4964,08.01.2011 09:00:00,-10.3321
4965,08.01.2011 10:00:00,-10.3478
4966,08.01.2011 11:00:00,-10.2434
4967,08.01.2011 12:00:00,-10.0208
4968,08.01.2011 13:00:00,-9.75221
4969,08.01.2011 14:00:00,-9.46467,3.425
4970,08.01.2011 15:00:00,-9.24716
4971,08.01.2011 16:00:00,-9.12568
4972,08.01.2011 17:00:00,-9.17505
4973,08.01.2011 18:00:00,-9.2993
4974,08.01.2011 19:00:00,-9.41365
4975,08.01.2011 20:00:00,-9.53088,3.429
4976,08.01.2011 21:00:00,-9.68007
4977,08.01.2011 22:00:00,-9.84417
4978,08.01.2011 23:00:00,-10.0009
4979,09.01.2011 00:00:00,-10.1408
4980,09.01.2011 01:00:00,-10.2542
4981,09.01.2011 02:00:00,-10.355,3.423
4982,09.01.2011 03:00:00,-10.4324
4983,09.01.2011 04:00:00,-10.4893
4984,09.01.2011 05:00:00,-10.5773
4985,09.01.2011 06:00:00,-10.6669
4986,09.01.2011 07:00:00,-10.7344
4987,09.01.2011 08:00:00,-10.7941,3.414
4988,09.01.2011 09:00:00,-10.8526
4989,09.01.2011 10:00:00,-10.8331
4990,09.01.2011 11:00:00,-10.686
4991,09.01.2011 12:00:00,-10.4419
4992,09.01.2011 13:00:00,-10.1402
4993,09.01.2011 14:00:00,-9.82807,3.424
4994,09.01.2011 15:00:00,-9.5864
4995,09.01.2011 16:00:00,-9.43516
4996,09.01.2011 17:00:00,-9.44811
4997,09.01.2011 18:00:00,-9.54355
4998,09.01.2011 19:00:00,-9.6506
4999,09.01.2011 20:00:00,-9.76321,3.427
5000,09.01.2011 21:00:00,-9.83931
5001,09.01.2011 22:00:00,-9.90224
5002,09.01.2011 23:00:00,-9.95749
5003,10.01.2011 00:00:00,-10.0207
5004,10.01.2011 01:00:00,-10.0945
5005,10.01.2011 02:00:00,-10.1396,3.422
5006,10.01.2011 03:00:00,-10.1817
5007,10.01.2011 04:00:00,-10.2435
5008,10.01.2011 05:00:00,-10.2992
5009,10.01.2011 06:00:00,-10.3633
5010,10.01.2011 07:00:00,-10.3984
5011,10.01.2011 08:00:00,-10.415,3.419
5012,10.01.2011 09:00:00,-10.4159
5013,10.01.2011 10:00:00,-10.3294
5014,10.01.2011 11:00:00,-10.1437
5015,10.01.2011 12:00:00,-9.86649
5016,10.01.2011 13:00:00,-9.58292
5017,10.01.2011 14:00:00,-9.31007,3.426
5018,10.01.2011 15:00:00,-9.07265
5019,10.01.2011 16:00:00,-8.97388
5020,10.01.2011 17:00:00,-8.98307
5021,10.01.2011 18:00:00,-9.06254
5022,10.01.2011 19:00:00,-9.17406
5023,10.01.2011 20:00:00,-9.30519,3.432
5024,10.01.2011 21:00:00,-9.42593
5025,10.01.2011 22:00:00,-9.54226
5026,10.01.2011 23:00:00,-9.64871
5027,11.01.2011 00:00:00,-9.72323
5028,11.01.2011 01:00:00,-9.77204
5029,11.01.2011 02:00:00,-9.8028,3.423
5030,11.01.2011 03:00:00,-9.83809
5031,11.01.2011 04:00:00,-9.89179
5032,11.01.2011 05:00:00,-9.95723
5033,11.01.2011 06:00:00,-10.054
5034,11.01.2011 07:00:00,-10.1366
5035,11.01.2011 08:00:00,-10.2372,3.424
5036,11.01.2011 09:00:00,-10.3325
5037,11.01.2011 10:00:00,-10.3242
5038,11.01.2011 11:00:00,-10.1609
5039,11.01.2011 12:00:00,-9.87293
5040,11.01.2011 13:00:00,-9.5236
5041,11.01.2011 14:00:00,-9.18808,3.430
5042,11.01.2011 15:00:00,-8.92677
5043,11.01.2011 16:00:00,-8.81499
5044,11.01.2011 17:00:00,-8.91465
5045,11.01.2011 18:00:00,-9.10667
5046,11.01.2011 19:00:00,-9.32024
5047,11.01.2011 20:00:00,-9.47323,3.429
5048,11.01.2011 21:00:00,-9.61756
5049,11.01.2011 22:00:00,-9.77881
5050,11.01.2011 23:00:00,-9.93695
5051,12.01.2011 00:00:00,-10.1112
5052,12.01.2011 01:00:00,-10.2451
5053,12.01.2011 02:00:00,-10.3787,3.423
5054,12.01.2011 03:00:00,-10.5045
5055,12.01.2011 04:00:00,-10.5604
5056,12.01.2011 05:00:00,-10.6437
5057,12.01.2011 06:00:00,-10.7101
5058,12.01.2011 07:00:00,-10.797
5059,12.01.2011 08:00:00,-10.8948,3.417
5060,12.01.2011 09:00:00,-10.9736
5061,12.01.2011 10:00:00,-10.9863
5062,12.01.2011 11:00:00,-10.8254
5063,12.01.2011 12:00:00,-10.5302
5064,12.01.2011 13:00:00,-10.1824
5065,12.01.2011 14:00:00,-9.82984,3.423
5066,12.01.2011 15:00:00,-9.54452
5067,12.01.2011 16:00:00,-9.41698
5068,12.01.2011 17:00:00,-9.50089
5069,12.01.2011 18:00:00,-9.70708
5070,12.01.2011 19:00:00,-9.91633
5071,12.01.2011 20:00:00,-10.1336,3.421
5072,12.01.2011 21:00:00,-10.3245
5073,12.01.2011 22:00:00,-10.5154
5074,12.01.2011 23:00:00,-10.6689
5075,13.01.2011 00:00:00,-10.8082
5076,13.01.2011 01:00:00,-10.9451
5077,13.01.2011 02:00:00,-11.0459,3.416
5078,13.01.2011 03:00:00,-11.1378
5079,13.01.2011 04:00:00,-11.2178
5080,13.01.2011 05:00:00,-11.2784
5081,13.01.2011 06:00:00,-11.3432
5082,13.01.2011 07:00:00,-11.4123
5083,13.01.2011 08:00:00,-11.4599,3.410
5084,13.01.2011 09:00:00,-11.5085
5085,13.01.2011 10:00:00,-11.4784
5086,13.01.2011 11:00:00,-11.2951
5087,13.01.2011 12:00:00,-10.9776
5088,13.01.2011 13:00:00,-10.573
5089,13.01.2011 14:00:00,-10.1918,3.415
5090,13.01.2011 15:00:00,-9.88376
5091,13.01.2011 16:00:00,-9.72453
5092,13.01.2011 17:00:00,-9.75071
5093,13.01.2011 18:00:00,-9.86517
5094,13.01.2011 19:00:00,-10.0428
5095,13.01.2011 20:00:00,-10.2207,3.423
5096,13.01.2011 21:00:00,-10.368
5097,13.01.2011 22:00:00,-10.517
5098,13.01.2011 23:00:00,-10.6492
5099,14.01.2011 00:00:00,-10.7174
5100,14.01.2011 01:00:00,-10.778
5101,14.01.2011 02:00:00,-10.8451,3.416
5102,14.01.2011 03:00:00,-10.8844
5103,14.01.2011 04:00:00,-10.8781
5104,14.01.2011 05:00:00,-10.8686
5105,14.01.2011 06:00:00,-10.8548
5106,14.01.2011 07:00:00,-10.8008
5107,14.01.2011 08:00:00,-10.733,3.417
5108,14.01.2011 09:00:00,-10.6442
5109,14.01.2011 10:00:00,-10.5122
5110,14.01.2011 11:00:00,-10.3099
5111,14.01.2011 12:00:00,-10.0438
5112,14.01.2011 13:00:00,-9.63067
5113,14.01.2011 14:00:00,-9.2227,3.424
5114,14.01.2011 15:00:00,-8.97301
5115,14.01.2011 16:00:00,-8.86256
5116,14.01.2011 17:00:00,-8.89392
5117,14.01.2011 18:00:00,-9.02044
5118,14.01.2011 19:00:00,-9.11938
5119,14.01.2011 20:00:00,-9.20899,3.430
5120,14.01.2011 21:00:00,-9.29877
5121,14.01.2011 22:00:00,-9.38078
5122,14.01.2011 23:00:00,-9.43984
5123,15.01.2011 00:00:00,-9.50505
5124,15.01.2011 01:00:00,-9.53919
5125,15.01.2011 02:00:00,-9.54792,3.430
5126,15.01.2011 03:00:00,-9.57829
5127,15.01.2011 04:00:00,-9.63957
5128,15.01.2011 05:00:00,-9.7211
5129,15.01.2011 06:00:00,-9.77316
5130,15.01.2011 07:00:00,-9.80987
5131,15.01.2011 08:00:00,-9.83411,3.423
5132,15.01.2011 09:00:00,-9.86547
5133,15.01.2011 10:00:00,-9.83824
5134,15.01.2011 11:00:00,-9.68713
5135,15.01.2011 12:00:00,-9.45797
5136,15.01.2011 13:00:00,-9.12314
5137,15.01.2011 14:00:00,-8.79924,3.434
5138,15.01.2011 15:00:00,-8.57048
5139,15.01.2011 16:00:00,-8.46778
5140,15.01.2011 17:00:00,-8.45085
5141,15.01.2011 18:00:00,-8.52676
5142,15.01.2011 19:00:00,-8.69323
5143,15.01.2011 20:00:00,-8.89614,3.436
5144,15.01.2011 21:00:00,-9.04679
5145,15.01.2011 22:00:00,-9.17305
5146,15.01.2011 23:00:00,-9.27732
5147,16.01.2011 00:00:00,-9.4235
5148,16.01.2011 01:00:00,-9.54626
5149,16.01.2011 02:00:00,-9.68165,3.431
5150,16.01.2011 03:00:00,-9.78249
5151,16.01.2011 04:00:00,-9.84937
5152,16.01.2011 05:00:00,-9.91811
5153,16.01.2011 06:00:00,-9.96477
5154,16.01.2011 07:00:00,-9.97777
5155,16.01.2011 08:00:00,-10.0088,3.425
5156,16.01.2011 09:00:00,-10.0814
5157,16.01.2011 10:00:00,-10.0731
5158,16.01.2011 11:00:00,-9.88256
5159,16.01.2011 12:00:00,-9.57958
5160,16.01.2011 13:00:00,-9.19332
5161,16.01.2011 14:00:00,-8.82941,3.431
5162,16.01.2011 15:00:00,-8.56047
5163,16.01.2011 16:00:00,-8.45282
5164,16.01.2011 17:00:00,-8.57261
5165,16.01.2011 18:00:00,-8.81175
5166,16.01.2011 19:00:00,-9.05845
5167,16.01.2011 20:00:00,-9.28932,3.434
5168,16.01.2011 21:00:00,-9.46406
5169,16.01.2011 22:00:00,-9.6274
5170,16.01.2011 23:00:00,-9.79493
5171,17.01.2011 00:00:00,-9.9222
5172,17.01.2011 01:00:00,-10.0334
5173,17.01.2011 02:00:00,-10.132,3.422
5174,17.01.2011 03:00:00,-10.2033
5175,17.01.2011 04:00:00,-10.2548
5176,17.01.2011 05:00:00,-10.2767
5177,17.01.2011 06:00:00,-10.2494
5178,17.01.2011 07:00:00,-10.1867
5179,17.01.2011 08:00:00,-10.0998,3.426
5180,17.01.2011 09:00:00,-9.98612
5181,17.01.2011 10:00:00,-9.84026
5182,17.01.2011 11:00:00,-9.65089
5183,17.01.2011 12:00:00,-9.3785
5184,17.01.2011 13:00:00,-9.09336
5185,17.01.2011 14:00:00,-8.8042,3.435
5186,17.01.2011 15:00:00,-8.53013
5187,17.01.2011 16:00:00,-8.36255
5188,17.01.2011 17:00:00,-8.33898
5189,17.01.2011 18:00:00,-8.41588
5190,17.01.2011 19:00:00,-8.52844
5191,17.01.2011 20:00:00,-8.62463,3.438
5192,17.01.2011 21:00:00,-8.70486
5193,17.01.2011 22:00:00,-8.73577
5194,17.01.2011 23:00:00,-8.76218
5195,18.01.2011 00:00:00,-8.79404
5196,18.01.2011 01:00:00,-8.8632
5197,18.01.2011 02:00:00,-8.97638,3.437
5198,18.01.2011 03:00:00,-9.08646
5199,18.01.2011 04:00:00,-9.1918
5200,18.01.2011 05:00:00,-9.3337
5201,18.01.2011 06:00:00,-9.46897
5202,18.01.2011 07:00:00,-9.58726
5203,18.01.2011 08:00:00,-9.64408,3.431
5204,18.01.2011 09:00:00,-9.6585
5205,18.01.2011 10:00:00,-9.60026
5206,18.01.2011 11:00:00,-9.42788
5207,18.01.2011 12:00:00,-9.17008
5208,18.01.2011 13:00:00,-8.84586
5209,18.01.2011 14:00:00,-8.53416,3.439
5210,18.01.2011 15:00:00,-8.25628
5211,18.01.2011 16:00:00,-8.07493
5212,18.01.2011 17:00:00,-8.07957
5213,18.01.2011 18:00:00,-8.16451
5214,18.01.2011 19:00:00,-8.27858
5215,18.01.2011 20:00:00,-8.41324,3.439
5216,18.01.2011 21:00:00,-8.58196
5217,18.01.2011 22:00:00,-8.77837
5218,18.01.2011 23:00:00,-8.95707
5219,19.01.2011 00:00:00,-9.14905
5220,19.01.2011 01:00:00,-9.30105
5221,19.01.2011 02:00:00,-9.46278,3.435
5222,19.01.2011 03:00:00,-9.61361
5223,19.01.2011 04:00:00,-9.7515
5224,19.01.2011 05:00:00,-9.84691
5225,19.01.2011 06:00:00,-9.96614
5226,19.01.2011 07:00:00,-10.0821
5227,19.01.2011 08:00:00,-10.1621,3.428
5228,19.01.2011 09:00:00,-10.1822
5229,19.01.2011 10:00:00,-10.1356
5230,19.01.2011 11:00:00,-9.99946
5231,19.01.2011 12:00:00,-9.7573
5232,19.01.2011 13:00:00,-9.43006
5233,19.01.2011 14:00:00,-9.09893,3.430
5234,19.01.2011 15:00:00,-8.85071
5235,19.01.2011 16:00:00,-8.73506
5236,19.01.2011 17:00:00,-8.80547
5237,19.01.2011 18:00:00,-8.97722
5238,19.01.2011 19:00:00,-9.18658
5239,19.01.2011 20:00:00,-9.37579,3.435
5240,19.01.2011 21:00:00,-9.53978
5241,19.01.2011 22:00:00,-9.70264
5242,19.01.2011 23:00:00,-9.80525
5243,20.01.2011 00:00:00,-9.86355
5244,20.01.2011 01:00:00,-9.88976
5245,20.01.2011 02:00:00,-9.89863,3.428
5246,20.01.2011 03:00:00,-9.93215
5247,20.01.2011 04:00:00,-9.99225
5248,20.01.2011 05:00:00,-10.0715
5249,20.01.2011 06:00:00,-10.1393
5250,20.01.2011 07:00:00,-10.2347
5251,20.01.2011 08:00:00,-10.3254,3.426
5252,20.01.2011 09:00:00,-10.3881
5253,20.01.2011 10:00:00,-10.3801
5254,20.01.2011 11:00:00,-10.2358
5255,20.01.2011 12:00:00,-9.96515
5256,20.01.2011 13:00:00,-9.60494
5257,20.01.2011 14:00:00,-9.23025,3.427
5258,20.01.2011 15:00:00,-8.91986
5259,20.01.2011 16:00:00,-8.74597
5260,20.01.2011 17:00:00,-8.78593
5261,20.01.2011 18:00:00,-8.92531
5262,20.01.2011 19:00:00,-9.09612
5263,20.01.2011 20:00:00,-9.30156,3.434
5264,20.01.2011 21:00:00,-9.48922
5265,20.01.2011 22:00:00,-9.66979
5266,20.01.2011 23:00:00,-9.83069
5267,21.01.2011 00:00:00,-9.98566
5268,21.01.2011 01:00:00,-10.1308
5269,21.01.2011 02:00:00,-10.2466,3.427
5270,21.01.2011 03:00:00,-10.3687
5271,21.01.2011 04:00:00,-10.4805
5272,21.01.2011 05:00:00,-10.5664
5273,21.01.2011 06:00:00,-10.664
5274,21.01.2011 07:00:00,-10.7477
5275,21.01.2011 08:00:00,-10.8207,3.417
5276,21.01.2011 09:00:00,-10.8718
5277,21.01.2011 10:00:00,-10.8449
5278,21.01.2011 11:00:00,-10.6446
5279,21.01.2011 12:00:00,-10.2728
5280,21.01.2011 13:00:00,-9.8516
5281,21.01.2011 14:00:00,-9.45546,3.428
5282,21.01.2011 15:00:00,-9.15801
5283,21.01.2011 16:00:00,-8.97928
5284,21.01.2011 17:00:00,-8.98265
5285,21.01.2011 18:00:00,-9.08525
5286,21.01.2011 19:00:00,-9.23437
5287,21.01.2011 20:00:00,-9.37218,3.432
5288,21.01.2011 21:00:00,-9.4804
5289,21.01.2011 22:00:00,-9.57899
5290,21.01.2011 23:00:00,-9.689
5291,22.01.2011 00:00:00,-9.78225
5292,22.01.2011 01:00:00,-9.88628
5293,22.01.2011 02:00:00,-9.99771,3.428
5294,22.01.2011 03:00:00,-10.0871
5295,22.01.2011 04:00:00,-10.1088
5296,22.01.2011 05:00:00,-10.1006
5297,22.01.2011 06:00:00,-10.06
5298,22.01.2011 07:00:00,-9.9865
5299,22.01.2011 08:00:00,-9.91014,3.424
5300,22.01.2011 09:00:00,-9.85518
5301,22.01.2011 10:00:00,-9.78429
5302,22.01.2011 11:00:00,-9.63457
5303,22.01.2011 12:00:00,-9.39543
5304,22.01.2011 13:00:00,-9.14843
5305,22.01.2011 14:00:00,-8.89604,3.434
5306,22.01.2011 15:00:00,-8.6945
5307,22.01.2011 16:00:00,-8.54323
5308,22.01.2011 17:00:00,-8.48884
5309,22.01.2011 18:00:00,-8.52068
5310,22.01.2011 19:00:00,-8.63846
5311,22.01.2011 20:00:00,-8.78808,3.440
5312,22.01.2011 21:00:00,-8.98348
5313,22.01.2011 22:00:00,-9.20843
5314,22.01.2011 23:00:00,-9.43609
5315,23.01.2011 00:00:00,-9.61918
5316,23.01.2011 01:00:00,-9.75213
5317,23.01.2011 02:00:00,-9.85843,3.426
5318,23.01.2011 03:00:00,-9.9794
5319,23.01.2011 04:00:00,-10.0876
5320,23.01.2011 05:00:00,-10.1431
5321,23.01.2011 06:00:00,-10.1827
5322,23.01.2011 07:00:00,-10.2008
5323,23.01.2011 08:00:00,-10.2281,3.427
5324,23.01.2011 09:00:00,-10.2538
5325,23.01.2011 10:00:00,-10.2269
5326,23.01.2011 11:00:00,-10.0451
5327,23.01.2011 12:00:00,-9.74588
5328,23.01.2011 13:00:00,-9.41845
5329,23.01.2011 14:00:00,-9.14038,3.431
5330,23.01.2011 15:00:00,-8.89804
5331,23.01.2011 16:00:00,-8.70983
5332,23.01.2011 17:00:00,-8.62476
5333,23.01.2011 18:00:00,-8.65098
5334,23.01.2011 19:00:00,-8.72338
5335,23.01.2011 20:00:00,-8.7948,3.438
5336,23.01.2011 21:00:00,-8.83804
5337,23.01.2011 22:00:00,-8.91974
5338,23.01.2011 23:00:00,-8.97976
5339,24.01.2011 00:00:00,-9.02517
5340,24.01.2011 01:00:00,-9.04746
5341,24.01.2011 02:00:00,-9.06532,3.435
5342,24.01.2011 03:00:00,-9.09404
5343,24.01.2011 04:00:00,-9.12998
5344,24.01.2011 05:00:00,-9.19426
5345,24.01.2011 06:00:00,-9.22673
5346,24.01.2011 07:00:00,-9.26775
5347,24.01.2011 08:00:00,-9.30741,3.434
5348,24.01.2011 09:00:00,-9.33883
5349,24.01.2011 10:00:00,-9.31824
5350,24.01.2011 11:00:00,-9.21662
5351,24.01.2011 12:00:00,-9.02684
5352,24.01.2011 13:00:00,-8.83245
5353,24.01.2011 14:00:00,-8.65182,3.440
5354,24.01.2011 15:00:00,-8.48772
5355,24.01.2011 16:00:00,-8.36898
5356,24.01.2011 17:00:00,-8.36161
5357,24.01.2011 18:00:00,-8.41852
5358,24.01.2011 19:00:00,-8.53117
5359,24.01.2011 20:00:00,-8.65288,3.438
5360,24.01.2011 21:00:00,-8.76517
5361,24.01.2011 22:00:00,-8.87727
5362,24.01.2011 23:00:00,-8.99307
5363,25.01.2011 00:00:00,-9.1044
5364,25.01.2011 01:00:00,-9.19763
5365,25.01.2011 02:00:00,-9.29784,3.437
5366,25.01.2011 03:00:00,-9.40879
5367,25.01.2011 04:00:00,-9.5106
5368,25.01.2011 05:00:00,-9.63966
5369,25.01.2011 06:00:00,-9.77705
5370,25.01.2011 07:00:00,-9.89356
5371,25.01.2011 08:00:00,-9.97039,3.430
5372,25.01.2011 09:00:00,-10.0447
5373,25.01.2011 10:00:00,-10.0811
5374,25.01.2011 11:00:00,-9.9686
5375,25.01.2011 12:00:00,-9.72128
5376,25.01.2011 13:00:00,-9.37619
5377,25.01.2011 14:00:00,-9.01384,3.433
5378,25.01.2011 15:00:00,-8.71877
5379,25.01.2011 16:00:00,-8.57377
5380,25.01.2011 17:00:00,-8.69004
5381,25.01.2011 18:00:00,-8.94709
5382,25.01.2011 19:00:00,-9.20493
5383,25.01.2011 20:00:00,-9.51585,3.435
5384,25.01.2011 21:00:00,-9.74062
5385,25.01.2011 22:00:00,-9.91411
5386,25.01.2011 23:00:00,-10.1018
5387,26.01.2011 00:00:00,-10.2637
5388,26.01.2011 01:00:00,-10.4605
5389,26.01.2011 02:00:00,-10.6461,3.423
5390,26.01.2011 03:00:00,-10.8255
5391,26.01.2011 04:00:00,-10.9902
5392,26.01.2011 05:00:00,-11.144
5393,26.01.2011 06:00:00,-11.2314
5394,26.01.2011 07:00:00,-11.2752
5395,26.01.2011 08:00:00,-11.2644,3.418
5396,26.01.2011 09:00:00,-11.274
5397,26.01.2011 10:00:00,-11.1922
5398,26.01.2011 11:00:00,-10.9169
5399,26.01.2011 12:00:00,-10.4743
5400,26.01.2011 13:00:00,-9.93961
5401,26.01.2011 14:00:00,-9.43051,3.425
5402,26.01.2011 15:00:00,-9.04604
5403,26.01.2011 16:00:00,-8.80582
5404,26.01.2011 17:00:00,-8.89645
5405,26.01.2011 18:00:00,-9.20096
5406,26.01.2011 19:00:00,-9.54449
5407,26.01.2011 20:00:00,-9.89796,3.430
5408,26.01.2011 21:00:00,-10.1877
5409,26.01.2011 22:00:00,-10.4588
5410,26.01.2011 23:00:00,-10.6947
5411,27.01.2011 00:00:00,-10.9175
5412,27.01.2011 01:00:00,-11.0966
5413,27.01.2011 02:00:00,-11.2445,3.420
5414,27.01.2011 03:00:00,-11.3427
5415,27.01.2011 04:00:00,-11.4156
5416,27.01.2011 05:00:00,-11.4581
5417,27.01.2011 06:00:00,-11.553
5418,27.01.2011 07:00:00,-11.6184
5419,27.01.2011 08:00:00,-11.6828,3.411
5420,27.01.2011 09:00:00,-11.7471
5421,27.01.2011 10:00:00,-11.6894
5422,27.01.2011 11:00:00,-11.4088
5423,27.01.2011 12:00:00,-10.9733
5424,27.01.2011 13:00:00,-10.4624
5425,27.01.2011 14:00:00,-9.97445,3.424
5426,27.01.2011 15:00:00,-9.6441
5427,27.01.2011 16:00:00,-9.48251
5428,27.01.2011 17:00:00,-9.53379
5429,27.01.2011 18:00:00,-9.79369
5430,27.01.2011 19:00:00,-10.1022
5431,27.01.2011 20:00:00,-10.3588,3.425
5432,27.01.2011 21:00:00,-10.5918
5433,27.01.2011 22:00:00,-10.7926
5434,27.01.2011 23:00:00,-10.9854
5435,28.01.2011 00:00:00,-11.1552
5436,28.01.2011 01:00:00,-11.2852
5437,28.01.2011 02:00:00,-11.3828,3.416
5438,28.01.2011 03:00:00,-11.4502
5439,28.01.2011 04:00:00,-11.5181
5440,28.01.2011 05:00:00,-11.5933
5441,28.01.2011 06:00:00,-11.669
5442,28.01.2011 07:00:00,-11.7334
5443,28.01.2011 08:00:00,-11.7756,3.408
5444,28.01.2011 09:00:00,-11.7857
5445,28.01.2011 10:00:00,-11.7168
5446,28.01.2011 11:00:00,-11.4495
5447,28.01.2011 12:00:00,-10.9827
5448,28.01.2011 13:00:00,-10.3905
5449,28.01.2011 14:00:00,-9.81484,3.423
5450,28.01.2011 15:00:00,-9.3609
5451,28.01.2011 16:00:00,-9.0797
5452,28.01.2011 17:00:00,-9.14795
5453,28.01.2011 18:00:00,-9.41338
5454,28.01.2011 19:00:00,-9.75393
5455,28.01.2011 20:00:00,-10.0344,3.430
5456,28.01.2011 21:00:00,-10.2967
5457,28.01.2011 22:00:00,-10.5214
5458,28.01.2011 23:00:00,-10.7131
5459,29.01.2011 00:00:00,-10.8842
5460,29.01.2011 01:00:00,-11.0167
5461,29.01.2011 02:00:00,-11.1422,3.416
5462,29.01.2011 03:00:00,-11.2117
5463,29.01.2011 04:00:00,-11.2528
5464,29.01.2011 05:00:00,-11.2708
5465,29.01.2011 06:00:00,-11.3347
5466,29.01.2011 07:00:00,-11.3414
5467,29.01.2011 08:00:00,-11.364,3.416
5468,29.01.2011 09:00:00,-11.3348
5469,29.01.2011 10:00:00,-11.2161
5470,29.01.2011 11:00:00,-10.9215
5471,29.01.2011 12:00:00,-10.4871
5472,29.01.2011 13:00:00,-9.98204
5473,29.01.2011 14:00:00,-9.47379,3.428
5474,29.01.2011 15:00:00,-9.06907
5475,29.01.2011 16:00:00,-8.78461
5476,29.01.2011 17:00:00,-8.82422
5477,29.01.2011 18:00:00,-9.05604
5478,29.01.2011 19:00:00,-9.32111
5479,29.01.2011 20:00:00,-9.57274,3.432
5480,29.01.2011 21:00:00,-9.79861
5481,29.01.2011 22:00:00,-9.9829
5482,29.01.2011 23:00:00,-10.1256
5483,30.01.2011 00:00:00,-10.2658
5484,30.01.2011 01:00:00,-10.3997
5485,30.01.2011 02:00:00,-10.4925,3.421
5486,30.01.2011 03:00:00,-10.5546
5487,30.01.2011 04:00:00,-10.6072
5488,30.01.2011 05:00:00,-10.5732
5489,30.01.2011 06:00:00,-10.5265
5490,30.01.2011 07:00:00,-10.447
5491,30.01.2011 08:00:00,-10.4257,3.423
5492,30.01.2011 09:00:00,-10.4984
5493,30.01.2011 10:00:00,-10.4
5494,30.01.2011 11:00:00,-10.1226
5495,30.01.2011 12:00:00,-9.67708
5496,30.01.2011 13:00:00,-9.17147
5497,30.01.2011 14:00:00,-8.69961,3.435
5498,30.01.2011 15:00:00,-8.35472
5499,30.01.2011 16:00:00,-8.18476
5500,30.01.2011 17:00:00,-8.19058
5501,30.01.2011 18:00:00,-8.32147
5502,30.01.2011 19:00:00,-8.50928
5503,30.01.2011 20:00:00,-8.69678,3.438
5504,30.01.2011 21:00:00,-8.84919
5505,30.01.2011 22:00:00,-8.96146
5506,30.01.2011 23:00:00,-9.10811
5507,31.01.2011 00:00:00,-9.28303
5508,31.01.2011 01:00:00,-9.46311
5509,31.01.2011 02:00:00,-9.63769,3.436
5510,31.01.2011 03:00:00,-9.80621
5511,31.01.2011 04:00:00,-9.93479
5512,31.01.2011 05:00:00,-10.0406
5513,31.01.2011 06:00:00,-10.0575
5514,31.01.2011 07:00:00,-9.99151
5515,31.01.2011 08:00:00,-9.89598,3.429
5516,31.01.2011 09:00:00,-9.80508
5517,31.01.2011 10:00:00,-9.64256
5518,31.01.2011 11:00:00,-9.32101
5519,31.01.2011 12:00:00,-8.88561
5520,31.01.2011 13:00:00,-8.27029
5521,31.01.2011 14:00:00,-7.69253,3.446
5522,31.01.2011 15:00:00,-7.40541
5523,31.01.2011 16:00:00,-7.29554
5524,31.01.2011 17:00:00,-7.30981
5525,31.01.2011 18:00:00,-7.45556
5526,31.01.2011 19:00:00,-7.69926
5527,31.01.2011 20:00:00,-7.94013,3.447
5528,31.01.2011 21:00:00,-8.13749
5529,31.01.2011 22:00:00,-8.22068
5530,31.01.2011 23:00:00,-8.26209
5531,01.02.2011 00:00:00,-8.30979
5532,01.02.2011 01:00:00,-8.3652
5533,01.02.2011 02:00:00,-8.4059,3.444
5534,01.02.2011 03:00:00,-8.42209
5535,01.02.2011 04:00:00,-8.46887
5536,01.02.2011 05:00:00,-8.48871
5537,01.02.2011 06:00:00,-8.48156
5538,01.02.2011 07:00:00,-8.45606
5539,01.02.2011 08:00:00,-8.41652,3.445
5540,01.02.2011 09:00:00,-8.39832
5541,01.02.2011 10:00:00,-8.3988
5542,01.02.2011 11:00:00,-8.284
5543,01.02.2011 12:00:00,-8.04881
5544,01.02.2011 13:00:00,-7.62738
5545,01.02.2011 14:00:00,-7.24641,3.447
5546,01.02.2011 15:00:00,-6.95057
5547,01.02.2011 16:00:00,-6.83339
5548,01.02.2011 17:00:00,-6.94133
5549,01.02.2011 18:00:00,-7.13983
5550,01.02.2011 19:00:00,-7.31839
5551,01.02.2011 20:00:00,-7.43686,3.458
5552,01.02.2011 21:00:00,-7.5022
5553,01.02.2011 22:00:00,-7.54541
5554,01.02.2011 23:00:00,-7.59024
5555,02.02.2011 00:00:00,-7.60256
5556,02.02.2011 01:00:00,-7.59876
5557,02.02.2011 02:00:00,-7.60222,3.454
5558,02.02.2011 03:00:00,-7.63219
5559,02.02.2011 04:00:00,-7.63677
5560,02.02.2011 05:00:00,-7.62216
5561,02.02.2011 06:00:00,-7.61099
5562,02.02.2011 07:00:00,-7.60484
5563,02.02.2011 08:00:00,-7.62504,3.452
5564,02.02.2011 09:00:00,-7.66282
5565,02.02.2011 10:00:00,-7.61687
5566,02.02.2011 11:00:00,-7.39042
5567,02.02.2011 12:00:00,-6.98134
5568,02.02.2011 13:00:00,-6.515
5569,02.02.2011 14:00:00,-6.11776,3.462
5570,02.02.2011 15:00:00,-5.87492
5571,02.02.2011 16:00:00,-5.75598
5572,02.02.2011 17:00:00,-5.7744
5573,02.02.2011 18:00:00,-5.93194
5574,02.02.2011 19:00:00,-6.14991
5575,02.02.2011 20:00:00,-6.3502,3.466
5576,02.02.2011 21:00:00,-6.48091
5577,02.02.2011 22:00:00,-6.59407
5578,02.02.2011 23:00:00,-6.63571
5579,03.02.2011 00:00:00,-6.71979
5580,03.02.2011 01:00:00,-6.77642
5581,03.02.2011 02:00:00,-6.81503,3.463
