Logger: #A1023C 'TEMPSTRING' - USP_EXP2 (V2.10, Feb 25 2010)
No,Time,#1:oC,#2:oC,#3:oC,#4:oC,#5:oC,#HK-Bat:V
2488,16.10.2010 10:00:01,0.06,0.31,-0.06,0.31,0.31,3.544
2489,16.10.2010 11:00:01,0.06,0.31,-0.06,0.31,0.31
2490,16.10.2010 12:00:01,0.06,0.25,-0.06,0.31,0.31
2491,16.10.2010 13:00:01,0.06,0.31,-0.06,0.31,0.31
2492,16.10.2010 14:00:01,0.06,0.25,-0.06,0.31,0.37
2493,16.10.2010 15:00:01,0.06,0.31,-0.06,0.31,0.37
2494,16.10.2010 16:00:01,0.06,0.25,-0.06,0.31,0.31,3.546
2495,16.10.2010 17:00:01,0.06,0.31,-0.06,0.31,0.31
2496,16.10.2010 18:00:01,0.06,0.31,-0.06,0.31,0.31
2497,16.10.2010 19:00:01,0.06,0.25,-0.06,0.31,0.31
2498,16.10.2010 20:00:01,0.06,0.31,-0.06,0.31,0.31
2499,16.10.2010 21:00:01,0.06,0.25,-0.06,0.25,0.31
2500,16.10.2010 22:00:01,0.06,0.25,-0.06,0.31,0.31,3.543
2501,16.10.2010 23:00:01,0.06,0.25,-0.06,0.31,0.31
2502,17.10.2010 00:00:01,0.06,0.25,-0.06,0.31,0.31
2503,17.10.2010 01:00:01,0.06,0.25,-0.06,0.31,0.31
2504,17.10.2010 02:00:01,0.06,0.25,-0.06,0.31,0.31
2505,17.10.2010 03:00:01,0.06,0.25,-0.12,0.25,0.31
2506,17.10.2010 04:00:01,0.06,0.25,-0.06,0.25,0.31,3.550
2507,17.10.2010 05:00:01,0.06,0.25,-0.12,0.25,0.31
2508,17.10.2010 06:00:01,0.06,0.25,-0.06,0.31,0.31
2509,17.10.2010 07:00:01,0.06,0.25,-0.12,0.31,0.31
2510,17.10.2010 08:00:01,0.06,0.25,-0.12,0.31,0.31
2511,17.10.2010 09:00:01,0.06,0.25,-0.06,0.31,0.31
2512,17.10.2010 10:00:01,0.06,0.25,-0.06,0.25,0.31,3.549
2513,17.10.2010 11:00:01,0.06,0.25,-0.06,0.25,0.31
2514,17.10.2010 12:00:01,0.06,0.25,-0.12,0.25,0.31
2515,17.10.2010 13:00:01,0.06,0.25,-0.06,0.31,0.31
2516,17.10.2010 14:00:01,0.06,0.25,-0.12,0.25,0.31
2517,17.10.2010 15:00:01,0.06,0.25,-0.06,0.31,0.31
2518,17.10.2010 16:00:01,0.06,0.25,-0.12,0.25,0.31,3.545
2519,17.10.2010 17:00:01,0.06,0.25,-0.06,0.25,0.31
2520,17.10.2010 18:00:01,0.06,0.25,-0.12,0.25,0.31
2521,17.10.2010 19:00:01,0.06,0.25,-0.06,0.25,0.31
2522,17.10.2010 20:00:01,0.12,0.25,-0.12,0.25,0.31
2523,17.10.2010 21:00:01,0.06,0.31,-0.06,0.31,0.31
2524,17.10.2010 22:00:01,0.06,0.25,-0.12,0.25,0.31,3.544
2525,17.10.2010 23:00:01,0.06,0.25,-0.12,0.25,0.31
2526,18.10.2010 00:00:01,0.06,0.25,-0.06,0.25,0.31
2527,18.10.2010 01:00:01,0.12,0.25,-0.06,0.25,0.31
2528,18.10.2010 02:00:01,0.06,0.25,-0.12,0.25,0.25
2529,18.10.2010 03:00:01,0.12,0.25,-0.12,0.25,0.31
2530,18.10.2010 04:00:01,0.06,0.25,-0.12,0.25,0.31,3.545
2531,18.10.2010 05:00:01,0.06,0.25,-0.12,0.25,0.31
2532,18.10.2010 06:00:01,0.06,0.31,-0.12,0.25,0.31
2533,18.10.2010 07:00:01,0.06,0.25,-0.12,0.25,0.31
2534,18.10.2010 08:00:01,0.06,0.25,-0.12,0.25,0.25
2535,18.10.2010 09:00:01,0.12,0.25,-0.12,0.25,0.25
2536,18.10.2010 10:00:01,0.06,0.25,-0.12,0.25,0.31,3.546
2537,18.10.2010 11:00:01,0.06,0.25,-0.12,0.25,0.31
2538,18.10.2010 12:00:01,0.06,0.25,-0.12,0.25,0.31
2539,18.10.2010 13:00:01,0.06,0.25,-0.12,0.25,0.31
2540,18.10.2010 14:00:01,0.06,0.25,-0.06,0.25,0.25
2541,18.10.2010 15:00:01,0.06,0.25,-0.12,0.25,0.31
2542,18.10.2010 16:00:01,0.06,0.25,-0.12,0.25,0.31,3.550
2543,18.10.2010 17:00:01,0.06,0.25,-0.12,0.25,0.25
2544,18.10.2010 18:00:01,0.12,0.25,-0.12,0.25,0.31
2545,18.10.2010 19:00:01,0.12,0.25,-0.12,0.25,0.31
2546,18.10.2010 20:00:01,0.12,0.25,-0.12,0.25,0.31
2547,18.10.2010 21:00:01,0.12,0.31,-0.12,0.25,0.25
2548,18.10.2010 22:00:01,0.12,0.31,-0.12,0.25,0.25,3.545
2549,18.10.2010 23:00:01,0.12,0.31,-0.12,0.25,0.25
2550,19.10.2010 00:00:01,0.12,0.25,-0.12,0.25,0.31
2551,19.10.2010 01:00:01,0.12,0.25,-0.12,0.25,0.31
2552,19.10.2010 02:00:01,0.06,0.31,-0.12,0.25,0.31
2553,19.10.2010 03:00:01,0.12,0.25,-0.12,0.25,0.31
2554,19.10.2010 04:00:01,0.12,0.25,-0.12,0.18,0.25,3.549
2555,19.10.2010 05:00:01,0.12,0.25,-0.12,0.25,0.25
2556,19.10.2010 06:00:01,0.12,0.25,-0.12,0.25,0.31
2557,19.10.2010 07:00:01,0.06,0.25,-0.12,0.25,0.25
2558,19.10.2010 08:00:01,0.12,0.25,-0.12,0.25,0.25
2559,19.10.2010 09:00:01,0.06,0.25,-0.12,0.25,0.25
2560,19.10.2010 10:00:01,0.06,0.31,-0.12,0.25,0.25,3.552
2561,19.10.2010 11:00:01,0.06,0.31,-0.12,0.25,0.25
2562,19.10.2010 12:00:01,0.06,0.25,-0.12,0.25,0.25
2563,19.10.2010 13:00:01,0.06,0.25,-0.12,0.25,0.31
2564,19.10.2010 14:00:01,0.06,0.25,-0.12,0.25,0.25
2565,19.10.2010 15:00:01,0.06,0.25,-0.12,0.25,0.25
2566,19.10.2010 16:00:01,0.12,0.25,-0.12,0.18,0.25,3.545
2567,19.10.2010 17:00:01,0.12,0.25,-0.12,0.25,0.25
2568,19.10.2010 18:00:01,0.12,0.25,-0.12,0.25,0.25
2569,19.10.2010 19:00:01,0.12,0.25,-0.12,0.25,0.31
2570,19.10.2010 20:00:01,0.12,0.25,-0.12,0.25,0.25
2571,19.10.2010 21:00:01,0.12,0.31,-0.12,0.18,0.25
2572,19.10.2010 22:00:01,0.12,0.31,-0.12,0.25,0.25,3.552
2573,19.10.2010 23:00:01,0.12,0.31,-0.12,0.18,0.25
2574,20.10.2010 00:00:01,0.12,0.25,-0.12,0.25,0.25
2575,20.10.2010 01:00:01,0.12,0.31,-0.12,0.18,0.25
2576,20.10.2010 02:00:01,0.12,0.25,-0.12,0.18,0.25
2577,20.10.2010 03:00:01,0.12,0.31,-0.12,0.25,0.25
2578,20.10.2010 04:00:01,0.12,0.25,-0.12,0.25,0.25,3.544
2579,20.10.2010 05:00:01,0.06,0.25,-0.12,0.25,0.25
2580,20.10.2010 06:00:01,0.12,0.25,-0.12,0.18,0.25
2581,20.10.2010 07:00:01,0.06,0.25,-0.12,0.25,0.25
2582,20.10.2010 08:00:01,0.06,0.25,-0.12,0.25,0.25
2583,20.10.2010 09:00:01,0.06,0.25,-0.12,0.25,0.25
2584,20.10.2010 10:00:01,0.06,0.25,-0.12,0.18,0.25,3.546
2585,20.10.2010 11:00:01,0.12,0.25,-0.12,0.25,0.25
2586,20.10.2010 12:00:01,0.06,0.25,-0.12,0.18,0.25
2587,20.10.2010 13:00:01,0.06,0.25,-0.12,0.25,0.25
2588,20.10.2010 14:00:01,0.06,0.25,-0.12,0.18,0.25
2589,20.10.2010 15:00:01,0.06,0.25,-0.12,0.18,0.25
2590,20.10.2010 16:00:01,0.06,0.25,-0.12,0.25,0.25,3.544
2591,20.10.2010 17:00:01,0.06,0.25,-0.12,0.18,0.25
2592,20.10.2010 18:00:01,0.06,0.25,-0.12,0.25,0.25
2593,20.10.2010 19:00:01,0.06,0.25,-0.12,0.18,0.25
2594,20.10.2010 20:00:01,0.06,0.25,-0.12,0.18,0.25
2595,20.10.2010 21:00:01,0.06,0.25,-0.12,0.18,0.25
2596,20.10.2010 22:00:01,0.06,0.25,-0.12,0.18,0.25,3.543
2597,20.10.2010 23:00:01,0.12,0.25,-0.12,0.18,0.25
2598,21.10.2010 00:00:01,0.06,0.25,-0.12,0.18,0.25
2599,21.10.2010 01:00:01,0.06,0.25,-0.12,0.18,0.25
2600,21.10.2010 02:00:01,0.06,0.25,-0.12,0.18,0.25
2601,21.10.2010 03:00:01,0.06,0.25,-0.12,0.18,0.25
2602,21.10.2010 04:00:01,0.06,0.25,-0.12,0.18,0.25,3.544
2603,21.10.2010 05:00:01,0.06,0.25,-0.12,0.18,0.25
2604,21.10.2010 06:00:01,0.06,0.25,-0.12,0.18,0.25
2605,21.10.2010 07:00:01,0.06,0.25,-0.12,0.18,0.25
2606,21.10.2010 08:00:01,0.06,0.25,-0.12,0.18,0.25
2607,21.10.2010 09:00:01,0.06,0.25,-0.12,0.18,0.25
2608,21.10.2010 10:00:01,0.06,0.25,-0.12,0.18,0.25,3.549
2609,21.10.2010 11:00:01,0.06,0.25,-0.12,0.18,0.25
2610,21.10.2010 12:00:01,0.06,0.25,-0.12,0.18,0.25
2611,21.10.2010 13:00:01,0.06,0.25,-0.12,0.18,0.25
2612,21.10.2010 14:00:01,0.06,0.25,-0.12,0.18,0.25
2613,21.10.2010 15:00:01,0.06,0.25,-0.12,0.18,0.25
2614,21.10.2010 16:00:01,0.06,0.25,-0.12,0.18,0.25,3.545
2615,21.10.2010 17:00:01,0.06,0.25,-0.12,0.18,0.25
2616,21.10.2010 18:00:01,0.06,0.25,-0.12,0.18,0.25
2617,21.10.2010 19:00:01,0,0.25,-0.12,0.18,0.25
2618,21.10.2010 20:00:01,0.06,0.25,-0.12,0.18,0.25
2619,21.10.2010 21:00:01,0.06,0.25,-0.12,0.18,0.25
2620,21.10.2010 22:00:01,0.06,0.25,-0.18,0.18,0.25,3.549
2621,21.10.2010 23:00:01,0,0.25,-0.12,0.18,0.25
2622,22.10.2010 00:00:01,0.06,0.18,-0.12,0.18,0.25
2623,22.10.2010 01:00:01,0,0.25,-0.18,0.18,0.25
2624,22.10.2010 02:00:01,0.06,0.25,-0.18,0.18,0.25
2625,22.10.2010 03:00:01,0.06,0.25,-0.18,0.18,0.25
2626,22.10.2010 04:00:01,0,0.25,-0.12,0.18,0.25,3.543
2627,22.10.2010 05:00:01,0.06,0.25,-0.12,0.18,0.25
2628,22.10.2010 06:00:01,0,0.18,-0.18,0.18,0.25
2629,22.10.2010 07:00:01,0.06,0.18,-0.18,0.18,0.25
2630,22.10.2010 08:00:01,0,0.25,-0.12,0.18,0.25
2631,22.10.2010 09:00:01,0,0.25,-0.18,0.18,0.25
2632,22.10.2010 10:00:01,0,0.25,-0.18,0.18,0.25,3.548
2633,22.10.2010 11:00:01,0,0.25,-0.12,0.18,0.25
2634,22.10.2010 12:00:01,0,0.18,-0.18,0.18,0.25
2635,22.10.2010 13:00:01,0,0.18,-0.18,0.18,0.25
2636,22.10.2010 14:00:01,0,0.25,-0.18,0.18,0.25
2637,22.10.2010 15:00:01,0,0.18,-0.18,0.18,0.25
2638,22.10.2010 16:00:01,0.06,0.18,-0.18,0.18,0.25,3.545
2639,22.10.2010 17:00:01,0,0.18,-0.12,0.18,0.25
2640,22.10.2010 18:00:01,0,0.18,-0.18,0.18,0.25
2641,22.10.2010 19:00:01,0,0.18,-0.18,0.18,0.18
2642,22.10.2010 20:00:01,0,0.18,-0.18,0.18,0.25
2643,22.10.2010 21:00:01,0,0.18,-0.18,0.18,0.18
2644,22.10.2010 22:00:01,0,0.18,-0.12,0.18,0.18,3.547
2645,22.10.2010 23:00:01,0,0.18,-0.18,0.18,0.25
2646,23.10.2010 00:00:01,0,0.18,-0.18,0.18,0.25
2647,23.10.2010 01:00:01,0,0.25,-0.18,0.18,0.18
2648,23.10.2010 02:00:01,0,0.18,-0.18,0.18,0.18
2649,23.10.2010 03:00:01,0,0.18,-0.18,0.18,0.18
2650,23.10.2010 04:00:01,0,0.18,-0.18,0.12,0.18,3.544
2651,23.10.2010 05:00:01,0,0.18,-0.18,0.18,0.25
2652,23.10.2010 06:00:01,0,0.18,-0.18,0.18,0.25
2653,23.10.2010 07:00:01,0,0.18,-0.18,0.18,0.18
2654,23.10.2010 08:00:01,0,0.18,-0.18,0.18,0.25
2655,23.10.2010 09:00:01,0,0.18,-0.18,0.18,0.18
2656,23.10.2010 10:00:01,0,0.18,-0.18,0.18,0.25,3.546
2657,23.10.2010 11:00:01,0,0.18,-0.18,0.18,0.25
2658,23.10.2010 12:00:01,0,0.18,-0.18,0.18,0.18
2659,23.10.2010 13:00:01,0,0.18,-0.18,0.18,0.25
2660,23.10.2010 14:00:01,0,0.18,-0.18,0.18,0.18
2661,23.10.2010 15:00:01,0,0.18,-0.18,0.18,0.18
2662,23.10.2010 16:00:01,0,0.18,-0.18,0.18,0.25,3.542
2663,23.10.2010 17:00:01,0,0.25,-0.18,0.18,0.25
2664,23.10.2010 18:00:01,0,0.18,-0.18,0.18,0.25
2665,23.10.2010 19:00:01,0,0.18,-0.18,0.18,0.18
2666,23.10.2010 20:00:01,0,0.18,-0.18,0.18,0.18
2667,23.10.2010 21:00:01,0,0.18,-0.18,0.12,0.18
2668,23.10.2010 22:00:01,0,0.18,-0.18,0.18,0.25,3.543
2669,23.10.2010 23:00:01,0,0.18,-0.18,0.18,0.25
2670,24.10.2010 00:00:01,0,0.18,-0.18,0.18,0.25
2671,24.10.2010 01:00:01,-0.06,0.18,-0.18,0.18,0.25
2672,24.10.2010 02:00:01,0,0.18,-0.18,0.18,0.18
2673,24.10.2010 03:00:01,0,0.18,-0.18,0.18,0.18
2674,24.10.2010 04:00:01,-0.06,0.18,-0.18,0.18,0.25,3.542
2675,24.10.2010 05:00:01,0,0.18,-0.18,0.18,0.18
2676,24.10.2010 06:00:01,0,0.18,-0.18,0.18,0.18
2677,24.10.2010 07:00:01,-0.06,0.18,-0.18,0.18,0.18
2678,24.10.2010 08:00:01,-0.06,0.18,-0.18,0.18,0.25
2679,24.10.2010 09:00:01,-0.06,0.18,-0.18,0.12,0.25
2680,24.10.2010 10:00:01,-0.06,0.18,-0.18,0.18,0.18,3.542
2681,24.10.2010 11:00:01,-0.06,0.18,-0.18,0.18,0.18
2682,24.10.2010 12:00:01,-0.06,0.18,-0.18,0.18,0.25
2683,24.10.2010 13:00:01,-0.06,0.18,-0.18,0.12,0.18
2684,24.10.2010 14:00:01,-0.06,0.18,-0.18,0.12,0.18
2685,24.10.2010 15:00:01,-0.06,0.18,-0.18,0.18,0.18
2686,24.10.2010 16:00:01,-0.06,0.18,-0.18,0.18,0.25,3.539
2687,24.10.2010 17:00:01,-0.06,0.18,-0.18,0.18,0.18
2688,24.10.2010 18:00:01,-0.06,0.18,-0.18,0.12,0.18
2689,24.10.2010 19:00:01,-0.06,0.18,-0.18,0.12,0.18
2690,24.10.2010 20:00:01,0,0.18,-0.18,0.12,0.18
2691,24.10.2010 21:00:01,-0.06,0.18,-0.18,0.18,0.18
2692,24.10.2010 22:00:01,-0.06,0.18,-0.18,0.12,0.18,3.547
2693,24.10.2010 23:00:01,-0.06,0.18,-0.18,0.12,0.18
2694,25.10.2010 00:00:01,-0.06,0.18,-0.18,0.18,0.18
2695,25.10.2010 01:00:01,-0.12,0.18,-0.18,0.12,0.18
2696,25.10.2010 02:00:01,-0.12,0.18,-0.18,0.12,0.18
2697,25.10.2010 03:00:01,-0.12,0.18,-0.18,0.12,0.18
2698,25.10.2010 04:00:01,-0.12,0.18,-0.18,0.18,0.18,3.543
2699,25.10.2010 05:00:01,-0.12,0.18,-0.18,0.12,0.18
2700,25.10.2010 06:00:01,-0.12,0.18,-0.18,0.12,0.25
2701,25.10.2010 07:00:01,-0.18,0.18,-0.18,0.12,0.18
2702,25.10.2010 08:00:01,-0.18,0.18,-0.18,0.12,0.18
2703,25.10.2010 09:00:01,-0.18,0.18,-0.18,0.18,0.18
2704,25.10.2010 10:00:01,-0.18,0.18,-0.18,0.12,0.18,3.540
2705,25.10.2010 11:00:01,-0.18,0.18,-0.18,0.12,0.18
2706,25.10.2010 12:00:01,-0.18,0.18,-0.18,0.12,0.18
2707,25.10.2010 13:00:01,-0.18,0.18,-0.18,0.12,0.18
2708,25.10.2010 14:00:01,-0.18,0.18,-0.18,0.18,0.18
2709,25.10.2010 15:00:01,-0.18,0.18,-0.18,0.12,0.18
2710,25.10.2010 16:00:01,-0.18,0.18,-0.25,0.12,0.18,3.541
2711,25.10.2010 17:00:01,-0.18,0.18,-0.18,0.12,0.18
2712,25.10.2010 18:00:01,-0.18,0.18,-0.18,0.12,0.18
2713,25.10.2010 19:00:01,-0.12,0.18,-0.25,0.12,0.18
2714,25.10.2010 20:00:01,-0.12,0.18,-0.18,0.12,0.18
2715,25.10.2010 21:00:01,-0.18,0.18,-0.18,0.12,0.18
2716,25.10.2010 22:00:01,-0.18,0.18,-0.18,0.12,0.18,3.541
2717,25.10.2010 23:00:01,-0.18,0.18,-0.18,0.18,0.18
2718,26.10.2010 00:00:01,-0.18,0.18,-0.18,0.12,0.18
2719,26.10.2010 01:00:01,-0.25,0.18,-0.18,0.12,0.18
2720,26.10.2010 02:00:01,-0.25,0.18,-0.18,0.12,0.18
2721,26.10.2010 03:00:01,-0.25,0.18,-0.18,0.12,0.18
2722,26.10.2010 04:00:01,-0.31,0.18,-0.18,0.12,0.18,3.541
2723,26.10.2010 05:00:01,-0.31,0.18,-0.18,0.12,0.18
2724,26.10.2010 06:00:01,-0.37,0.18,-0.25,0.12,0.18
2725,26.10.2010 07:00:01,-0.37,0.18,-0.25,0.12,0.18
2726,26.10.2010 08:00:01,-0.43,0.18,-0.18,0.12,0.18
2727,26.10.2010 09:00:01,-0.43,0.18,-0.25,0.12,0.18
2728,26.10.2010 10:00:01,-0.43,0.18,-0.18,0.12,0.18,3.545
2729,26.10.2010 11:00:01,-0.5,0.18,-0.18,0.12,0.18
2730,26.10.2010 12:00:01,-0.5,0.18,-0.18,0.12,0.18
2731,26.10.2010 13:00:01,-0.43,0.18,-0.18,0.12,0.18
2732,26.10.2010 14:00:01,-0.43,0.18,-0.18,0.12,0.18
2733,26.10.2010 15:00:01,-0.43,0.18,-0.18,0.12,0.18
2734,26.10.2010 16:00:01,-0.37,0.12,-0.25,0.12,0.18,3.541
2735,26.10.2010 17:00:01,-0.31,0.18,-0.25,0.12,0.18
2736,26.10.2010 18:00:01,-0.37,0.18,-0.18,0.12,0.18
2737,26.10.2010 19:00:01,-0.31,0.18,-0.25,0.12,0.18
2738,26.10.2010 20:00:01,-0.31,0.18,-0.25,0.12,0.18
2739,26.10.2010 21:00:01,-0.31,0.18,-0.18,0.12,0.18
2740,26.10.2010 22:00:01,-0.31,0.12,-0.25,0.12,0.18,3.546
2741,26.10.2010 23:00:01,-0.37,0.12,-0.25,0.12,0.18
2742,27.10.2010 00:00:01,-0.43,0.18,-0.18,0.12,0.18
2743,27.10.2010 01:00:01,-0.43,0.18,-0.25,0.12,0.18
2744,27.10.2010 02:00:01,-0.5,0.18,-0.18,0.12,0.18
2745,27.10.2010 03:00:01,-0.5,0.18,-0.25,0.12,0.18
2746,27.10.2010 04:00:01,-0.56,0.18,-0.18,0.12,0.18,3.547
2747,27.10.2010 05:00:01,-0.56,0.18,-0.25,0.12,0.18
2748,27.10.2010 06:00:01,-0.62,0.18,-0.25,0.12,0.18
2749,27.10.2010 07:00:01,-0.68,0.18,-0.18,0.12,0.18
2750,27.10.2010 08:00:01,-0.68,0.18,-0.18,0.12,0.18
2751,27.10.2010 09:00:01,-0.75,0.12,-0.25,0.12,0.18
2752,27.10.2010 10:00:01,-0.81,0.12,-0.18,0.12,0.18,3.538
2753,27.10.2010 11:00:01,-0.81,0.18,-0.25,0.12,0.18
2754,27.10.2010 12:00:01,-0.81,0.12,-0.25,0.12,0.18
2755,27.10.2010 13:00:01,-0.81,0.18,-0.25,0.12,0.18
2756,27.10.2010 14:00:01,-0.75,0.18,-0.25,0.12,0.18
2757,27.10.2010 15:00:01,-0.68,0.12,-0.25,0.12,0.18
2758,27.10.2010 16:00:01,-0.62,0.12,-0.25,0.12,0.18,3.546
2759,27.10.2010 17:00:01,-0.62,0.18,-0.25,0.12,0.18
2760,27.10.2010 18:00:01,-0.56,0.12,-0.25,0.12,0.18
2761,27.10.2010 19:00:01,-0.56,0.18,-0.18,0.12,0.18
2762,27.10.2010 20:00:01,-0.5,0.12,-0.18,0.12,0.18
2763,27.10.2010 21:00:01,-0.56,0.12,-0.18,0.12,0.18
2764,27.10.2010 22:00:01,-0.5,0.18,-0.25,0.12,0.18,3.540
2765,27.10.2010 23:00:01,-0.56,0.12,-0.18,0.12,0.18
2766,28.10.2010 00:00:01,-0.56,0.12,-0.18,0.12,0.18
2767,28.10.2010 01:00:01,-0.62,0.18,-0.25,0.12,0.18
2768,28.10.2010 02:00:01,-0.75,0.12,-0.25,0.12,0.18
2769,28.10.2010 03:00:01,-0.75,0.12,-0.25,0.12,0.18
2770,28.10.2010 04:00:01,-0.81,0.18,-0.18,0.12,0.18,3.541
2771,28.10.2010 05:00:01,-0.87,0.18,-0.25,0.12,0.18
2772,28.10.2010 06:00:01,-0.93,0.12,-0.25,0.12,0.18
2773,28.10.2010 07:00:01,-0.93,0.18,-0.25,0.12,0.18
2774,28.10.2010 08:00:01,-1,0.12,-0.25,0.12,0.18
2775,28.10.2010 09:00:01,-1.06,0.12,-0.25,0.12,0.18
2776,28.10.2010 10:00:01,-1.06,0.12,-0.25,0.12,0.18,3.536
2777,28.10.2010 11:00:01,-1.06,0.12,-0.25,0.12,0.18
2778,28.10.2010 12:00:01,-1.06,0.12,-0.25,0.12,0.18
2779,28.10.2010 13:00:01,-0.93,0.12,-0.25,0.12,0.18
2780,28.10.2010 14:00:01,-0.93,0.18,-0.25,0.12,0.18
2781,28.10.2010 15:00:01,-0.87,0.12,-0.25,0.12,0.18
2782,28.10.2010 16:00:01,-0.81,0.12,-0.25,0.12,0.18,3.538
2783,28.10.2010 17:00:01,-0.68,0.12,-0.25,0.12,0.18
2784,28.10.2010 18:00:01,-0.68,0.12,-0.25,0.12,0.18
2785,28.10.2010 19:00:01,-0.62,0.18,-0.25,0.12,0.18
2786,28.10.2010 20:00:01,-0.62,0.12,-0.25,0.12,0.18
2787,28.10.2010 21:00:01,-0.62,0.12,-0.25,0.12,0.18
2788,28.10.2010 22:00:01,-0.62,0.12,-0.25,0.12,0.18,3.539
2789,28.10.2010 23:00:01,-0.68,0.12,-0.25,0.12,0.18
2790,29.10.2010 00:00:01,-0.68,0.12,-0.25,0.12,0.18
2791,29.10.2010 01:00:01,-0.81,0.12,-0.18,0.12,0.18
2792,29.10.2010 02:00:01,-0.81,0.12,-0.25,0.12,0.18
2793,29.10.2010 03:00:01,-0.87,0.12,-0.25,0.12,0.18
2794,29.10.2010 04:00:01,-0.93,0.12,-0.25,0.12,0.18,3.543
2795,29.10.2010 05:00:01,-0.93,0.12,-0.25,0.12,0.18
2796,29.10.2010 06:00:01,-1,0.12,-0.25,0.12,0.18
2797,29.10.2010 07:00:01,-1,0.12,-0.25,0.12,0.18
2798,29.10.2010 08:00:01,-1.06,0.12,-0.25,0.06,0.12
2799,29.10.2010 09:00:01,-1.12,0.12,-0.25,0.12,0.18
2800,29.10.2010 10:00:01,-1.12,0.12,-0.25,0.12,0.18,3.541
2801,29.10.2010 11:00:01,-1.18,0.12,-0.25,0.12,0.18
2802,29.10.2010 12:00:01,-1.12,0.12,-0.25,0.12,0.12
2803,29.10.2010 13:00:01,-1.06,0.12,-0.25,0.06,0.18
2804,29.10.2010 14:00:01,-1,0.12,-0.25,0.12,0.18
2805,29.10.2010 15:00:01,-0.93,0.12,-0.25,0.06,0.18
2806,29.10.2010 16:00:01,-0.87,0.12,-0.25,0.12,0.18,3.543
2807,29.10.2010 17:00:01,-0.81,0.12,-0.25,0.12,0.18
2808,29.10.2010 18:00:01,-0.75,0.12,-0.25,0.12,0.18
2809,29.10.2010 19:00:01,-0.75,0.12,-0.25,0.12,0.12
2810,29.10.2010 20:00:01,-0.75,0.12,-0.25,0.06,0.18
2811,29.10.2010 21:00:01,-0.68,0.12,-0.25,0.12,0.18
2812,29.10.2010 22:00:01,-0.75,0.12,-0.25,0.12,0.18,3.537
2813,29.10.2010 23:00:01,-0.81,0.12,-0.25,0.06,0.18
2814,30.10.2010 00:00:01,-0.81,0.12,-0.25,0.06,0.18
2815,30.10.2010 01:00:01,-0.87,0.12,-0.25,0.12,0.18
2816,30.10.2010 02:00:01,-0.93,0.12,-0.25,0.12,0.18
2817,30.10.2010 03:00:01,-0.93,0.12,-0.25,0.12,0.12
2818,30.10.2010 04:00:01,-0.93,0.12,-0.25,0.12,0.18,3.541
2819,30.10.2010 05:00:01,-1.06,0.12,-0.25,0.12,0.18
2820,30.10.2010 06:00:01,-1.12,0.12,-0.25,0.12,0.18
2821,30.10.2010 07:00:01,-1.18,0.12,-0.25,0.12,0.18
2822,30.10.2010 08:00:01,-1.25,0.12,-0.25,0.12,0.18
2823,30.10.2010 09:00:01,-1.25,0.12,-0.25,0.06,0.18
2824,30.10.2010 10:00:01,-1.25,0.12,-0.25,0.12,0.18,3.538
2825,30.10.2010 11:00:01,-1.25,0.12,-0.25,0.12,0.18
2826,30.10.2010 12:00:01,-1.25,0.12,-0.25,0.12,0.18
2827,30.10.2010 13:00:01,-1.18,0.12,-0.25,0.12,0.12
2828,30.10.2010 14:00:01,-1.12,0.12,-0.25,0.12,0.18
2829,30.10.2010 15:00:01,-1.06,0.12,-0.25,0.06,0.18
2830,30.10.2010 16:00:01,-0.93,0.12,-0.25,0.06,0.18,3.542
2831,30.10.2010 17:00:01,-0.87,0.12,-0.25,0.06,0.18
2832,30.10.2010 18:00:01,-0.81,0.12,-0.25,0.12,0.18
2833,30.10.2010 19:00:01,-0.75,0.12,-0.25,0.06,0.18
2834,30.10.2010 20:00:01,-0.75,0.12,-0.25,0.06,0.18
2835,30.10.2010 21:00:01,-0.75,0.12,-0.25,0.12,0.18
2836,30.10.2010 22:00:01,-0.75,0.12,-0.25,0.06,0.18,3.539
2837,30.10.2010 23:00:01,-0.75,0.12,-0.25,0.06,0.18
2838,31.10.2010 00:00:01,-0.81,0.12,-0.25,0.12,0.18
2839,31.10.2010 01:00:01,-0.87,0.12,-0.25,0.06,0.18
2840,31.10.2010 02:00:01,-0.93,0.12,-0.25,0.12,0.18
2841,31.10.2010 03:00:01,-1,0.12,-0.25,0.06,0.18
2842,31.10.2010 04:00:01,-1.06,0.12,-0.25,0.12,0.18,3.542
2843,31.10.2010 05:00:01,-1.18,0.12,-0.25,0.06,0.18
2844,31.10.2010 06:00:01,-1.25,0.12,-0.25,0.06,0.12
2845,31.10.2010 07:00:01,-1.31,0.06,-0.25,0.12,0.18
2846,31.10.2010 08:00:01,-1.31,0.06,-0.25,0.06,0.12
2847,31.10.2010 09:00:01,-1.31,0.12,-0.25,0.12,0.18
2848,31.10.2010 10:00:01,-1.31,0.12,-0.25,0.06,0.18,3.534
2849,31.10.2010 11:00:01,-1.31,0.12,-0.25,0.12,0.12
2850,31.10.2010 12:00:01,-1.25,0.12,-0.25,0.12,0.18
2851,31.10.2010 13:00:01,-1.18,0.12,-0.25,0.06,0.18
2852,31.10.2010 14:00:01,-1.18,0.06,-0.25,0.06,0.18
2853,31.10.2010 15:00:01,-1.12,0.12,-0.25,0.12,0.12
2854,31.10.2010 16:00:01,-1.06,0.06,-0.25,0.12,0.18,3.536
