4514,08.01.2011 20:00:00,-13,-10.93,-9.68,-8.31,-5.56
4515,08.01.2011 21:00:00,-13.06,-10.93,-9.68,-8.31,-5.56
4516,08.01.2011 22:00:00,-13.06,-11,-9.75,-8.31,-5.56
4517,08.01.2011 23:00:00,-13.06,-11,-9.75,-8.31,-5.56
4518,09.01.2011 00:00:00,-13.12,-11,-9.75,-8.31,-5.56
4519,09.01.2011 01:00:00,-13.12,-11,-9.75,-8.31,-5.56,3.542
4520,09.01.2011 02:00:00,-13.18,-11,-9.75,-8.31,-5.56
4521,09.01.2011 03:00:00,-13.25,-11.06,-9.81,-8.37,-5.56
4522,09.01.2011 04:00:00,-13.31,-11.06,-9.81,-8.37,-5.62
4523,09.01.2011 05:00:00,-13.37,-11.06,-9.81,-8.37,-5.62
4524,09.01.2011 06:00:00,-13.43,-11.12,-9.81,-8.37,-5.62
4525,09.01.2011 07:00:00,-13.5,-11.12,-9.87,-8.37,-5.62,3.533
4526,09.01.2011 08:00:00,-13.56,-11.12,-9.87,-8.37,-5.62
4527,09.01.2011 09:00:00,-13.62,-11.12,-9.87,-8.43,-5.62
4528,09.01.2011 10:00:00,-13.68,-11.18,-9.87,-8.37,-5.62
4529,09.01.2011 11:00:00,-13.75,-11.18,-9.87,-8.43,-5.62
4530,09.01.2011 12:00:00,-13.81,-11.25,-9.93,-8.43,-5.62
4531,09.01.2011 13:00:00,-13.81,-11.25,-9.93,-8.43,-5.68,3.532
4532,09.01.2011 14:00:00,-13.81,-11.31,-9.93,-8.43,-5.68
4533,09.01.2011 15:00:00,-13.81,-11.31,-9.93,-8.43,-5.68
4534,09.01.2011 16:00:00,-13.75,-11.37,-9.93,-8.5,-5.68
4535,09.01.2011 17:00:00,-13.75,-11.37,-10,-8.5,-5.68
4536,09.01.2011 18:00:00,-13.68,-11.37,-10,-8.5,-5.68
4537,09.01.2011 19:00:00,-13.68,-11.43,-10.06,-8.5,-5.68,3.532
4538,09.01.2011 20:00:00,-13.62,-11.43,-10,-8.5,-5.68
4539,09.01.2011 21:00:00,-13.62,-11.43,-10.06,-8.56,-5.68
4540,09.01.2011 22:00:00,-13.62,-11.43,-10.06,-8.56,-5.75
4541,09.01.2011 23:00:00,-13.62,-11.43,-10.06,-8.56,-5.75
4542,10.01.2011 00:00:00,-13.68,-11.43,-10.06,-8.56,-5.75
4543,10.01.2011 01:00:00,-13.68,-11.43,-10.12,-8.56,-5.75,3.538
4544,10.01.2011 02:00:00,-13.68,-11.5,-10.12,-8.62,-5.75
4545,10.01.2011 03:00:00,-13.75,-11.5,-10.12,-8.62,-5.75
4546,10.01.2011 04:00:00,-13.81,-11.5,-10.12,-8.62,-5.75
4547,10.01.2011 05:00:00,-13.87,-11.5,-10.18,-8.62,-5.75
4548,10.01.2011 06:00:00,-13.87,-11.5,-10.18,-8.62,-5.81
4549,10.01.2011 07:00:00,-13.93,-11.56,-10.18,-8.62,-5.81,3.535
4550,10.01.2011 08:00:00,-14,-11.56,-10.18,-8.62,-5.81
4551,10.01.2011 09:00:00,-14,-11.56,-10.25,-8.68,-5.81
4552,10.01.2011 10:00:00,-14,-11.62,-10.25,-8.68,-5.81
4553,10.01.2011 11:00:00,-14.06,-11.62,-10.25,-8.68,-5.81
4554,10.01.2011 12:00:00,-14.12,-11.62,-10.25,-8.68,-5.81
4555,10.01.2011 13:00:00,-14.12,-11.68,-10.31,-8.68,-5.81,3.534
4556,10.01.2011 14:00:00,-14.12,-11.68,-10.31,-8.75,-5.81
4557,10.01.2011 15:00:00,-14.06,-11.68,-10.31,-8.75,-5.87
4558,10.01.2011 16:00:00,-14.06,-11.75,-10.31,-8.75,-5.87
4559,10.01.2011 17:00:00,-14,-11.75,-10.31,-8.75,-5.87
4560,10.01.2011 18:00:00,-13.93,-11.75,-10.37,-8.75,-5.87
4561,10.01.2011 19:00:00,-13.87,-11.75,-10.37,-8.75,-5.87,3.529
4562,10.01.2011 20:00:00,-13.81,-11.75,-10.37,-8.81,-5.87
4563,10.01.2011 21:00:00,-13.81,-11.75,-10.43,-8.81,-5.87
4564,10.01.2011 22:00:00,-13.81,-11.75,-10.43,-8.81,-5.93
4565,10.01.2011 23:00:00,-13.81,-11.75,-10.43,-8.87,-5.93
4566,11.01.2011 00:00:00,-13.81,-11.75,-10.43,-8.87,-5.93
4567,11.01.2011 01:00:00,-13.87,-11.75,-10.43,-8.87,-5.93,3.533
4568,11.01.2011 02:00:00,-13.87,-11.75,-10.5,-8.87,-5.93
4569,11.01.2011 03:00:00,-13.93,-11.75,-10.43,-8.87,-5.93
4570,11.01.2011 04:00:00,-13.93,-11.81,-10.5,-8.93,-5.93
4571,11.01.2011 05:00:00,-14,-11.81,-10.5,-8.93,-6
4572,11.01.2011 06:00:00,-14,-11.81,-10.5,-8.93,-6
4573,11.01.2011 07:00:00,-14.06,-11.81,-10.56,-8.93,-6,3.531
4574,11.01.2011 08:00:00,-14.12,-11.81,-10.5,-8.93,-6
4575,11.01.2011 09:00:00,-14.12,-11.81,-10.5,-8.93,-6
4576,11.01.2011 10:00:00,-14.18,-11.87,-10.56,-9,-6
4577,11.01.2011 11:00:00,-14.25,-11.87,-10.56,-9,-6.06
4578,11.01.2011 12:00:00,-14.25,-11.87,-10.56,-9,-6.06
4579,11.01.2011 13:00:00,-14.31,-11.93,-10.56,-9,-6.06,3.532
4580,11.01.2011 14:00:00,-14.31,-11.93,-10.56,-9,-6.06
4581,11.01.2011 15:00:00,-14.25,-11.93,-10.62,-9,-6.06
4582,11.01.2011 16:00:00,-14.18,-12,-10.62,-9.06,-6.06
4583,11.01.2011 17:00:00,-14.12,-12,-10.62,-9.06,-6.06
4584,11.01.2011 18:00:00,-14.06,-12,-10.62,-9.06,-6.12
4585,11.01.2011 19:00:00,-14,-12,-10.62,-9.06,-6.06,3.529
4586,11.01.2011 20:00:00,-13.93,-12,-10.68,-9.06,-6.12
4587,11.01.2011 21:00:00,-13.93,-12,-10.68,-9.12,-6.12
4588,11.01.2011 22:00:00,-13.93,-12,-10.68,-9.12,-6.12
4589,11.01.2011 23:00:00,-13.93,-12,-10.68,-9.12,-6.12
4590,12.01.2011 00:00:00,-14,-12,-10.68,-9.12,-6.12
4591,12.01.2011 01:00:00,-14,-12,-10.68,-9.12,-6.18,3.532
4592,12.01.2011 02:00:00,-14.06,-12,-10.75,-9.12,-6.18
4593,12.01.2011 03:00:00,-14.12,-12,-10.75,-9.18,-6.18
4594,12.01.2011 04:00:00,-14.12,-12,-10.75,-9.18,-6.18
4595,12.01.2011 05:00:00,-14.18,-12,-10.75,-9.18,-6.18
4596,12.01.2011 06:00:00,-14.25,-12,-10.75,-9.18,-6.25
4597,12.01.2011 07:00:00,-14.31,-12.06,-10.75,-9.18,-6.18,3.526
4598,12.01.2011 08:00:00,-14.37,-12.06,-10.81,-9.18,-6.25
4599,12.01.2011 09:00:00,-14.43,-12.06,-10.81,-9.25,-6.25
4600,12.01.2011 10:00:00,-14.5,-12.12,-10.81,-9.25,-6.25
4601,12.01.2011 11:00:00,-14.56,-12.12,-10.81,-9.25,-6.25
4602,12.01.2011 12:00:00,-14.56,-12.18,-10.81,-9.25,-6.25
4603,12.01.2011 13:00:00,-14.62,-12.18,-10.81,-9.25,-6.25,3.525
4604,12.01.2011 14:00:00,-14.56,-12.18,-10.87,-9.25,-6.25
4605,12.01.2011 15:00:00,-14.56,-12.18,-10.87,-9.31,-6.31
4606,12.01.2011 16:00:00,-14.56,-12.25,-10.87,-9.31,-6.31
4607,12.01.2011 17:00:00,-14.43,-12.25,-10.87,-9.31,-6.31
4608,12.01.2011 18:00:00,-14.37,-12.25,-10.87,-9.31,-6.31
4609,12.01.2011 19:00:00,-14.31,-12.25,-10.93,-9.31,-6.31,3.525
4610,12.01.2011 20:00:00,-14.31,-12.25,-10.87,-9.31,-6.31
4611,12.01.2011 21:00:00,-14.31,-12.25,-10.93,-9.31,-6.37
4612,12.01.2011 22:00:00,-14.31,-12.25,-10.93,-9.37,-6.37
4613,12.01.2011 23:00:00,-14.31,-12.25,-10.93,-9.37,-6.37
4614,13.01.2011 00:00:00,-14.37,-12.25,-11,-9.37,-6.37
4615,13.01.2011 01:00:00,-14.37,-12.25,-11,-9.37,-6.37,3.525
4616,13.01.2011 02:00:00,-14.43,-12.31,-11,-9.43,-6.37
4617,13.01.2011 03:00:00,-14.5,-12.31,-11,-9.43,-6.37
4618,13.01.2011 04:00:00,-14.56,-12.31,-11,-9.43,-6.37
4619,13.01.2011 05:00:00,-14.62,-12.31,-11.06,-9.43,-6.43
4620,13.01.2011 06:00:00,-14.68,-12.31,-11.06,-9.43,-6.43
4621,13.01.2011 07:00:00,-14.75,-12.37,-11,-9.43,-6.43,3.522
4622,13.01.2011 08:00:00,-14.75,-12.37,-11.06,-9.43,-6.43
4623,13.01.2011 09:00:00,-14.81,-12.37,-11.06,-9.5,-6.43
4624,13.01.2011 10:00:00,-14.87,-12.43,-11.06,-9.43,-6.5
4625,13.01.2011 11:00:00,-14.93,-12.43,-11.06,-9.5,-6.5
4626,13.01.2011 12:00:00,-15,-12.5,-11.12,-9.5,-6.5
4627,13.01.2011 13:00:00,-15,-12.5,-11.12,-9.5,-6.5,3.530
4628,13.01.2011 14:00:00,-15,-12.5,-11.12,-9.5,-6.5
4629,13.01.2011 15:00:00,-14.93,-12.56,-11.12,-9.56,-6.5
4630,13.01.2011 16:00:00,-14.87,-12.56,-11.12,-9.56,-6.5
4631,13.01.2011 17:00:00,-14.81,-12.56,-11.18,-9.56,-6.56
4632,13.01.2011 18:00:00,-14.75,-12.56,-11.18,-9.56,-6.5
4633,13.01.2011 19:00:00,-14.68,-12.62,-11.18,-9.56,-6.56,3.528
4634,13.01.2011 20:00:00,-14.68,-12.62,-11.18,-9.56,-6.56
4635,13.01.2011 21:00:00,-14.62,-12.62,-11.18,-9.62,-6.56
4636,13.01.2011 22:00:00,-14.62,-12.56,-11.25,-9.62,-6.56
4637,13.01.2011 23:00:00,-14.62,-12.56,-11.25,-9.62,-6.56
4638,14.01.2011 00:00:00,-14.68,-12.62,-11.25,-9.62,-6.62
4639,14.01.2011 01:00:00,-14.68,-12.62,-11.25,-9.62,-6.62,3.523
4640,14.01.2011 02:00:00,-14.75,-12.62,-11.25,-9.68,-6.56
4641,14.01.2011 03:00:00,-14.75,-12.62,-11.31,-9.68,-6.62
4642,14.01.2011 04:00:00,-14.81,-12.62,-11.25,-9.68,-6.62
4643,14.01.2011 05:00:00,-14.87,-12.62,-11.31,-9.68,-6.62
4644,14.01.2011 06:00:00,-14.93,-12.62,-11.31,-9.68,-6.62
4645,14.01.2011 07:00:00,-14.93,-12.62,-11.31,-9.68,-6.62,3.522
4646,14.01.2011 08:00:00,-15,-12.68,-11.37,-9.75,-6.68
4647,14.01.2011 09:00:00,-15,-12.68,-11.31,-9.75,-6.68
4648,14.01.2011 10:00:00,-15.06,-12.68,-11.31,-9.75,-6.68
4649,14.01.2011 11:00:00,-15.06,-12.68,-11.37,-9.75,-6.68
4650,14.01.2011 12:00:00,-15.12,-12.75,-11.37,-9.75,-6.68
4651,14.01.2011 13:00:00,-15.12,-12.75,-11.37,-9.81,-6.68,3.522
4652,14.01.2011 14:00:00,-15.06,-12.75,-11.37,-9.81,-6.75
4653,14.01.2011 15:00:00,-15,-12.81,-11.37,-9.81,-6.75
4654,14.01.2011 16:00:00,-14.93,-12.81,-11.43,-9.81,-6.75
4655,14.01.2011 17:00:00,-14.81,-12.81,-11.43,-9.81,-6.75
4656,14.01.2011 18:00:00,-14.75,-12.81,-11.5,-9.81,-6.75
4657,14.01.2011 19:00:00,-14.68,-12.81,-11.43,-9.81,-6.75,3.522
4658,14.01.2011 20:00:00,-14.62,-12.81,-11.5,-9.87,-6.75
4659,14.01.2011 21:00:00,-14.62,-12.81,-11.5,-9.87,-6.81
4660,14.01.2011 22:00:00,-14.56,-12.75,-11.5,-9.87,-6.81
4661,14.01.2011 23:00:00,-14.56,-12.75,-11.5,-9.87,-6.81
4662,15.01.2011 00:00:00,-14.56,-12.75,-11.5,-9.87,-6.81
4663,15.01.2011 01:00:00,-14.56,-12.75,-11.5,-9.87,-6.81,3.527
4664,15.01.2011 02:00:00,-14.56,-12.75,-11.56,-9.93,-6.81
4665,15.01.2011 03:00:00,-14.56,-12.75,-11.5,-9.93,-6.81
4666,15.01.2011 04:00:00,-14.56,-12.75,-11.56,-9.93,-6.81
4667,15.01.2011 05:00:00,-14.62,-12.75,-11.56,-9.93,-6.81
4668,15.01.2011 06:00:00,-14.62,-12.75,-11.5,-9.93,-6.87
4669,15.01.2011 07:00:00,-14.62,-12.75,-11.56,-9.93,-6.87,3.522
4670,15.01.2011 08:00:00,-14.62,-12.75,-11.56,-10,-6.87
4671,15.01.2011 09:00:00,-14.68,-12.75,-11.56,-10,-6.87
4672,15.01.2011 10:00:00,-14.68,-12.75,-11.56,-10,-6.87
4673,15.01.2011 11:00:00,-14.68,-12.75,-11.56,-10,-6.93
4674,15.01.2011 12:00:00,-14.68,-12.75,-11.56,-10.06,-6.93
4675,15.01.2011 13:00:00,-14.68,-12.75,-11.56,-10,-6.93,3.529
4676,15.01.2011 14:00:00,-14.62,-12.75,-11.56,-10,-6.93
4677,15.01.2011 15:00:00,-14.56,-12.81,-11.56,-10,-6.93
4678,15.01.2011 16:00:00,-14.5,-12.81,-11.62,-10.06,-7
4679,15.01.2011 17:00:00,-14.43,-12.81,-11.62,-10.06,-6.93
4680,15.01.2011 18:00:00,-14.37,-12.81,-11.62,-10.06,-6.93
4681,15.01.2011 19:00:00,-14.25,-12.81,-11.62,-10.06,-7,3.532
4682,15.01.2011 20:00:00,-14.18,-12.75,-11.62,-10.06,-7
4683,15.01.2011 21:00:00,-14.18,-12.75,-11.62,-10.06,-7
4684,15.01.2011 22:00:00,-14.12,-12.75,-11.62,-10.12,-7
4685,15.01.2011 23:00:00,-14.12,-12.68,-11.62,-10.12,-7
4686,16.01.2011 00:00:00,-14.12,-12.68,-11.62,-10.12,-7
4687,16.01.2011 01:00:00,-14.12,-12.68,-11.62,-10.06,-7.06,3.524
4688,16.01.2011 02:00:00,-14.12,-12.68,-11.62,-10.12,-7
4689,16.01.2011 03:00:00,-14.12,-12.68,-11.62,-10.12,-7.06
4690,16.01.2011 04:00:00,-14.18,-12.68,-11.62,-10.12,-7.06
4691,16.01.2011 05:00:00,-14.25,-12.62,-11.62,-10.12,-7.06
4692,16.01.2011 06:00:00,-14.25,-12.62,-11.62,-10.12,-7.06
4693,16.01.2011 07:00:00,-14.31,-12.62,-11.62,-10.18,-7.06,3.532
4694,16.01.2011 08:00:00,-14.37,-12.68,-11.62,-10.18,-7.12
4695,16.01.2011 09:00:00,-14.43,-12.68,-11.62,-10.18,-7.12
4696,16.01.2011 10:00:00,-14.43,-12.68,-11.62,-10.18,-7.12
4697,16.01.2011 11:00:00,-14.5,-12.68,-11.62,-10.18,-7.12
4698,16.01.2011 12:00:00,-14.5,-12.68,-11.62,-10.18,-7.12
4699,16.01.2011 13:00:00,-14.56,-12.68,-11.62,-10.18,-7.12,3.522
4700,16.01.2011 14:00:00,-14.5,-12.75,-11.62,-10.18,-7.18
4701,16.01.2011 15:00:00,-14.5,-12.75,-11.62,-10.18,-7.12
4702,16.01.2011 16:00:00,-14.37,-12.75,-11.62,-10.18,-7.18
4703,16.01.2011 17:00:00,-14.31,-12.75,-11.68,-10.18,-7.18
4704,16.01.2011 18:00:00,-14.25,-12.75,-11.62,-10.18,-7.18
4705,16.01.2011 19:00:00,-14.18,-12.75,-11.68,-10.18,-7.18,3.526
4706,16.01.2011 20:00:00,-14.12,-12.75,-11.68,-10.18,-7.18
4707,16.01.2011 21:00:00,-14.06,-12.68,-11.68,-10.25,-7.18
4708,16.01.2011 22:00:00,-14.12,-12.68,-11.68,-10.25,-7.18
4709,16.01.2011 23:00:00,-14.12,-12.68,-11.68,-10.25,-7.18
4710,17.01.2011 00:00:00,-14.18,-12.68,-11.68,-10.25,-7.25
4711,17.01.2011 01:00:00,-14.18,-12.68,-11.68,-10.25,-7.25,3.523
4712,17.01.2011 02:00:00,-14.25,-12.68,-11.68,-10.25,-7.25
4713,17.01.2011 03:00:00,-14.31,-12.68,-11.68,-10.25,-7.25
4714,17.01.2011 04:00:00,-14.37,-12.68,-11.62,-10.25,-7.25
4715,17.01.2011 05:00:00,-14.43,-12.62,-11.68,-10.25,-7.25
4716,17.01.2011 06:00:00,-14.43,-12.68,-11.68,-10.31,-7.25
4717,17.01.2011 07:00:00,-14.5,-12.68,-11.68,-10.25,-7.25,3.520
4718,17.01.2011 08:00:00,-14.56,-12.68,-11.68,-10.25,-7.25
4719,17.01.2011 09:00:00,-14.56,-12.75,-11.68,-10.25,-7.31
4720,17.01.2011 10:00:00,-14.62,-12.75,-11.68,-10.31,-7.31
4721,17.01.2011 11:00:00,-14.68,-12.75,-11.68,-10.31,-7.31
4722,17.01.2011 12:00:00,-14.62,-12.75,-11.68,-10.31,-7.31
4723,17.01.2011 13:00:00,-14.62,-12.81,-11.68,-10.31,-7.31,3.521
4724,17.01.2011 14:00:00,-14.62,-12.81,-11.68,-10.31,-7.31
4725,17.01.2011 15:00:00,-14.5,-12.81,-11.68,-10.31,-7.37
4726,17.01.2011 16:00:00,-14.43,-12.81,-11.68,-10.31,-7.31
4727,17.01.2011 17:00:00,-14.37,-12.81,-11.68,-10.31,-7.37
4728,17.01.2011 18:00:00,-14.25,-12.81,-11.75,-10.31,-7.37
4729,17.01.2011 19:00:00,-14.12,-12.81,-11.75,-10.31,-7.37,3.527
4730,17.01.2011 20:00:00,-14.06,-12.75,-11.75,-10.37,-7.37
4731,17.01.2011 21:00:00,-14.06,-12.75,-11.75,-10.37,-7.37
4732,17.01.2011 22:00:00,-14,-12.75,-11.75,-10.31,-7.37
4733,17.01.2011 23:00:00,-14,-12.75,-11.75,-10.31,-7.37
4734,18.01.2011 00:00:00,-14,-12.68,-11.75,-10.37,-7.37
4735,18.01.2011 01:00:00,-14,-12.68,-11.75,-10.37,-7.37,3.526
4736,18.01.2011 02:00:00,-13.93,-12.68,-11.68,-10.37,-7.37
4737,18.01.2011 03:00:00,-14,-12.62,-11.75,-10.37,-7.43
4738,18.01.2011 04:00:00,-14,-12.68,-11.75,-10.37,-7.43
4739,18.01.2011 05:00:00,-14,-12.62,-11.75,-10.37,-7.43
4740,18.01.2011 06:00:00,-14.06,-12.62,-11.75,-10.37,-7.43
4741,18.01.2011 07:00:00,-14.12,-12.62,-11.75,-10.37,-7.43,3.527
4742,18.01.2011 08:00:00,-14.12,-12.62,-11.68,-10.37,-7.43
4743,18.01.2011 09:00:00,-14.18,-12.62,-11.68,-10.37,-7.43
4744,18.01.2011 10:00:00,-14.18,-12.62,-11.75,-10.37,-7.43
4745,18.01.2011 11:00:00,-14.25,-12.68,-11.75,-10.37,-7.43
4746,18.01.2011 12:00:00,-14.31,-12.62,-11.75,-10.43,-7.5
4747,18.01.2011 13:00:00,-14.31,-12.68,-11.68,-10.37,-7.5,3.521
4748,18.01.2011 14:00:00,-14.31,-12.68,-11.75,-10.37,-7.5
4749,18.01.2011 15:00:00,-14.25,-12.68,-11.68,-10.37,-7.5
4750,18.01.2011 16:00:00,-14.18,-12.68,-11.68,-10.37,-7.5
4751,18.01.2011 17:00:00,-14.12,-12.68,-11.75,-10.43,-7.5
4752,18.01.2011 18:00:00,-14.06,-12.68,-11.75,-10.43,-7.5
4753,18.01.2011 19:00:00,-13.93,-12.68,-11.75,-10.43,-7.5,3.526
4754,18.01.2011 20:00:00,-13.87,-12.68,-11.68,-10.43,-7.5
4755,18.01.2011 21:00:00,-13.81,-12.68,-11.75,-10.43,-7.5
4756,18.01.2011 22:00:00,-13.81,-12.62,-11.75,-10.43,-7.5
4757,18.01.2011 23:00:00,-13.81,-12.62,-11.75,-10.43,-7.5
4758,19.01.2011 00:00:00,-13.81,-12.62,-11.75,-10.43,-7.5
4759,19.01.2011 01:00:00,-13.87,-12.62,-11.75,-10.43,-7.56,3.524
4760,19.01.2011 02:00:00,-13.87,-12.62,-11.75,-10.43,-7.56
4761,19.01.2011 03:00:00,-13.87,-12.56,-11.75,-10.43,-7.56
4762,19.01.2011 04:00:00,-13.93,-12.56,-11.75,-10.43,-7.56
4763,19.01.2011 05:00:00,-14,-12.56,-11.68,-10.43,-7.56
4764,19.01.2011 06:00:00,-14.06,-12.56,-11.75,-10.43,-7.56
4765,19.01.2011 07:00:00,-14.06,-12.56,-11.68,-10.43,-7.56,3.526
4766,19.01.2011 08:00:00,-14.18,-12.56,-11.68,-10.43,-7.56
4767,19.01.2011 09:00:00,-14.18,-12.62,-11.68,-10.43,-7.56
4768,19.01.2011 10:00:00,-14.25,-12.62,-11.68,-10.43,-7.56
4769,19.01.2011 11:00:00,-14.31,-12.62,-11.68,-10.43,-7.56
4770,19.01.2011 12:00:00,-14.37,-12.62,-11.68,-10.43,-7.56
4771,19.01.2011 13:00:00,-14.37,-12.68,-11.75,-10.43,-7.62,3.522
4772,19.01.2011 14:00:00,-14.37,-12.68,-11.68,-10.43,-7.62
4773,19.01.2011 15:00:00,-14.37,-12.68,-11.68,-10.43,-7.62
4774,19.01.2011 16:00:00,-14.31,-12.68,-11.75,-10.43,-7.62
4775,19.01.2011 17:00:00,-14.25,-12.68,-11.75,-10.43,-7.62
4776,19.01.2011 18:00:00,-14.12,-12.68,-11.75,-10.43,-7.62
4777,19.01.2011 19:00:00,-14.12,-12.68,-11.75,-10.43,-7.62,3.524
4778,19.01.2011 20:00:00,-14.06,-12.68,-11.75,-10.5,-7.62
4779,19.01.2011 21:00:00,-14,-12.68,-11.75,-10.43,-7.62
4780,19.01.2011 22:00:00,-14,-12.68,-11.75,-10.43,-7.62
4781,19.01.2011 23:00:00,-14,-12.68,-11.75,-10.5,-7.62
4782,20.01.2011 00:00:00,-14,-12.68,-11.75,-10.5,-7.68
4783,20.01.2011 01:00:00,-14.06,-12.62,-11.75,-10.5,-7.68,3.520
4784,20.01.2011 02:00:00,-14.06,-12.68,-11.75,-10.5,-7.68
4785,20.01.2011 03:00:00,-14.12,-12.62,-11.75,-10.5,-7.68
4786,20.01.2011 04:00:00,-14.18,-12.62,-11.75,-10.5,-7.68
4787,20.01.2011 05:00:00,-14.25,-12.68,-11.75,-10.5,-7.68
4788,20.01.2011 06:00:00,-14.25,-12.68,-11.75,-10.5,-7.68
4789,20.01.2011 07:00:00,-14.31,-12.68,-11.75,-10.5,-7.68,3.520
4790,20.01.2011 08:00:00,-14.37,-12.68,-11.75,-10.5,-7.68
4791,20.01.2011 09:00:00,-14.43,-12.68,-11.75,-10.5,-7.68
4792,20.01.2011 10:00:00,-14.5,-12.68,-11.75,-10.5,-7.68
4793,20.01.2011 11:00:00,-14.56,-12.68,-11.75,-10.5,-7.68
4794,20.01.2011 12:00:00,-14.62,-12.75,-11.81,-10.5,-7.68
4795,20.01.2011 13:00:00,-14.62,-12.75,-11.75,-10.5,-7.68,3.519
4796,20.01.2011 14:00:00,-14.62,-12.75,-11.81,-10.5,-7.68
4797,20.01.2011 15:00:00,-14.62,-12.81,-11.81,-10.5,-7.68
4798,20.01.2011 16:00:00,-14.56,-12.81,-11.81,-10.5,-7.75
4799,20.01.2011 17:00:00,-14.5,-12.81,-11.81,-10.5,-7.75
4800,20.01.2011 18:00:00,-14.43,-12.81,-11.81,-10.5,-7.75
4801,20.01.2011 19:00:00,-14.43,-12.81,-11.81,-10.5,-7.75,3.520
4802,20.01.2011 20:00:00,-14.37,-12.81,-11.81,-10.56,-7.75
4803,20.01.2011 21:00:00,-14.31,-12.81,-11.81,-10.56,-7.75
4804,20.01.2011 22:00:00,-14.31,-12.81,-11.87,-10.56,-7.75
4805,20.01.2011 23:00:00,-14.37,-12.81,-11.81,-10.56,-7.75
4806,21.01.2011 00:00:00,-14.37,-12.81,-11.81,-10.56,-7.75
4807,21.01.2011 01:00:00,-14.43,-12.81,-11.87,-10.56,-7.75,3.517
4808,21.01.2011 02:00:00,-14.43,-12.81,-11.81,-10.56,-7.75
4809,21.01.2011 03:00:00,-14.5,-12.81,-11.87,-10.56,-7.75
4810,21.01.2011 04:00:00,-14.5,-12.81,-11.81,-10.56,-7.75
4811,21.01.2011 05:00:00,-14.56,-12.81,-11.87,-10.56,-7.75
4812,21.01.2011 06:00:00,-14.62,-12.87,-11.87,-10.56,-7.75
4813,21.01.2011 07:00:00,-14.68,-12.87,-11.87,-10.56,-7.81,3.523
4814,21.01.2011 08:00:00,-14.68,-12.87,-11.87,-10.56,-7.75
4815,21.01.2011 09:00:00,-14.75,-12.87,-11.87,-10.56,-7.81
4816,21.01.2011 10:00:00,-14.81,-12.87,-11.87,-10.62,-7.81
4817,21.01.2011 11:00:00,-14.87,-12.93,-11.87,-10.56,-7.81
4818,21.01.2011 12:00:00,-14.87,-12.93,-11.87,-10.62,-7.81
4819,21.01.2011 13:00:00,-14.87,-12.93,-11.87,-10.56,-7.81,3.519
4820,21.01.2011 14:00:00,-14.87,-13,-11.93,-10.56,-7.81
4821,21.01.2011 15:00:00,-14.81,-13,-11.87,-10.62,-7.81
4822,21.01.2011 16:00:00,-14.81,-13,-11.93,-10.56,-7.81
4823,21.01.2011 17:00:00,-14.75,-13,-11.93,-10.62,-7.81
4824,21.01.2011 18:00:00,-14.62,-13,-11.93,-10.62,-7.81
4825,21.01.2011 19:00:00,-14.56,-13,-11.93,-10.62,-7.81,3.517
4826,21.01.2011 20:00:00,-14.56,-13,-11.93,-10.62,-7.87
4827,21.01.2011 21:00:00,-14.5,-13,-11.93,-10.62,-7.87
4828,21.01.2011 22:00:00,-14.5,-13,-12,-10.62,-7.87
4829,21.01.2011 23:00:00,-14.5,-13,-12,-10.62,-7.81
4830,22.01.2011 00:00:00,-14.5,-13,-12,-10.62,-7.87
4831,22.01.2011 01:00:00,-14.5,-12.93,-12,-10.68,-7.87,3.517
4832,22.01.2011 02:00:00,-14.5,-13,-12,-10.62,-7.87
4833,22.01.2011 03:00:00,-14.56,-13,-12,-10.68,-7.87
4834,22.01.2011 04:00:00,-14.56,-12.93,-12,-10.68,-7.87
4835,22.01.2011 05:00:00,-14.62,-13,-12,-10.68,-7.87
4836,22.01.2011 06:00:00,-14.62,-12.93,-12,-10.68,-7.87
4837,22.01.2011 07:00:00,-14.68,-13,-12,-10.68,-7.87,3.516
4838,22.01.2011 08:00:00,-14.75,-13,-12,-10.68,-7.87
4839,22.01.2011 09:00:00,-14.75,-13,-12,-10.68,-7.87
4840,22.01.2011 10:00:00,-14.75,-13,-12.06,-10.68,-7.93
4841,22.01.2011 11:00:00,-14.75,-13,-12,-10.68,-7.93
4842,22.01.2011 12:00:00,-14.68,-13,-12,-10.68,-7.93
4843,22.01.2011 13:00:00,-14.68,-13.06,-12,-10.75,-7.93,3.517
4844,22.01.2011 14:00:00,-14.68,-13,-12,-10.68,-7.87
4845,22.01.2011 15:00:00,-14.62,-13.06,-12.06,-10.68,-7.93
4846,22.01.2011 16:00:00,-14.56,-13.06,-12.06,-10.68,-7.93
4847,22.01.2011 17:00:00,-14.43,-13.06,-12,-10.75,-7.93
4848,22.01.2011 18:00:00,-14.37,-13,-12.06,-10.75,-7.93
4849,22.01.2011 19:00:00,-14.31,-13,-12.06,-10.68,-7.93,3.522
4850,22.01.2011 20:00:00,-14.25,-13,-12.06,-10.75,-7.93
4851,22.01.2011 21:00:00,-14.18,-13,-12.06,-10.75,-7.93
4852,22.01.2011 22:00:00,-14.18,-13,-12.06,-10.75,-7.93
4853,22.01.2011 23:00:00,-14.18,-12.93,-12.06,-10.75,-7.93
4854,23.01.2011 00:00:00,-14.18,-12.93,-12.06,-10.75,-8
4855,23.01.2011 01:00:00,-14.18,-12.93,-12.06,-10.75,-8,3.519
