Logger: #A50200 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
2143,08.11.2010 15:00:00,-2.9117
2144,08.11.2010 16:00:00,-2.91279
2145,08.11.2010 17:00:00,-2.99434
2146,08.11.2010 18:00:00,-2.94036,3.546
2147,08.11.2010 19:00:00,-3.12665
2148,08.11.2010 20:00:00,-3.28591
2149,08.11.2010 21:00:00,-3.43266
2150,08.11.2010 22:00:00,-3.63459
2151,08.11.2010 23:00:00,-3.64177
2152,09.11.2010 00:00:00,-3.76939,3.540
2153,09.11.2010 01:00:00,-3.80248
2154,09.11.2010 02:00:00,-4.01159
2155,09.11.2010 03:00:00,-4.41386
2156,09.11.2010 04:00:00,-4.58923
2157,09.11.2010 05:00:00,-4.68046
2158,09.11.2010 06:00:00,-4.84585,3.536
2159,09.11.2010 07:00:00,-4.91529
2160,09.11.2010 08:00:00,-5.00848
2161,09.11.2010 09:00:00,-5.23064
2162,09.11.2010 10:00:00,-5.39084
2163,09.11.2010 11:00:00,-5.20589
2164,09.11.2010 12:00:00,-4.59259,3.536
2165,09.11.2010 13:00:00,-3.84424
2166,09.11.2010 14:00:00,-3.16139
2167,09.11.2010 15:00:00,-3.02169
2168,09.11.2010 16:00:00,-2.95678
2169,09.11.2010 17:00:00,-3.00616
2170,09.11.2010 18:00:00,-3.10438,3.546
2171,09.11.2010 19:00:00,-3.38046
2172,09.11.2010 20:00:00,-3.75421
2173,09.11.2010 21:00:00,-4.06014
2174,09.11.2010 22:00:00,-4.31963
2175,09.11.2010 23:00:00,-4.555
2176,10.11.2010 00:00:00,-4.78778,3.538
2177,10.11.2010 01:00:00,-5.00445
2178,10.11.2010 02:00:00,-5.27562
2179,10.11.2010 03:00:00,-5.45523
2180,10.11.2010 04:00:00,-5.62364
2181,10.11.2010 05:00:00,-5.87344
2182,10.11.2010 06:00:00,-5.97297,3.531
2183,10.11.2010 07:00:00,-6.11654
2184,10.11.2010 08:00:00,-6.29845
2185,10.11.2010 09:00:00,-6.51723
2186,10.11.2010 10:00:00,-6.48921
2187,10.11.2010 11:00:00,-6.17162
2188,10.11.2010 12:00:00,-5.38906,3.536
2189,10.11.2010 13:00:00,-4.3627
2190,10.11.2010 14:00:00,-3.4701
2191,10.11.2010 15:00:00,-3.29985
2192,10.11.2010 16:00:00,-3.34783
2193,10.11.2010 17:00:00,-3.4187
2194,10.11.2010 18:00:00,-3.55255,3.545
2195,10.11.2010 19:00:00,-3.8377
2196,10.11.2010 20:00:00,-4.17454
2197,10.11.2010 21:00:00,-4.3536
2198,10.11.2010 22:00:00,-4.58113
2199,10.11.2010 23:00:00,-4.71255
2200,11.11.2010 00:00:00,-4.89523,3.535
2201,11.11.2010 01:00:00,-4.85384
2202,11.11.2010 02:00:00,-4.98856
2203,11.11.2010 03:00:00,-5.05408
2204,11.11.2010 04:00:00,-5.08829
2205,11.11.2010 05:00:00,-5.21925
2206,11.11.2010 06:00:00,-5.58569,3.534
2207,11.11.2010 07:00:00,-5.85653
2208,11.11.2010 08:00:00,-6.09276
2209,11.11.2010 09:00:00,-6.40013
2210,11.11.2010 10:00:00,-6.53442
2211,11.11.2010 11:00:00,-6.03143
2212,11.11.2010 12:00:00,-5.0986,3.540
2213,11.11.2010 13:00:00,-4.03792
2214,11.11.2010 14:00:00,-3.01347
2215,11.11.2010 15:00:00,-2.73696
2216,11.11.2010 16:00:00,-3.10713
2217,11.11.2010 17:00:00,-3.54383
2218,11.11.2010 18:00:00,-3.90288,3.542
2219,11.11.2010 19:00:00,-4.47833
2220,11.11.2010 20:00:00,-4.8346
2221,11.11.2010 21:00:00,-5.17564
2222,11.11.2010 22:00:00,-5.4692
2223,11.11.2010 23:00:00,-5.64346
2224,12.11.2010 00:00:00,-5.99164,3.526
2225,12.11.2010 01:00:00,-6.30569
2226,12.11.2010 02:00:00,-6.45341
2227,12.11.2010 03:00:00,-6.68617
2228,12.11.2010 04:00:00,-6.9396
2229,12.11.2010 05:00:00,-7.22013
2230,12.11.2010 06:00:00,-7.33887,3.528
2231,12.11.2010 07:00:00,-7.44526
2232,12.11.2010 08:00:00,-7.70828
2233,12.11.2010 09:00:00,-7.70667
2234,12.11.2010 10:00:00,-7.64796
2235,12.11.2010 11:00:00,-7.06779
2236,12.11.2010 12:00:00,-5.76798,3.538
2237,12.11.2010 13:00:00,-4.42944
2238,12.11.2010 14:00:00,-3.46765
2239,12.11.2010 15:00:00,-3.63631
2240,12.11.2010 16:00:00,-4.05446
2241,12.11.2010 17:00:00,-4.38023
2242,12.11.2010 18:00:00,-4.63414,3.540
2243,12.11.2010 19:00:00,-5.06412
2244,12.11.2010 20:00:00,-5.37869
2245,12.11.2010 21:00:00,-5.77811
2246,12.11.2010 22:00:00,-6.12224
2247,12.11.2010 23:00:00,-6.33121
2248,13.11.2010 00:00:00,-6.54852,3.530
2249,13.11.2010 01:00:00,-6.81215
2250,13.11.2010 02:00:00,-6.88637
2251,13.11.2010 03:00:00,-7.12794
2252,13.11.2010 04:00:00,-7.24107
2253,13.11.2010 05:00:00,-7.45289
2254,13.11.2010 06:00:00,-7.66591,3.523
2255,13.11.2010 07:00:00,-7.78144
2256,13.11.2010 08:00:00,-7.93114
2257,13.11.2010 09:00:00,-8.03777
2258,13.11.2010 10:00:00,-7.97542
2259,13.11.2010 11:00:00,-7.29051
2260,13.11.2010 12:00:00,-5.79299,3.542
2261,13.11.2010 13:00:00,-4.2681
2262,13.11.2010 14:00:00,-3.19713
2263,13.11.2010 15:00:00,-3.27738
2264,13.11.2010 16:00:00,-3.69769
2265,13.11.2010 17:00:00,-4.04399
2266,13.11.2010 18:00:00,-4.44901,3.541
2267,13.11.2010 19:00:00,-5.09342
2268,13.11.2010 20:00:00,-5.57261
2269,13.11.2010 21:00:00,-5.83843
2270,13.11.2010 22:00:00,-6.26173
2271,13.11.2010 23:00:00,-6.52313
2272,14.11.2010 00:00:00,-6.70766,3.521
2273,14.11.2010 01:00:00,-6.85705
2274,14.11.2010 02:00:00,-7.05547
2275,14.11.2010 03:00:00,-7.28175
2276,14.11.2010 04:00:00,-7.36124
2277,14.11.2010 05:00:00,-7.50103
2278,14.11.2010 06:00:00,-7.64697,3.522
2279,14.11.2010 07:00:00,-7.71216
2280,14.11.2010 08:00:00,-7.71322
2281,14.11.2010 09:00:00,-7.77176
2282,14.11.2010 10:00:00,-7.67417
2283,14.11.2010 11:00:00,-6.63217
2284,14.11.2010 12:00:00,-5.10543,3.547
2285,14.11.2010 13:00:00,-3.73324
2286,14.11.2010 14:00:00,-3.07777
2287,14.11.2010 15:00:00,-3.5741
2288,14.11.2010 16:00:00,-3.93896
2289,14.11.2010 17:00:00,-4.27372
2290,14.11.2010 18:00:00,-4.66788,3.541
2291,14.11.2010 19:00:00,-4.94443
2292,14.11.2010 20:00:00,-5.31471
2293,14.11.2010 21:00:00,-5.70632
2294,14.11.2010 22:00:00,-6.01344
2295,14.11.2010 23:00:00,-6.23551
2296,15.11.2010 00:00:00,-6.43395,3.522
2297,15.11.2010 01:00:00,-6.61477
2298,15.11.2010 02:00:00,-6.82617
2299,15.11.2010 03:00:00,-6.98631
2300,15.11.2010 04:00:00,-7.11239
2301,15.11.2010 05:00:00,-7.31745
2302,15.11.2010 06:00:00,-7.53411,3.520
2303,15.11.2010 07:00:00,-7.72676
2304,15.11.2010 08:00:00,-7.92437
2305,15.11.2010 09:00:00,-8.00308
2306,15.11.2010 10:00:00,-7.81328
2307,15.11.2010 11:00:00,-6.57887
2308,15.11.2010 12:00:00,-4.94981,3.546
2309,15.11.2010 13:00:00,-3.36429
2310,15.11.2010 14:00:00,-2.52735
2311,15.11.2010 15:00:00,-2.74699
2312,15.11.2010 16:00:00,-3.66794
2313,15.11.2010 17:00:00,-4.30335
2314,15.11.2010 18:00:00,-4.77207,3.540
2315,15.11.2010 19:00:00,-5.09332
2316,15.11.2010 20:00:00,-5.31512
2317,15.11.2010 21:00:00,-5.51742
2318,15.11.2010 22:00:00,-5.66891
2319,15.11.2010 23:00:00,-5.80926
2320,16.11.2010 00:00:00,-6.16235,3.521
2321,16.11.2010 01:00:00,-6.30344
2322,16.11.2010 02:00:00,-6.41715
2323,16.11.2010 03:00:00,-6.63579
2324,16.11.2010 04:00:00,-6.67616
2325,16.11.2010 05:00:00,-6.75378
2326,16.11.2010 06:00:00,-6.93699,3.517
2327,16.11.2010 07:00:00,-7.33533
2328,16.11.2010 08:00:00,-7.59708
2329,16.11.2010 09:00:00,-7.39591
2330,16.11.2010 10:00:00,-7.08757
2331,16.11.2010 11:00:00,-6.58663
2332,16.11.2010 12:00:00,-5.54725,3.538
2333,16.11.2010 13:00:00,-4.40082
2334,16.11.2010 14:00:00,-4.6778
2335,16.11.2010 15:00:00,-5.11095
2336,16.11.2010 16:00:00,-5.28959
2337,16.11.2010 17:00:00,-5.47066
2338,16.11.2010 18:00:00,-5.62701,3.532
2339,16.11.2010 19:00:00,-6.01336
2340,16.11.2010 20:00:00,-6.30797
2341,16.11.2010 21:00:00,-6.5063
2342,16.11.2010 22:00:00,-6.72341
2343,16.11.2010 23:00:00,-6.89997
2344,17.11.2010 00:00:00,-7.20511,3.520
2345,17.11.2010 01:00:00,-7.45307
2346,17.11.2010 02:00:00,-7.82313
2347,17.11.2010 03:00:00,-8.03374
2348,17.11.2010 04:00:00,-7.99105
2349,17.11.2010 05:00:00,-7.78693
2350,17.11.2010 06:00:00,-7.80676,3.515
2351,17.11.2010 07:00:00,-7.59636
2352,17.11.2010 08:00:00,-7.48845
2353,17.11.2010 09:00:00,-7.11656
2354,17.11.2010 10:00:00,-6.90645
2355,17.11.2010 11:00:00,-6.29422
2356,17.11.2010 12:00:00,-4.80179,3.554
2357,17.11.2010 13:00:00,-3.56041
2358,17.11.2010 14:00:00,-2.90308
2359,17.11.2010 15:00:00,-3.59416
2360,17.11.2010 16:00:00,-4.07005
2361,17.11.2010 17:00:00,-4.37952
2362,17.11.2010 18:00:00,-4.83027,3.547
2363,17.11.2010 19:00:00,-5.01647
2364,17.11.2010 20:00:00,-5.17637
2365,17.11.2010 21:00:00,-5.41209
2366,17.11.2010 22:00:00,-5.59635
2367,17.11.2010 23:00:00,-5.87429
2368,18.11.2010 00:00:00,-6.12776,3.524
2369,18.11.2010 01:00:00,-6.29909
2370,18.11.2010 02:00:00,-6.54837
2371,18.11.2010 03:00:00,-6.78528
2372,18.11.2010 04:00:00,-7.0248
2373,18.11.2010 05:00:00,-7.19777
2374,18.11.2010 06:00:00,-7.43159,3.509
2375,18.11.2010 07:00:00,-7.53718
2376,18.11.2010 08:00:00,-7.69073
2377,18.11.2010 09:00:00,-7.7883
2378,18.11.2010 10:00:00,-7.67247
2379,18.11.2010 11:00:00,-5.95237
2380,18.11.2010 12:00:00,-4.24408,3.558
2381,18.11.2010 13:00:00,-3.01236
2382,18.11.2010 14:00:00,-2.4868
2383,18.11.2010 15:00:00,-2.97829
2384,18.11.2010 16:00:00,-3.66925
2385,18.11.2010 17:00:00,-4.14925
2386,18.11.2010 18:00:00,-4.60673,3.544
2387,18.11.2010 19:00:00,-5.05041
2388,18.11.2010 20:00:00,-5.39344
2389,18.11.2010 21:00:00,-5.71867
2390,18.11.2010 22:00:00,-5.96431
2391,18.11.2010 23:00:00,-6.24285
2392,19.11.2010 00:00:00,-6.52733,3.517
2393,19.11.2010 01:00:00,-6.75546
2394,19.11.2010 02:00:00,-6.85861
2395,19.11.2010 03:00:00,-7.05451
2396,19.11.2010 04:00:00,-7.18744
2397,19.11.2010 05:00:00,-7.30662
2398,19.11.2010 06:00:00,-7.35149,3.511
2399,19.11.2010 07:00:00,-7.44942
2400,19.11.2010 08:00:00,-7.59052
2401,19.11.2010 09:00:00,-7.56719
2402,19.11.2010 10:00:00,-7.48392
2403,19.11.2010 11:00:00,-6.08949
2404,19.11.2010 12:00:00,-4.87517,3.549
2405,19.11.2010 13:00:00,-3.65547
2406,19.11.2010 14:00:00,-3.42427
2407,19.11.2010 15:00:00,-4.05226
2408,19.11.2010 16:00:00,-4.45028
2409,19.11.2010 17:00:00,-4.89421
2410,19.11.2010 18:00:00,-5.35612,3.533
2411,19.11.2010 19:00:00,-5.595
2412,19.11.2010 20:00:00,-5.67896
2413,19.11.2010 21:00:00,-5.80048
2414,19.11.2010 22:00:00,-6.00655
2415,19.11.2010 23:00:00,-6.25117
2416,20.11.2010 00:00:00,-6.42105,3.525
2417,20.11.2010 01:00:00,-6.53705
2418,20.11.2010 02:00:00,-6.6231
2419,20.11.2010 03:00:00,-6.72573
2420,20.11.2010 04:00:00,-6.77566
2421,20.11.2010 05:00:00,-6.77402
2422,20.11.2010 06:00:00,-6.75931,3.522
2423,20.11.2010 07:00:00,-6.83285
2424,20.11.2010 08:00:00,-6.7643
2425,20.11.2010 09:00:00,-6.90223
2426,20.11.2010 10:00:00,-6.86408
2427,20.11.2010 11:00:00,-5.95178
2428,20.11.2010 12:00:00,-5.15953,3.546
2429,20.11.2010 13:00:00,-5.01912
2430,20.11.2010 14:00:00,-5.30066
2431,20.11.2010 15:00:00,-5.42271
2432,20.11.2010 16:00:00,-5.54976
2433,20.11.2010 17:00:00,-5.70171
2434,20.11.2010 18:00:00,-5.88558,3.532
2435,20.11.2010 19:00:00,-6.08189
2436,20.11.2010 20:00:00,-6.15534
2437,20.11.2010 21:00:00,-6.2228
2438,20.11.2010 22:00:00,-6.15377
2439,20.11.2010 23:00:00,-6.08354
2440,21.11.2010 00:00:00,-6.15987,3.528
2441,21.11.2010 01:00:00,-6.27201
2442,21.11.2010 02:00:00,-6.45392
2443,21.11.2010 03:00:00,-6.63812
2444,21.11.2010 04:00:00,-6.61968
2445,21.11.2010 05:00:00,-6.64171
2446,21.11.2010 06:00:00,-6.57131,3.526
2447,21.11.2010 07:00:00,-6.54991
2448,21.11.2010 08:00:00,-6.60883
2449,21.11.2010 09:00:00,-6.58073
2450,21.11.2010 10:00:00,-6.33483
2451,21.11.2010 11:00:00,-5.98163
2452,21.11.2010 12:00:00,-5.34403,3.540
2453,21.11.2010 13:00:00,-5.27638
2454,21.11.2010 14:00:00,-5.27145
2455,21.11.2010 15:00:00,-5.41917
2456,21.11.2010 16:00:00,-5.65151
2457,21.11.2010 17:00:00,-5.73023
2458,21.11.2010 18:00:00,-5.78418,3.539
2459,21.11.2010 19:00:00,-5.83978
2460,21.11.2010 20:00:00,-5.91926
2461,21.11.2010 21:00:00,-6.0024
2462,21.11.2010 22:00:00,-6.15534
2463,21.11.2010 23:00:00,-6.19617
2464,22.11.2010 00:00:00,-6.20328,3.531
2465,22.11.2010 01:00:00,-6.19777
2466,22.11.2010 02:00:00,-6.21708
2467,22.11.2010 03:00:00,-6.24547
2468,22.11.2010 04:00:00,-6.28851
2469,22.11.2010 05:00:00,-6.3408
2470,22.11.2010 06:00:00,-6.37758,3.528
2471,22.11.2010 07:00:00,-6.49106
2472,22.11.2010 08:00:00,-6.63308
2473,22.11.2010 09:00:00,-6.75502
2474,22.11.2010 10:00:00,-6.80392
2475,22.11.2010 11:00:00,-6.71645
2476,22.11.2010 12:00:00,-6.47851,3.528
2477,22.11.2010 13:00:00,-6.42411
2478,22.11.2010 14:00:00,-6.38823
2479,22.11.2010 15:00:00,-6.39719
2480,22.11.2010 16:00:00,-6.47874
2481,22.11.2010 17:00:00,-6.53263
2482,22.11.2010 18:00:00,-6.58668,3.529
2483,22.11.2010 19:00:00,-6.74936
2484,22.11.2010 20:00:00,-7.10315
2485,22.11.2010 21:00:00,-7.55082
2486,22.11.2010 22:00:00,-7.77009
2487,22.11.2010 23:00:00,-7.8251
2488,23.11.2010 00:00:00,-7.87597,3.517
2489,23.11.2010 01:00:00,-7.67486
2490,23.11.2010 02:00:00,-7.63897
2491,23.11.2010 03:00:00,-7.78628
2492,23.11.2010 04:00:00,-8.07786
2493,23.11.2010 05:00:00,-8.3206
2494,23.11.2010 06:00:00,-8.55063,3.507
2495,23.11.2010 07:00:00,-8.70288
2496,23.11.2010 08:00:00,-8.84672
2497,23.11.2010 09:00:00,-8.88656
2498,23.11.2010 10:00:00,-8.92434
2499,23.11.2010 11:00:00,-7.69373
2500,23.11.2010 12:00:00,-7.64066,3.527
2501,23.11.2010 13:00:00,-7.66295
2502,23.11.2010 14:00:00,-7.47647
2503,23.11.2010 15:00:00,-7.41297
2504,23.11.2010 16:00:00,-7.44709
2505,23.11.2010 17:00:00,-7.55422
2506,23.11.2010 18:00:00,-7.87301,3.524
2507,23.11.2010 19:00:00,-7.9948
2508,23.11.2010 20:00:00,-8.07703
2509,23.11.2010 21:00:00,-8.23278
2510,23.11.2010 22:00:00,-8.2808
2511,23.11.2010 23:00:00,-8.40834
2512,24.11.2010 00:00:00,-8.51412,3.511
2513,24.11.2010 01:00:00,-8.63545
2514,24.11.2010 02:00:00,-8.85885
2515,24.11.2010 03:00:00,-9.0118
2516,24.11.2010 04:00:00,-9.23216
2517,24.11.2010 05:00:00,-9.33406
2518,24.11.2010 06:00:00,-9.49005,3.504
2519,24.11.2010 07:00:00,-9.6986
2520,24.11.2010 08:00:00,-9.75224
2521,24.11.2010 09:00:00,-9.83738
2522,24.11.2010 10:00:00,-9.708
2523,24.11.2010 11:00:00,-7.63402
2524,24.11.2010 12:00:00,-7.44296,3.535
2525,24.11.2010 13:00:00,-7.66305
2526,24.11.2010 14:00:00,-7.53469
2527,24.11.2010 15:00:00,-7.37345
2528,24.11.2010 16:00:00,-7.18866
2529,24.11.2010 17:00:00,-7.18306
2530,24.11.2010 18:00:00,-7.42085,3.528
2531,24.11.2010 19:00:00,-7.68846
2532,24.11.2010 20:00:00,-7.90057
2533,24.11.2010 21:00:00,-8.18644
2534,24.11.2010 22:00:00,-8.38958
2535,24.11.2010 23:00:00,-8.5409
2536,25.11.2010 00:00:00,-8.68347,3.511
2537,25.11.2010 01:00:00,-8.79448
2538,25.11.2010 02:00:00,-8.86007
2539,25.11.2010 03:00:00,-8.90306
2540,25.11.2010 04:00:00,-9.03991
2541,25.11.2010 05:00:00,-9.24873
2542,25.11.2010 06:00:00,-9.43738,3.504
2543,25.11.2010 07:00:00,-9.41809
2544,25.11.2010 08:00:00,-9.56012
2545,25.11.2010 09:00:00,-9.63861
2546,25.11.2010 10:00:00,-9.65309
2547,25.11.2010 11:00:00,-7.60764
2548,25.11.2010 12:00:00,-7.0816,3.541
2549,25.11.2010 13:00:00,-7.55713
2550,25.11.2010 14:00:00,-7.38018
2551,25.11.2010 15:00:00,-7.25982
2552,25.11.2010 16:00:00,-7.20271
2553,25.11.2010 17:00:00,-7.34245
2554,25.11.2010 18:00:00,-7.51873,3.528
2555,25.11.2010 19:00:00,-7.44118
2556,25.11.2010 20:00:00,-7.34477
2557,25.11.2010 21:00:00,-7.3389
2558,25.11.2010 22:00:00,-7.37859
2559,25.11.2010 23:00:00,-7.59001
2560,26.11.2010 00:00:00,-7.69686,3.525
2561,26.11.2010 01:00:00,-7.65251
2562,26.11.2010 02:00:00,-7.63156
2563,26.11.2010 03:00:00,-7.56946
2564,26.11.2010 04:00:00,-7.45998
2565,26.11.2010 05:00:00,-7.30016
2566,26.11.2010 06:00:00,-7.26819,3.530
2567,26.11.2010 07:00:00,-7.35227
2568,26.11.2010 08:00:00,-7.57336
2569,26.11.2010 09:00:00,-7.66636
2570,26.11.2010 10:00:00,-7.65505
2571,26.11.2010 11:00:00,-7.17455
2572,26.11.2010 12:00:00,-6.59316,3.537
2573,26.11.2010 13:00:00,-6.15082
2574,26.11.2010 14:00:00,-5.82383
2575,26.11.2010 15:00:00,-5.75728
2576,26.11.2010 16:00:00,-5.71633
2577,26.11.2010 17:00:00,-5.66567
2578,26.11.2010 18:00:00,-5.9903,3.542
2579,26.11.2010 19:00:00,-6.22358
2580,26.11.2010 20:00:00,-6.45096
2581,26.11.2010 21:00:00,-6.54701
2582,26.11.2010 22:00:00,-6.67226
2583,26.11.2010 23:00:00,-6.76811
2584,27.11.2010 00:00:00,-6.72421,3.533
2585,27.11.2010 01:00:00,-6.76979
2586,27.11.2010 02:00:00,-6.81847
2587,27.11.2010 03:00:00,-6.93752
2588,27.11.2010 04:00:00,-7.1997
2589,27.11.2010 05:00:00,-7.63041
2590,27.11.2010 06:00:00,-7.90389,3.516
2591,27.11.2010 07:00:00,-8.14928
2592,27.11.2010 08:00:00,-8.32287
2593,27.11.2010 09:00:00,-8.56008
2594,27.11.2010 10:00:00,-8.71289
2595,27.11.2010 11:00:00,-6.67989
2596,27.11.2010 12:00:00,-5.87103,3.542
2597,27.11.2010 13:00:00,-6.54972
2598,27.11.2010 14:00:00,-6.58604
2599,27.11.2010 15:00:00,-6.52437
2600,27.11.2010 16:00:00,-6.46413
2601,27.11.2010 17:00:00,-6.60406
2602,27.11.2010 18:00:00,-6.98158,3.531
2603,27.11.2010 19:00:00,-7.37393
2604,27.11.2010 20:00:00,-7.71507
2605,27.11.2010 21:00:00,-8.02475
2606,27.11.2010 22:00:00,-8.20661
2607,27.11.2010 23:00:00,-8.39957
2608,28.11.2010 00:00:00,-8.56183,3.511
2609,28.11.2010 01:00:00,-8.68937
2610,28.11.2010 02:00:00,-8.85763
2611,28.11.2010 03:00:00,-9.07522
2612,28.11.2010 04:00:00,-9.26727
2613,28.11.2010 05:00:00,-9.39207
2614,28.11.2010 06:00:00,-9.55328,3.500
2615,28.11.2010 07:00:00,-9.66196
2616,28.11.2010 08:00:00,-9.89582
2617,28.11.2010 09:00:00,-10.0108
2618,28.11.2010 10:00:00,-9.92841
2619,28.11.2010 11:00:00,-7.74729
2620,28.11.2010 12:00:00,-7.15366,3.532
2621,28.11.2010 13:00:00,-7.86125
2622,28.11.2010 14:00:00,-7.88686
2623,28.11.2010 15:00:00,-7.81784
2624,28.11.2010 16:00:00,-7.78288
2625,28.11.2010 17:00:00,-7.91468
2626,28.11.2010 18:00:00,-8.18179,3.521
2627,28.11.2010 19:00:00,-8.4471
2628,28.11.2010 20:00:00,-8.62093
2629,28.11.2010 21:00:00,-8.76873
2630,28.11.2010 22:00:00,-8.85321
2631,28.11.2010 23:00:00,-8.80241
2632,29.11.2010 00:00:00,-8.91151,3.511
2633,29.11.2010 01:00:00,-9.12908
2634,29.11.2010 02:00:00,-9.27846
2635,29.11.2010 03:00:00,-9.43223
2636,29.11.2010 04:00:00,-9.60403
2637,29.11.2010 05:00:00,-9.74327
2638,29.11.2010 06:00:00,-9.88487,3.500
2639,29.11.2010 07:00:00,-10.0916
2640,29.11.2010 08:00:00,-10.2979
2641,29.11.2010 09:00:00,-10.3641
2642,29.11.2010 10:00:00,-10.4037
2643,29.11.2010 11:00:00,-8.07112
2644,29.11.2010 12:00:00,-7.25407,3.536
2645,29.11.2010 13:00:00,-7.97633
2646,29.11.2010 14:00:00,-7.97573
2647,29.11.2010 15:00:00,-7.87052
2648,29.11.2010 16:00:00,-7.83012
2649,29.11.2010 17:00:00,-7.966
2650,29.11.2010 18:00:00,-8.19466,3.527
2651,29.11.2010 19:00:00,-8.41426
2652,29.11.2010 20:00:00,-8.53827
2653,29.11.2010 21:00:00,-8.64773
2654,29.11.2010 22:00:00,-8.64277
2655,29.11.2010 23:00:00,-8.69895
2656,30.11.2010 00:00:00,-8.78874,3.518
2657,30.11.2010 01:00:00,-8.92128
2658,30.11.2010 02:00:00,-9.18772
2659,30.11.2010 03:00:00,-9.4477
2660,30.11.2010 04:00:00,-9.63196
2661,30.11.2010 05:00:00,-9.73677
2662,30.11.2010 06:00:00,-9.93619,3.501
2663,30.11.2010 07:00:00,-10.1135
2664,30.11.2010 08:00:00,-10.296
2665,30.11.2010 09:00:00,-10.4993
2666,30.11.2010 10:00:00,-10.5125
2667,30.11.2010 11:00:00,-8.56212
2668,30.11.2010 12:00:00,-8.00354,3.528
2669,30.11.2010 13:00:00,-8.31224
2670,30.11.2010 14:00:00,-8.2259
2671,30.11.2010 15:00:00,-8.10758
2672,30.11.2010 16:00:00,-8.1019
2673,30.11.2010 17:00:00,-8.27162
2674,30.11.2010 18:00:00,-8.57483,3.522
2675,30.11.2010 19:00:00,-8.71122
2676,30.11.2010 20:00:00,-8.7637
2677,30.11.2010 21:00:00,-8.95377
2678,30.11.2010 22:00:00,-9.14397
2679,30.11.2010 23:00:00,-9.36985
2680,01.12.2010 00:00:00,-9.58727,3.509
2681,01.12.2010 01:00:00,-9.71829
2682,01.12.2010 02:00:00,-9.8532
2683,01.12.2010 03:00:00,-9.99981
2684,01.12.2010 04:00:00,-10.1448
2685,01.12.2010 05:00:00,-10.3213
2686,01.12.2010 06:00:00,-10.4672,3.500
2687,01.12.2010 07:00:00,-10.6119
2688,01.12.2010 08:00:00,-10.7727
2689,01.12.2010 09:00:00,-10.8603
2690,01.12.2010 10:00:00,-10.8673
2691,01.12.2010 11:00:00,-8.92299
2692,01.12.2010 12:00:00,-8.11435,3.531
2693,01.12.2010 13:00:00,-8.61928
2694,01.12.2010 14:00:00,-8.51898
2695,01.12.2010 15:00:00,-8.33443
2696,01.12.2010 16:00:00,-8.17185
2697,01.12.2010 17:00:00,-8.13806
2698,01.12.2010 18:00:00,-8.21077,3.527
2699,01.12.2010 19:00:00,-8.12949
2700,01.12.2010 20:00:00,-8.03996
2701,01.12.2010 21:00:00,-8.11672
2702,01.12.2010 22:00:00,-8.3091
2703,01.12.2010 23:00:00,-8.56103
2704,02.12.2010 00:00:00,-8.81711,3.519
2705,02.12.2010 01:00:00,-9.02754
2706,02.12.2010 02:00:00,-9.27565
2707,02.12.2010 03:00:00,-9.44463
2708,02.12.2010 04:00:00,-9.54623
2709,02.12.2010 05:00:00,-9.65275
2710,02.12.2010 06:00:00,-9.8125,3.507
2711,02.12.2010 07:00:00,-9.91438
2712,02.12.2010 08:00:00,-10.1535
2713,02.12.2010 09:00:00,-10.2265
2714,02.12.2010 10:00:00,-10.3102
2715,02.12.2010 11:00:00,-8.63945
2716,02.12.2010 12:00:00,-8.19498,3.529
2717,02.12.2010 13:00:00,-8.1511
2718,02.12.2010 14:00:00,-8.01421
2719,02.12.2010 15:00:00,-7.84765
2720,02.12.2010 16:00:00,-7.78584
2721,02.12.2010 17:00:00,-7.78998
2722,02.12.2010 18:00:00,-7.82272,3.530
2723,02.12.2010 19:00:00,-7.83228
2724,02.12.2010 20:00:00,-7.82956
2725,02.12.2010 21:00:00,-7.94484
2726,02.12.2010 22:00:00,-8.06575
2727,02.12.2010 23:00:00,-8.17059
2728,03.12.2010 00:00:00,-8.26793,3.527
2729,03.12.2010 01:00:00,-8.25123
2730,03.12.2010 02:00:00,-8.12802
2731,03.12.2010 03:00:00,-8.13778
2732,03.12.2010 04:00:00,-8.13036
2733,03.12.2010 05:00:00,-8.08959
2734,03.12.2010 06:00:00,-8.08784,3.529
2735,03.12.2010 07:00:00,-8.12276
2736,03.12.2010 08:00:00,-8.19331
2737,03.12.2010 09:00:00,-8.15121
2738,03.12.2010 10:00:00,-8.10867
2739,03.12.2010 11:00:00,-7.96645
2740,03.12.2010 12:00:00,-7.78541,3.528
2741,03.12.2010 13:00:00,-7.58858
2742,03.12.2010 14:00:00,-7.38606
2743,03.12.2010 15:00:00,-7.2034
2744,03.12.2010 16:00:00,-7.04883
2745,03.12.2010 17:00:00,-6.91273
2746,03.12.2010 18:00:00,-6.78156,3.539
2747,03.12.2010 19:00:00,-6.68807
2748,03.12.2010 20:00:00,-6.58468
2749,03.12.2010 21:00:00,-6.52339
2750,03.12.2010 22:00:00,-6.46855
2751,03.12.2010 23:00:00,-6.40679
2752,04.12.2010 00:00:00,-6.3607,3.545
2753,04.12.2010 01:00:00,-6.32524
2754,04.12.2010 02:00:00,-6.29405
2755,04.12.2010 03:00:00,-6.27439
2756,04.12.2010 04:00:00,-6.25071
2757,04.12.2010 05:00:00,-6.23892
