time, measurement
2022.02.16 12:00:00,-12.17929
2022.02.16 14:00:00,-12.15982
2022.02.16 16:00:00,-12.10141
2022.02.16 18:00:00,-12.04303
2022.02.16 20:00:00,-12.00412
2022.02.16 22:00:00,-11.98468
2022.02.17 00:00:00,-12.00412
2022.02.17 02:00:00,-12.06247
2022.02.17 04:00:00,-12.10141
2022.02.17 06:00:00,-12.19879
2022.02.17 08:00:00,-12.29626
2022.02.17 10:00:00,-12.39383
2022.02.17 12:00:00,-12.51105
2022.02.17 14:00:00,-12.58926
2022.02.17 16:00:00,-12.64798
2022.02.17 18:00:00,-12.64798
2022.02.17 20:00:00,-12.66757
2022.02.17 22:00:00,-12.70676
2022.02.18 00:00:00,-12.76553
2022.02.18 02:00:00,-12.84399
2022.02.18 04:00:00,-12.94214
2022.02.18 06:00:00,-13.07974
2022.02.18 08:00:00,-13.19788
2022.02.18 10:00:00,-13.33588
2022.02.18 12:00:00,-13.47412
2022.02.18 14:00:00,-13.55322
2022.02.18 16:00:00,-13.5928
2022.02.18 18:00:00,-13.5928
2022.02.18 20:00:00,-13.573
2022.02.18 22:00:00,-13.573
2022.02.19 00:00:00,-13.5928
2022.02.19 02:00:00,-13.61261
2022.02.19 04:00:00,-13.67203
2022.02.19 06:00:00,-13.73148
2022.02.19 08:00:00,-13.79099
2022.02.19 10:00:00,-13.87039
2022.02.19 12:00:00,-13.94989
2022.02.19 14:00:00,-13.98965
2022.02.19 16:00:00,-13.96979
2022.02.19 18:00:00,-13.93002
2022.02.19 20:00:00,-13.87039
2022.02.19 22:00:00,-13.83069
2022.02.20 00:00:00,-13.81082
2022.02.20 02:00:00,-13.81082
2022.02.20 04:00:00,-13.83069
2022.02.20 06:00:00,-13.89026
2022.02.20 08:00:00,-13.93002
2022.02.20 10:00:00,-13.98965
2022.02.20 12:00:00,-14.04938
2022.02.20 14:00:00,-14.06927
2022.02.20 16:00:00,-14.04938
2022.02.20 18:00:00,-13.96979
2022.02.20 20:00:00,-13.91013
2022.02.20 22:00:00,-13.87039
2022.02.21 00:00:00,-13.85052
2022.02.21 02:00:00,-13.85052
2022.02.21 04:00:00,-13.89026
2022.02.21 06:00:00,-13.93002
2022.02.21 08:00:00,-13.98965
2022.02.21 10:00:00,-14.06927
2022.02.21 12:00:00,-14.12906
2022.02.21 14:00:00,-14.16891
2022.02.21 16:00:00,-14.14899
2022.02.21 18:00:00,-14.0892
2022.02.21 20:00:00,-14.02945
2022.02.21 22:00:00,-13.96979
2022.02.22 00:00:00,-13.94989
2022.02.22 02:00:00,-13.94989
2022.02.22 04:00:00,-13.96979
2022.02.22 06:00:00,-14.00955
2022.02.22 08:00:00,-14.06927
2022.02.22 10:00:00,-14.12906
2022.02.22 12:00:00,-14.16891
2022.02.22 14:00:00,-14.18884
2022.02.22 16:00:00,-14.14899
2022.02.22 18:00:00,-14.06927
2022.02.22 20:00:00,-13.98965
2022.02.22 22:00:00,-13.91013
2022.02.23 00:00:00,-13.87039
2022.02.23 02:00:00,-13.83069
2022.02.23 04:00:00,-13.81082
2022.02.23 06:00:00,-13.81082
2022.02.23 08:00:00,-13.81082
2022.02.23 10:00:00,-13.81082
2022.02.23 12:00:00,-13.79099
2022.02.23 14:00:00,-13.75131
2022.02.23 16:00:00,-13.63239
2022.02.23 18:00:00,-13.51367
2022.02.23 20:00:00,-13.37537
2022.02.23 22:00:00,-13.25699
2022.02.24 00:00:00,-13.17816
2022.02.24 02:00:00,-13.09943
2022.02.24 04:00:00,-13.07974
2022.02.24 06:00:00,-13.04041
2022.02.24 08:00:00,-13.04041
2022.02.24 10:00:00,-13.06009
2022.02.24 12:00:00,-13.06009
2022.02.24 14:00:00,-13.04041
2022.02.24 16:00:00,-12.96179
2022.02.24 18:00:00,-12.82437
2022.02.24 20:00:00,-12.70676
2022.02.24 22:00:00,-12.60886
2022.02.25 00:00:00,-12.53061
2022.02.25 02:00:00,-12.49152
2022.02.25 04:00:00,-12.45242
2022.02.25 06:00:00,-12.41336
2022.02.25 08:00:00,-12.41336
2022.02.25 10:00:00,-12.41336
2022.02.25 12:00:00,-12.3743
2022.02.25 14:00:00,-12.31577
2022.02.25 16:00:00,-12.19879
2022.02.25 18:00:00,-12.06247
2022.02.25 20:00:00,-11.96524
2022.02.25 22:00:00,-11.8681
2022.02.26 00:00:00,-11.79044
2022.02.26 02:00:00,-11.75162
2022.02.26 04:00:00,-11.73224
2022.02.26 06:00:00,-11.73224
2022.02.26 08:00:00,-11.71283
2022.02.26 10:00:00,-11.71283
2022.02.26 12:00:00,-11.69345
2022.02.26 14:00:00,-11.63531
2022.02.26 16:00:00,-11.55783
2022.02.26 18:00:00,-11.44171
2022.02.26 20:00:00,-11.34503
2022.02.26 22:00:00,-11.26776
2022.02.27 00:00:00,-11.22916
2022.02.27 02:00:00,-11.20984
2022.02.27 04:00:00,-11.20984
2022.02.27 06:00:00,-11.22916
2022.02.27 08:00:00,-11.26776
2022.02.27 10:00:00,-11.3064
2022.02.27 12:00:00,-11.36435
2022.02.27 14:00:00,-11.3837
2022.02.27 16:00:00,-11.3837
2022.02.27 18:00:00,-11.32571
2022.02.27 20:00:00,-11.28708
2022.02.27 22:00:00,-11.26776
2022.02.28 00:00:00,-11.26776
2022.02.28 02:00:00,-11.3064
2022.02.28 04:00:00,-11.34503
2022.02.28 06:00:00,-11.40302
2022.02.28 08:00:00,-11.48041
2022.02.28 10:00:00,-11.55783
2022.02.28 12:00:00,-11.61594
2022.02.28 14:00:00,-11.65469
2022.02.28 16:00:00,-11.63531
2022.02.28 18:00:00,-11.55783
2022.02.28 20:00:00,-11.49976
2022.02.28 22:00:00,-11.46106
2022.03.01 00:00:00,-11.44171
2022.03.01 02:00:00,-11.44171
2022.03.01 04:00:00,-11.46106
2022.03.01 06:00:00,-11.49976
2022.03.01 08:00:00,-11.53845
2022.03.01 10:00:00,-11.59656
2022.03.01 12:00:00,-11.63531
2022.03.01 14:00:00,-11.65469
2022.03.01 16:00:00,-11.61594
2022.03.01 18:00:00,-11.53845
2022.03.01 20:00:00,-11.46106
2022.03.01 22:00:00,-11.42236
2022.03.02 00:00:00,-11.40302
2022.03.02 02:00:00,-11.42236
2022.03.02 04:00:00,-11.46106
2022.03.02 06:00:00,-11.5191
2022.03.02 08:00:00,-11.57718
2022.03.02 10:00:00,-11.63531
2022.03.02 12:00:00,-11.69345
2022.03.02 14:00:00,-11.73224
2022.03.02 16:00:00,-11.71283
2022.03.02 18:00:00,-11.63531
2022.03.02 20:00:00,-11.57718
2022.03.02 22:00:00,-11.53845
2022.03.03 00:00:00,-11.5191
2022.03.03 02:00:00,-11.5191
2022.03.03 04:00:00,-11.55783
2022.03.03 06:00:00,-11.59656
2022.03.03 08:00:00,-11.67407
2022.03.03 10:00:00,-11.75162
2022.03.03 12:00:00,-11.82925
2022.03.03 14:00:00,-11.8681
2022.03.03 16:00:00,-11.82925
2022.03.03 18:00:00,-11.77103
2022.03.03 20:00:00,-11.69345
2022.03.03 22:00:00,-11.65469
2022.03.04 00:00:00,-11.63531
2022.03.04 02:00:00,-11.63531
2022.03.04 04:00:00,-11.67407
2022.03.04 06:00:00,-11.71283
2022.03.04 08:00:00,-11.77103
2022.03.04 10:00:00,-11.82925
2022.03.04 12:00:00,-11.84866
2022.03.04 14:00:00,-11.82925
2022.03.04 16:00:00,-11.75162
2022.03.04 18:00:00,-11.63531
2022.03.04 20:00:00,-11.5191
2022.03.04 22:00:00,-11.40302
2022.03.05 00:00:00,-11.32571
2022.03.05 02:00:00,-11.26776
2022.03.05 04:00:00,-11.20984
2022.03.05 06:00:00,-11.17123
2022.03.05 08:00:00,-11.15195
2022.03.05 10:00:00,-11.15195
2022.03.05 12:00:00,-11.17123
2022.03.05 14:00:00,-11.19055
2022.03.05 16:00:00,-11.17123
2022.03.05 18:00:00,-11.13266
2022.03.05 20:00:00,-11.05551
2022.03.05 22:00:00,-10.99771
2022.03.06 00:00:00,-10.90143
2022.03.06 02:00:00,-10.84369
2022.03.06 04:00:00,-10.76672
2022.03.06 06:00:00,-10.70905
2022.03.06 08:00:00,-10.68985
2022.03.06 10:00:00,-10.6322
2022.03.06 12:00:00,-10.55539
2022.03.06 14:00:00,-10.44025
2022.03.06 16:00:00,-10.2486
2022.03.06 18:00:00,-10.07632
2022.03.06 20:00:00,-9.92337
2022.03.06 22:00:00,-9.789673
2022.03.07 00:00:00,-9.694275
2022.03.07 02:00:00,-9.637024
2022.03.07 04:00:00,-9.598907
2022.03.07 06:00:00,-9.579834
2022.03.07 08:00:00,-9.56076
2022.03.07 10:00:00,-9.56076
2022.03.07 12:00:00,-9.56076
2022.03.07 14:00:00,-9.503601
2022.03.07 16:00:00,-9.408356
2022.03.07 18:00:00,-9.313141
2022.03.07 20:00:00,-9.23703
2022.03.07 22:00:00,-9.218018
2022.03.08 00:00:00,-9.218018
2022.03.08 02:00:00,-9.256073
2022.03.08 04:00:00,-9.294128
2022.03.08 06:00:00,-9.332184
2022.03.08 08:00:00,-9.351227
2022.03.08 10:00:00,-9.37027
2022.03.08 12:00:00,-9.351227
2022.03.08 14:00:00,-9.275085
2022.03.08 16:00:00,-9.122925
2022.03.08 18:00:00,-8.970917
2022.03.08 20:00:00,-8.837982
2022.03.08 22:00:00,-8.724152
2022.03.09 00:00:00,-8.686218
2022.03.09 02:00:00,-8.648285
2022.03.09 04:00:00,-8.629303
2022.03.09 06:00:00,-8.629303
2022.03.09 08:00:00,-8.629303
2022.03.09 10:00:00,-8.5914
2022.03.09 12:00:00,-8.515594
2022.03.09 14:00:00,-8.382965
2022.03.09 16:00:00,-8.231506
2022.03.09 18:00:00,-8.08017
2022.03.09 20:00:00,-7.966736
2022.03.09 22:00:00,-7.910004
2022.03.10 00:00:00,-7.891113
2022.03.10 02:00:00,-7.910004
2022.03.10 04:00:00,-7.947815
2022.03.10 06:00:00,-7.966736
2022.03.10 08:00:00,-8.004517
2022.03.10 10:00:00,-8.042358
2022.03.10 12:00:00,-8.061249
2022.03.10 14:00:00,-8.023438
2022.03.10 16:00:00,-7.928925
2022.03.10 18:00:00,-7.815552
2022.03.10 20:00:00,-7.73999
2022.03.10 22:00:00,-7.7211
2022.03.11 00:00:00,-7.73999
2022.03.11 02:00:00,-7.796661
2022.03.11 04:00:00,-7.853333
2022.03.11 06:00:00,-7.928925
2022.03.11 08:00:00,-8.023438
2022.03.11 10:00:00,-8.061249
2022.03.11 12:00:00,-8.042358
2022.03.11 14:00:00,-7.985626
2022.03.11 16:00:00,-7.872223
2022.03.11 18:00:00,-7.758881
2022.03.11 20:00:00,-7.664459
2022.03.11 22:00:00,-7.607819
2022.03.12 00:00:00,-7.588928
2022.03.12 02:00:00,-7.570038
2022.03.12 04:00:00,-7.532318
2022.03.12 06:00:00,-7.513428
2022.03.12 08:00:00,-7.494568
2022.03.12 10:00:00,-7.475677
2022.03.12 12:00:00,-7.437958
2022.03.12 14:00:00,-7.400238
2022.03.12 16:00:00,-7.362488
2022.03.12 18:00:00,-7.287048
2022.03.12 20:00:00,-7.249359
2022.03.12 22:00:00,-7.211639
2022.03.13 00:00:00,-7.15509
2022.03.13 02:00:00,-7.13623
2022.03.13 04:00:00,-7.117401
2022.03.13 06:00:00,-7.079681
2022.03.13 08:00:00,-7.079681
2022.03.13 10:00:00,-7.060852
2022.03.13 12:00:00,-7.060852
2022.03.13 14:00:00,-7.023163
2022.03.13 16:00:00,-6.966644
2022.03.13 18:00:00,-6.910126
2022.03.13 20:00:00,-6.834778
2022.03.13 22:00:00,-6.797119
2022.03.14 00:00:00,-6.740631
2022.03.14 02:00:00,-6.702972
2022.03.14 04:00:00,-6.684143
2022.03.14 06:00:00,-6.665314
2022.03.14 08:00:00,-6.646484
2022.03.14 10:00:00,-6.646484
2022.03.14 12:00:00,-6.627655
2022.03.14 14:00:00,-6.608826
2022.03.14 16:00:00,-6.571198
2022.03.14 18:00:00,-6.514709
2022.03.14 20:00:00,-6.458252
2022.03.14 22:00:00,-6.420624
2022.03.15 00:00:00,-6.401825
2022.03.15 02:00:00,-6.382996
2022.03.15 04:00:00,-6.382996
2022.03.15 06:00:00,-6.401825
2022.03.15 08:00:00,-6.420624
2022.03.15 10:00:00,-6.420624
2022.03.15 12:00:00,-6.420624
2022.03.15 14:00:00,-6.401825
2022.03.15 16:00:00,-6.382996
2022.03.15 18:00:00,-6.364166
2022.03.15 20:00:00,-6.307739
2022.03.15 22:00:00,-6.270111
2022.03.16 00:00:00,-6.270111
2022.03.16 02:00:00,-6.251312
2022.03.16 04:00:00,-6.232483
2022.03.16 06:00:00,-6.232483
2022.03.16 08:00:00,-6.232483
2022.03.16 10:00:00,-6.232483
2022.03.16 12:00:00,-6.232483
2022.03.16 14:00:00,-6.232483
2022.03.16 16:00:00,-6.213684
2022.03.16 18:00:00,-6.176056
2022.03.16 20:00:00,-6.157257
2022.03.16 22:00:00,-6.138458
2022.03.17 00:00:00,-6.119629
2022.03.17 02:00:00,-6.10083
2022.03.17 04:00:00,-6.10083
2022.03.17 06:00:00,-6.10083
2022.03.17 08:00:00,-6.082031
2022.03.17 10:00:00,-6.082031
2022.03.17 12:00:00,-6.082031
2022.03.17 14:00:00,-6.063232
2022.03.17 16:00:00,-6.025604
2022.03.17 18:00:00,-6.006805
2022.03.17 20:00:00,-5.969208
2022.03.17 22:00:00,-5.912781
2022.03.18 00:00:00,-5.893982
2022.03.18 02:00:00,-5.875183
2022.03.18 04:00:00,-5.856384
2022.03.18 06:00:00,-5.856384
2022.03.18 08:00:00,-5.856384
2022.03.18 10:00:00,-5.875183
2022.03.18 12:00:00,-5.875183
2022.03.18 14:00:00,-5.856384
2022.03.18 16:00:00,-5.818787
2022.03.18 18:00:00,-5.799988
2022.03.18 20:00:00,-5.76239
2022.03.18 22:00:00,-5.743591
2022.03.19 00:00:00,-5.724792
2022.03.19 02:00:00,-5.724792
2022.03.19 04:00:00,-5.743591
2022.03.19 06:00:00,-5.781189
2022.03.19 08:00:00,-5.799988
2022.03.19 10:00:00,-5.837585
2022.03.19 12:00:00,-5.875183
2022.03.19 14:00:00,-5.875183
2022.03.19 16:00:00,-5.875183
2022.03.19 18:00:00,-5.875183
2022.03.19 20:00:00,-5.875183
2022.03.19 22:00:00,-5.875183
2022.03.20 00:00:00,-5.875183
2022.03.20 02:00:00,-5.893982
2022.03.20 04:00:00,-5.912781
2022.03.20 06:00:00,-5.950378
2022.03.20 08:00:00,-5.988007
2022.03.20 10:00:00,-6.044403
2022.03.20 12:00:00,-6.082031
2022.03.20 14:00:00,-6.119629
2022.03.20 16:00:00,-6.157257
2022.03.20 18:00:00,-6.157257
2022.03.20 20:00:00,-6.176056
2022.03.20 22:00:00,-6.176056
2022.03.21 00:00:00,-6.213684
2022.03.21 02:00:00,-6.232483
2022.03.21 04:00:00,-6.270111
2022.03.21 06:00:00,-6.28894
2022.03.21 08:00:00,-6.345367
2022.03.21 10:00:00,-6.382996
2022.03.21 12:00:00,-6.458252
2022.03.21 14:00:00,-6.495911
2022.03.21 16:00:00,-6.533539
2022.03.21 18:00:00,-6.552368
2022.03.21 20:00:00,-6.589996
2022.03.21 22:00:00,-6.608826
2022.03.22 00:00:00,-6.627655
2022.03.22 02:00:00,-6.627655
2022.03.22 04:00:00,-6.665314
2022.03.22 06:00:00,-6.684143
2022.03.22 08:00:00,-6.702972
2022.03.22 10:00:00,-6.721802
2022.03.22 12:00:00,-6.740631
2022.03.22 14:00:00,-6.75946
2022.03.22 16:00:00,-6.75946
2022.03.22 18:00:00,-6.75946
2022.03.22 20:00:00,-6.740631
2022.03.22 22:00:00,-6.721802
2022.03.23 00:00:00,-6.702972
2022.03.23 02:00:00,-6.684143
2022.03.23 04:00:00,-6.684143
2022.03.23 06:00:00,-6.684143
2022.03.23 08:00:00,-6.684143
2022.03.23 10:00:00,-6.665314
2022.03.23 12:00:00,-6.684143
2022.03.23 14:00:00,-6.665314
2022.03.23 16:00:00,-6.665314
2022.03.23 18:00:00,-6.627655
2022.03.23 20:00:00,-6.627655
2022.03.23 22:00:00,-6.589996
2022.03.24 00:00:00,-6.571198
2022.03.24 02:00:00,-6.552368
2022.03.24 04:00:00,-6.552368
2022.03.24 06:00:00,-6.533539
2022.03.24 08:00:00,-6.533539
2022.03.24 10:00:00,-6.533539
2022.03.24 12:00:00,-6.533539
2022.03.24 14:00:00,-6.533539
2022.03.24 16:00:00,-6.533539
2022.03.24 18:00:00,-6.514709
2022.03.24 20:00:00,-6.533539
2022.03.24 22:00:00,-6.514709
2022.03.25 00:00:00,-6.514709
2022.03.25 02:00:00,-6.514709
2022.03.25 04:00:00,-6.533539
2022.03.25 06:00:00,-6.552368
2022.03.25 08:00:00,-6.571198
2022.03.25 10:00:00,-6.589996
2022.03.25 12:00:00,-6.608826
2022.03.25 14:00:00,-6.627655
2022.03.25 16:00:00,-6.646484
2022.03.25 18:00:00,-6.665314
2022.03.25 20:00:00,-6.665314
2022.03.25 22:00:00,-6.684143
2022.03.26 00:00:00,-6.684143
2022.03.26 02:00:00,-6.684143
2022.03.26 04:00:00,-6.702972
2022.03.26 06:00:00,-6.721802
2022.03.26 08:00:00,-6.740631
2022.03.26 10:00:00,-6.75946
2022.03.26 12:00:00,-6.77829
2022.03.26 14:00:00,-6.815948
2022.03.26 16:00:00,-6.834778
2022.03.26 18:00:00,-6.853607
2022.03.26 20:00:00,-6.872437
2022.03.26 22:00:00,-6.872437
2022.03.27 00:00:00,-6.891296
2022.03.27 02:00:00,-6.891296
2022.03.27 04:00:00,-6.891296
2022.03.27 06:00:00,-6.891296
2022.03.27 08:00:00,-6.910126
2022.03.27 10:00:00,-6.891296
2022.03.27 12:00:00,-6.910126
2022.03.27 14:00:00,-6.891296
2022.03.27 16:00:00,-6.891296
2022.03.27 18:00:00,-6.891296
2022.03.27 20:00:00,-6.872437
2022.03.27 22:00:00,-6.853607
2022.03.28 00:00:00,-6.834778
2022.03.28 02:00:00,-6.815948
2022.03.28 04:00:00,-6.797119
2022.03.28 06:00:00,-6.797119
2022.03.28 08:00:00,-6.797119
2022.03.28 10:00:00,-6.797119
2022.03.28 12:00:00,-6.815948
2022.03.28 14:00:00,-6.834778
2022.03.28 16:00:00,-6.834778
2022.03.28 18:00:00,-6.872437
2022.03.28 20:00:00,-6.872437
2022.03.28 22:00:00,-6.891296
2022.03.29 00:00:00,-6.891296
2022.03.29 02:00:00,-6.910126
2022.03.29 04:00:00,-6.928955
2022.03.29 06:00:00,-6.928955
2022.03.29 08:00:00,-6.947784
2022.03.29 10:00:00,-6.966644
2022.03.29 12:00:00,-6.985474
2022.03.29 14:00:00,-7.023163
2022.03.29 16:00:00,-7.041992
2022.03.29 18:00:00,-7.060852
2022.03.29 20:00:00,-7.079681
2022.03.29 22:00:00,-7.079681
2022.03.30 00:00:00,-7.079681
2022.03.30 02:00:00,-7.079681
2022.03.30 04:00:00,-7.098541
2022.03.30 06:00:00,-7.098541
2022.03.30 08:00:00,-7.098541
2022.03.30 10:00:00,-7.117401
2022.03.30 12:00:00,-7.13623
2022.03.30 14:00:00,-7.17395
2022.03.30 16:00:00,-7.19278
2022.03.30 18:00:00,-7.230499
2022.03.30 20:00:00,-7.249359
2022.03.30 22:00:00,-7.268188
2022.03.31 00:00:00,-7.268188
2022.03.31 02:00:00,-7.287048
2022.03.31 04:00:00,-7.305908
2022.03.31 06:00:00,-7.324768
2022.03.31 08:00:00,-7.362488
2022.03.31 10:00:00,-7.419098
2022.03.31 12:00:00,-7.456818
2022.03.31 14:00:00,-7.494568
2022.03.31 16:00:00,-7.532318
2022.03.31 18:00:00,-7.570038
2022.03.31 20:00:00,-7.588928
2022.03.31 22:00:00,-7.626678
2022.04.01 00:00:00,-7.626678
2022.04.01 02:00:00,-7.626678
2022.04.01 04:00:00,-7.645569
2022.04.01 06:00:00,-7.645569
2022.04.01 08:00:00,-7.645569
2022.04.01 10:00:00,-7.664459
2022.04.01 12:00:00,-7.683319
2022.04.01 14:00:00,-7.683319
2022.04.01 16:00:00,-7.683319
2022.04.01 18:00:00,-7.664459
2022.04.01 20:00:00,-7.664459
2022.04.01 22:00:00,-7.626678
2022.04.02 00:00:00,-7.607819
2022.04.02 02:00:00,-7.588928
2022.04.02 04:00:00,-7.570038
2022.04.02 06:00:00,-7.551178
2022.04.02 08:00:00,-7.551178
2022.04.02 10:00:00,-7.551178
2022.04.02 12:00:00,-7.551178
2022.04.02 14:00:00,-7.570038
2022.04.02 16:00:00,-7.588928
2022.04.02 18:00:00,-7.588928
2022.04.02 20:00:00,-7.588928
2022.04.02 22:00:00,-7.588928
2022.04.03 00:00:00,-7.570038
2022.04.03 02:00:00,-7.551178
2022.04.03 04:00:00,-7.532318
2022.04.03 06:00:00,-7.532318
2022.04.03 08:00:00,-7.532318
2022.04.03 10:00:00,-7.532318
2022.04.03 12:00:00,-7.532318
2022.04.03 14:00:00,-7.551178
2022.04.03 16:00:00,-7.551178
2022.04.03 18:00:00,-7.551178
2022.04.03 20:00:00,-7.551178
2022.04.03 22:00:00,-7.532318
2022.04.04 00:00:00,-7.513428
2022.04.04 02:00:00,-7.475677
2022.04.04 04:00:00,-7.456818
2022.04.04 06:00:00,-7.437958
2022.04.04 08:00:00,-7.437958
2022.04.04 10:00:00,-7.456818
2022.04.04 12:00:00,-7.475677
2022.04.04 14:00:00,-7.494568
2022.04.04 16:00:00,-7.494568
2022.04.04 18:00:00,-7.494568
2022.04.04 20:00:00,-7.475677
2022.04.04 22:00:00,-7.437958
2022.04.05 00:00:00,-7.400238
2022.04.05 02:00:00,-7.381348
2022.04.05 04:00:00,-7.362488
2022.04.05 06:00:00,-7.343628
2022.04.05 08:00:00,-7.324768
2022.04.05 10:00:00,-7.343628
2022.04.05 12:00:00,-7.343628
2022.04.05 14:00:00,-7.343628
2022.04.05 16:00:00,-7.343628
2022.04.05 18:00:00,-7.324768
2022.04.05 20:00:00,-7.287048
2022.04.05 22:00:00,-7.249359
2022.04.06 00:00:00,-7.19278
2022.04.06 02:00:00,-7.15509
2022.04.06 04:00:00,-7.098541
2022.04.06 06:00:00,-7.079681
2022.04.06 08:00:00,-7.060852
2022.04.06 10:00:00,-7.079681
2022.04.06 12:00:00,-7.079681
2022.04.06 14:00:00,-7.079681
2022.04.06 16:00:00,-7.079681
2022.04.06 18:00:00,-7.041992
2022.04.06 20:00:00,-6.985474
2022.04.06 22:00:00,-6.891296
2022.04.07 00:00:00,-6.815948
2022.04.07 02:00:00,-6.740631
2022.04.07 04:00:00,-6.684143
2022.04.07 06:00:00,-6.646484
2022.04.07 08:00:00,-6.627655
2022.04.07 10:00:00,-6.627655
2022.04.07 12:00:00,-6.627655
2022.04.07 14:00:00,-6.608826
2022.04.07 16:00:00,-5.856384
2022.04.07 18:00:00,-4.785034
2022.04.07 20:00:00,-4.202301
2022.04.07 22:00:00,-3.750854
2022.04.08 00:00:00,-3.430878
2022.04.08 02:00:00,-3.204865
2022.04.08 04:00:00,-3.148346
2022.04.08 06:00:00,-3.167175
2022.04.08 08:00:00,-3.204865
2022.04.08 10:00:00,-3.223694
2022.04.08 12:00:00,-3.223694
2022.04.08 14:00:00,-3.148346
2022.04.08 16:00:00,-2.601471
2022.04.08 18:00:00,-2.204865
2022.04.08 20:00:00,-1.902252
2022.04.08 22:00:00,-1.656097
2022.04.09 00:00:00,-1.466553
2022.04.09 02:00:00,-1.333771
2022.04.09 04:00:00,-1.238861
2022.04.09 06:00:00,-1.181885
2022.04.09 08:00:00,-1.162903
2022.04.09 10:00:00,-1.143921
2022.04.09 12:00:00,-1.143921
2022.04.09 14:00:00,-1.143921
2022.04.09 16:00:00,-1.143921
2022.04.09 18:00:00,-1.105927
2022.04.09 20:00:00,-1.067932
2022.04.09 22:00:00,-1.010895
2022.04.10 00:00:00,-0.9918823
2022.04.10 02:00:00,-0.9728699
2022.04.10 04:00:00,-0.934845
2022.04.10 06:00:00,-0.934845
2022.04.10 08:00:00,-0.9538574
2022.04.10 10:00:00,-0.9538574
2022.04.10 12:00:00,-0.9538574
2022.04.10 14:00:00,-0.9728699
2022.04.10 16:00:00,-0.9918823
2022.04.10 18:00:00,-1.010895
2022.04.10 20:00:00,-1.04892
2022.04.10 22:00:00,-1.067932
2022.04.11 00:00:00,-1.105927
2022.04.11 02:00:00,-1.143921
2022.04.11 04:00:00,-1.162903
2022.04.11 06:00:00,-1.200897
2022.04.11 08:00:00,-1.238861
2022.04.11 10:00:00,-1.295807
2022.04.11 12:00:00,-1.333771
2022.04.11 14:00:00,-1.371704
2022.04.11 16:00:00,-1.238861
2022.04.11 18:00:00,-0.9918823
2022.04.11 20:00:00,-0.7826538
2022.04.11 22:00:00,-0.6493835
2022.04.12 00:00:00,-0.5350647
2022.04.12 02:00:00,-0.4778442
2022.04.12 04:00:00,-0.4206543
2022.04.12 06:00:00,-0.4015808
2022.04.12 08:00:00,-0.3634033
2022.04.12 10:00:00,-0.3634033
2022.04.12 12:00:00,-0.3443298
2022.04.12 14:00:00,-0.3443298
2022.04.12 16:00:00,-0.3443298
2022.04.12 18:00:00,-0.3252563
2022.04.12 20:00:00,-0.3252563
2022.04.12 22:00:00,-0.3061523
2022.04.13 00:00:00,-0.2870789
2022.04.13 02:00:00,-0.2870789
2022.04.13 04:00:00,-0.2679749
2022.04.13 06:00:00,-0.2488708
2022.04.13 08:00:00,-0.2488708
2022.04.13 10:00:00,-0.2488708
2022.04.13 12:00:00,-0.2488708
2022.04.13 14:00:00,-0.2488708
2022.04.13 16:00:00,-0.1724854
2022.04.13 18:00:00,-0.03869629
2022.04.13 20:00:00,-0.01956177
2022.04.13 22:00:00,-0.01956177
2022.04.14 00:00:00,-0.01956177
2022.04.14 02:00:00,-0.01956177
2022.04.14 04:00:00,-0.01956177
2022.04.14 06:00:00,-0.01956177
2022.04.14 08:00:00,-0.01956177
2022.04.14 10:00:00,-0.01956177
2022.04.14 12:00:00,-0.01956177
2022.04.14 14:00:00,-0.01956177
2022.04.14 16:00:00,-0.01956177
2022.04.14 18:00:00,-0.01956177
2022.04.14 20:00:00,-0.01956177
2022.04.14 22:00:00,-0.01956177
2022.04.15 00:00:00,-0.01956177
2022.04.15 02:00:00,-0.01956177
2022.04.15 04:00:00,-0.01956177
2022.04.15 06:00:00,-0.01956177
2022.04.15 08:00:00,-0.01956177
2022.04.15 10:00:00,-0.01956177
2022.04.15 12:00:00,-0.01956177
2022.04.15 14:00:00,-0.01956177
2022.04.15 16:00:00,-0.01956177
2022.04.15 18:00:00,-0.01956177
2022.04.15 20:00:00,-0.01956177
2022.04.15 22:00:00,-0.01956177
2022.04.16 00:00:00,-0.01956177
2022.04.16 02:00:00,-0.01956177
2022.04.16 04:00:00,-0.01956177
2022.04.16 06:00:00,-0.01956177
2022.04.16 08:00:00,-0.01956177
2022.04.16 10:00:00,-0.03869629
2022.04.16 12:00:00,-0.03869629
2022.04.16 14:00:00,-0.03869629
2022.04.16 16:00:00,-0.03869629
2022.04.16 18:00:00,-0.01956177
2022.04.16 20:00:00,-0.01956177
2022.04.16 22:00:00,-0.01956177
2022.04.17 00:00:00,-0.01956177
2022.04.17 02:00:00,-0.01956177
2022.04.17 04:00:00,-0.01956177
2022.04.17 06:00:00,-0.01956177
2022.04.17 08:00:00,-0.01956177
2022.04.17 10:00:00,-0.01956177
2022.04.17 12:00:00,-0.01956177
2022.04.17 14:00:00,-0.01956177
2022.04.17 16:00:00,-0.01956177
2022.04.17 18:00:00,-0.01956177
2022.04.17 20:00:00,-0.01956177
2022.04.17 22:00:00,-0.01956177
2022.04.18 00:00:00,-0.01956177
2022.04.18 02:00:00,-0.01956177
2022.04.18 04:00:00,-0.01956177
2022.04.18 06:00:00,-0.01956177
2022.04.18 08:00:00,-0.01956177
2022.04.18 10:00:00,-0.01956177
