5665,20.03.2011 23:00:00,-7.25,-6.75,-6.31,-5.37,-4.43
5666,21.03.2011 00:00:00,-7.75,-6.75,-6.25,-5.37,-4.5,3.555
5667,21.03.2011 01:00:00,-8.18,-6.75,-6.25,-5.43,-4.43
5668,21.03.2011 02:00:00,-8.56,-6.81,-6.25,-5.37,-4.5
5669,21.03.2011 03:00:00,-8.81,-6.87,-6.25,-5.37,-4.43
5670,21.03.2011 04:00:00,-9.06,-6.93,-6.25,-5.43,-4.43
5671,21.03.2011 05:00:00,-9.31,-7,-6.25,-5.43,-4.43
5672,21.03.2011 06:00:00,-9.56,-7.06,-6.25,-5.37,-4.5,3.542
5673,21.03.2011 07:00:00,-9.81,-7.18,-6.25,-5.43,-4.43
5674,21.03.2011 08:00:00,-10.12,-7.25,-6.25,-5.43,-4.5
5675,21.03.2011 09:00:00,-10.25,-7.31,-6.31,-5.37,-4.5
5676,21.03.2011 10:00:00,-10,-7.43,-6.31,-5.43,-4.43
5677,21.03.2011 11:00:00,-9.43,-7.5,-6.31,-5.43,-4.5
5678,21.03.2011 12:00:00,-8.62,-7.56,-6.37,-5.37,-4.5,3.537
5679,21.03.2011 13:00:00,-7.75,-7.56,-6.37,-5.43,-4.5
5680,21.03.2011 14:00:00,-7.18,-7.56,-6.37,-5.43,-4.5
5681,21.03.2011 15:00:00,-6.68,-7.43,-6.43,-5.43,-4.43
5682,21.03.2011 16:00:00,-6.25,-7.43,-6.43,-5.43,-4.5
5683,21.03.2011 17:00:00,-5.81,-7.31,-6.43,-5.43,-4.5
5684,21.03.2011 18:00:00,-5.56,-7.18,-6.43,-5.43,-4.5,3.568
5685,21.03.2011 19:00:00,-5.56,-7.12,-6.43,-5.43,-4.43
5686,21.03.2011 20:00:00,-5.81,-7,-6.43,-5.43,-4.43
5687,21.03.2011 21:00:00,-6.25,-6.93,-6.43,-5.43,-4.43
5688,21.03.2011 22:00:00,-6.81,-6.87,-6.43,-5.43,-4.43
5689,21.03.2011 23:00:00,-7.31,-6.81,-6.37,-5.43,-4.43
5690,22.03.2011 00:00:00,-7.81,-6.87,-6.37,-5.5,-4.5,3.551
5691,22.03.2011 01:00:00,-8.31,-6.87,-6.37,-5.5,-4.43
5692,22.03.2011 02:00:00,-8.75,-6.93,-6.37,-5.5,-4.5
5693,22.03.2011 03:00:00,-9.18,-7,-6.31,-5.5,-4.5
5694,22.03.2011 04:00:00,-9.56,-7.06,-6.31,-5.43,-4.5
5695,22.03.2011 05:00:00,-9.93,-7.12,-6.37,-5.5,-4.5
5696,22.03.2011 06:00:00,-10.31,-7.25,-6.37,-5.5,-4.5,3.537
5697,22.03.2011 07:00:00,-10.68,-7.31,-6.37,-5.5,-4.43
5698,22.03.2011 08:00:00,-11.06,-7.43,-6.37,-5.5,-4.5
5699,22.03.2011 09:00:00,-11.18,-7.56,-6.37,-5.5,-4.5
5700,22.03.2011 10:00:00,-10.87,-7.68,-6.43,-5.5,-4.5
5701,22.03.2011 11:00:00,-10.12,-7.75,-6.43,-5.5,-4.5
5702,22.03.2011 12:00:00,-9.18,-7.87,-6.5,-5.43,-4.5,3.535
5703,22.03.2011 13:00:00,-8.18,-7.87,-6.5,-5.5,-4.5
5704,22.03.2011 14:00:00,-7.37,-7.81,-6.56,-5.5,-4.5
5705,22.03.2011 15:00:00,-6.62,-7.75,-6.56,-5.5,-4.5
5706,22.03.2011 16:00:00,-6.06,-7.68,-6.56,-5.5,-4.5
5707,22.03.2011 17:00:00,-5.68,-7.56,-6.62,-5.5,-4.5
5708,22.03.2011 18:00:00,-5.37,-7.43,-6.62,-5.5,-4.5,3.569
5709,22.03.2011 19:00:00,-5.25,-7.31,-6.62,-5.5,-4.43
5710,22.03.2011 20:00:00,-5.25,-7.18,-6.62,-5.5,-4.5
5711,22.03.2011 21:00:00,-5.62,-7.06,-6.56,-5.5,-4.5
5712,22.03.2011 22:00:00,-6.18,-6.93,-6.56,-5.56,-4.5
5713,22.03.2011 23:00:00,-6.75,-6.87,-6.5,-5.56,-4.5
5714,23.03.2011 00:00:00,-7.31,-6.87,-6.5,-5.5,-4.5,3.551
5715,23.03.2011 01:00:00,-7.75,-6.87,-6.5,-5.56,-4.5
5716,23.03.2011 02:00:00,-8.18,-6.93,-6.43,-5.56,-4.5
5717,23.03.2011 03:00:00,-8.62,-6.93,-6.43,-5.56,-4.5
5718,23.03.2011 04:00:00,-9,-7,-6.43,-5.56,-4.5
5719,23.03.2011 05:00:00,-9.43,-7.06,-6.43,-5.56,-4.5
5720,23.03.2011 06:00:00,-9.68,-7.18,-6.37,-5.56,-4.5,3.534
5721,23.03.2011 07:00:00,-10,-7.25,-6.43,-5.56,-4.5
5722,23.03.2011 08:00:00,-10.18,-7.37,-6.43,-5.56,-4.5
5723,23.03.2011 09:00:00,-10.25,-7.43,-6.43,-5.56,-4.5
5724,23.03.2011 10:00:00,-9.81,-7.56,-6.5,-5.56,-4.5
5725,23.03.2011 11:00:00,-9.18,-7.62,-6.5,-5.56,-4.5
5726,23.03.2011 12:00:00,-8.37,-7.62,-6.5,-5.56,-4.5,3.540
5727,23.03.2011 13:00:00,-7.43,-7.68,-6.5,-5.56,-4.5
5728,23.03.2011 14:00:00,-6.68,-7.62,-6.56,-5.56,-4.5
5729,23.03.2011 15:00:00,-6.12,-7.56,-6.56,-5.56,-4.5
5730,23.03.2011 16:00:00,-5.68,-7.43,-6.56,-5.56,-4.5
5731,23.03.2011 17:00:00,-5.31,-7.31,-6.56,-5.56,-4.5
5732,23.03.2011 18:00:00,-5.06,-7.18,-6.56,-5.56,-4.5,3.567
5733,23.03.2011 19:00:00,-4.87,-7.06,-6.56,-5.56,-4.5
5734,23.03.2011 20:00:00,-4.87,-6.93,-6.56,-5.56,-4.5
5735,23.03.2011 21:00:00,-5.18,-6.87,-6.5,-5.56,-4.5
5736,23.03.2011 22:00:00,-5.68,-6.75,-6.5,-5.56,-4.5
5737,23.03.2011 23:00:00,-6.18,-6.68,-6.5,-5.56,-4.5
5738,24.03.2011 00:00:00,-6.68,-6.62,-6.43,-5.56,-4.5,3.555
5739,24.03.2011 01:00:00,-7.18,-6.68,-6.43,-5.56,-4.5
5740,24.03.2011 02:00:00,-7.68,-6.68,-6.43,-5.56,-4.5
5741,24.03.2011 03:00:00,-8.18,-6.68,-6.37,-5.56,-4.5
5742,24.03.2011 04:00:00,-8.75,-6.75,-6.31,-5.56,-4.5
5743,24.03.2011 05:00:00,-9.18,-6.81,-6.31,-5.56,-4.5
5744,24.03.2011 06:00:00,-9.62,-6.93,-6.31,-5.56,-4.5,3.545
5745,24.03.2011 07:00:00,-10.06,-7,-6.31,-5.56,-4.5
5746,24.03.2011 08:00:00,-10.43,-7.12,-6.37,-5.56,-4.5
5747,24.03.2011 09:00:00,-10.43,-7.25,-6.31,-5.5,-4.5
5748,24.03.2011 10:00:00,-9.93,-7.37,-6.37,-5.56,-4.56
5749,24.03.2011 11:00:00,-9.12,-7.43,-6.37,-5.56,-4.5
5750,24.03.2011 12:00:00,-8.18,-7.56,-6.37,-5.56,-4.5,3.547
5751,24.03.2011 13:00:00,-7.31,-7.56,-6.43,-5.5,-4.5
5752,24.03.2011 14:00:00,-6.43,-7.5,-6.43,-5.5,-4.5
5753,24.03.2011 15:00:00,-5.81,-7.43,-6.5,-5.5,-4.5
5754,24.03.2011 16:00:00,-5.25,-7.31,-6.5,-5.56,-4.5
5755,24.03.2011 17:00:00,-4.81,-7.18,-6.5,-5.56,-4.5
5756,24.03.2011 18:00:00,-4.43,-7.06,-6.5,-5.56,-4.56,3.572
5757,24.03.2011 19:00:00,-4.25,-6.93,-6.5,-5.5,-4.5
5758,24.03.2011 20:00:00,-4.12,-6.75,-6.43,-5.56,-4.5
5759,24.03.2011 21:00:00,-4.06,-6.62,-6.43,-5.56,-4.5
5760,24.03.2011 22:00:00,-4.06,-6.5,-6.37,-5.56,-4.5
5761,24.03.2011 23:00:00,-4.18,-6.37,-6.37,-5.56,-4.5
5762,25.03.2011 00:00:00,-4.37,-6.25,-6.31,-5.56,-4.5,3.576
5763,25.03.2011 01:00:00,-4.68,-6.18,-6.25,-5.56,-4.5
5764,25.03.2011 02:00:00,-5.06,-6.12,-6.25,-5.56,-4.5
5765,25.03.2011 03:00:00,-5.56,-6.12,-6.18,-5.56,-4.5
5766,25.03.2011 04:00:00,-5.93,-6.06,-6.12,-5.56,-4.5
5767,25.03.2011 05:00:00,-6.37,-6.06,-6.12,-5.56,-4.5
5768,25.03.2011 06:00:00,-6.75,-6.12,-6.06,-5.5,-4.5,3.559
5769,25.03.2011 07:00:00,-7.12,-6.12,-6.06,-5.5,-4.5
5770,25.03.2011 08:00:00,-7.43,-6.18,-6.06,-5.5,-4.5
5771,25.03.2011 09:00:00,-7.43,-6.25,-6,-5.5,-4.5
5772,25.03.2011 10:00:00,-7.06,-6.31,-6,-5.5,-4.5
5773,25.03.2011 11:00:00,-6.5,-6.37,-6,-5.5,-4.5
5774,25.03.2011 12:00:00,-5.81,-6.37,-6,-5.5,-4.5,3.562
5775,25.03.2011 13:00:00,-5.25,-6.37,-6,-5.43,-4.56
5776,25.03.2011 14:00:00,-4.62,-6.31,-6,-5.43,-4.5
5777,25.03.2011 15:00:00,-4.12,-6.25,-6,-5.43,-4.5
5778,25.03.2011 16:00:00,-3.62,-6.18,-6,-5.43,-4.5
5779,25.03.2011 17:00:00,-3.25,-6.06,-6,-5.43,-4.5
5780,25.03.2011 18:00:00,-2.93,-5.93,-5.93,-5.43,-4.5,3.590
5781,25.03.2011 19:00:00,-2.75,-5.81,-5.93,-5.43,-4.5
5782,25.03.2011 20:00:00,-2.56,-5.68,-5.87,-5.37,-4.5
5783,25.03.2011 21:00:00,-2.5,-5.56,-5.87,-5.37,-4.5
5784,25.03.2011 22:00:00,-2.43,-5.43,-5.81,-5.37,-4.5
5785,25.03.2011 23:00:00,-2.37,-5.31,-5.75,-5.37,-4.5
5786,26.03.2011 00:00:00,-2.37,-5.25,-5.75,-5.37,-4.5,3.597
5787,26.03.2011 01:00:00,-2.43,-5.12,-5.68,-5.37,-4.5
5788,26.03.2011 02:00:00,-2.43,-5.06,-5.62,-5.31,-4.5
5789,26.03.2011 03:00:00,-2.56,-5,-5.62,-5.31,-4.5
5790,26.03.2011 04:00:00,-2.62,-4.93,-5.56,-5.31,-4.5
5791,26.03.2011 05:00:00,-2.75,-4.87,-5.5,-5.31,-4.5
5792,26.03.2011 06:00:00,-3,-4.81,-5.43,-5.31,-4.5,3.599
5793,26.03.2011 07:00:00,-3.18,-4.81,-5.43,-5.25,-4.5
5794,26.03.2011 08:00:00,-3.43,-4.75,-5.37,-5.25,-4.5
5795,26.03.2011 09:00:00,-3.62,-4.75,-5.31,-5.25,-4.5
5796,26.03.2011 10:00:00,-3.62,-4.75,-5.31,-5.25,-4.5
5797,26.03.2011 11:00:00,-3.56,-4.75,-5.31,-5.18,-4.5
5798,26.03.2011 12:00:00,-3.5,-4.75,-5.25,-5.18,-4.43,3.598
5799,26.03.2011 13:00:00,-3.31,-4.75,-5.25,-5.18,-4.5
5800,26.03.2011 14:00:00,-3.12,-4.75,-5.18,-5.18,-4.5
5801,26.03.2011 15:00:00,-3,-4.68,-5.18,-5.12,-4.5
5802,26.03.2011 16:00:00,-2.87,-4.68,-5.18,-5.12,-4.43
5803,26.03.2011 17:00:00,-2.75,-4.62,-5.12,-5.12,-4.5
5804,26.03.2011 18:00:00,-2.62,-4.62,-5.12,-5.12,-4.5,3.594
5805,26.03.2011 19:00:00,-2.56,-4.56,-5.06,-5.12,-4.43
5806,26.03.2011 20:00:00,-2.5,-4.5,-5.06,-5.06,-4.5
5807,26.03.2011 21:00:00,-2.5,-4.5,-5,-5.06,-4.43
5808,26.03.2011 22:00:00,-2.43,-4.43,-5,-5.06,-4.43
5809,26.03.2011 23:00:00,-2.5,-4.37,-4.93,-5,-4.43
5810,27.03.2011 00:00:00,-2.62,-4.37,-4.93,-5,-4.43,3.597
5811,27.03.2011 01:00:00,-2.75,-4.31,-4.93,-5,-4.43
5812,27.03.2011 02:00:00,-3,-4.31,-4.87,-5,-4.43
5813,27.03.2011 03:00:00,-3.25,-4.31,-4.87,-5,-4.43
5814,27.03.2011 04:00:00,-3.56,-4.31,-4.87,-4.93,-4.43
5815,27.03.2011 05:00:00,-3.81,-4.31,-4.81,-4.93,-4.43
5816,27.03.2011 06:00:00,-4,-4.31,-4.81,-4.93,-4.43,3.582
5817,27.03.2011 07:00:00,-4.18,-4.37,-4.81,-4.87,-4.43
5818,27.03.2011 08:00:00,-4.31,-4.37,-4.75,-4.87,-4.43
5819,27.03.2011 09:00:00,-4.37,-4.37,-4.75,-4.87,-4.43
5820,27.03.2011 10:00:00,-4.25,-4.43,-4.75,-4.87,-4.43
5821,27.03.2011 11:00:00,-4,-4.5,-4.75,-4.81,-4.43
5822,27.03.2011 12:00:00,-3.75,-4.5,-4.68,-4.81,-4.37,3.584
5823,27.03.2011 13:00:00,-3.43,-4.5,-4.68,-4.81,-4.43
5824,27.03.2011 14:00:00,-3.12,-4.5,-4.68,-4.81,-4.37
5825,27.03.2011 15:00:00,-2.75,-4.5,-4.75,-4.81,-4.37
5826,27.03.2011 16:00:00,-2.5,-4.43,-4.68,-4.75,-4.37
5827,27.03.2011 17:00:00,-2.25,-4.37,-4.68,-4.75,-4.37
5828,27.03.2011 18:00:00,-2.12,-4.31,-4.68,-4.75,-4.37,3.600
5829,27.03.2011 19:00:00,-2,-4.31,-4.68,-4.75,-4.31
5830,27.03.2011 20:00:00,-1.93,-4.25,-4.62,-4.75,-4.37
5831,27.03.2011 21:00:00,-1.87,-4.12,-4.62,-4.68,-4.37
5832,27.03.2011 22:00:00,-1.81,-4.12,-4.62,-4.68,-4.37
5833,27.03.2011 23:00:00,-1.81,-4.06,-4.62,-4.68,-4.37
5834,28.03.2011 00:00:00,-1.81,-4,-4.56,-4.68,-4.37,3.602
5835,28.03.2011 01:00:00,-1.81,-4,-4.56,-4.68,-4.31
5836,28.03.2011 02:00:00,-1.81,-3.93,-4.56,-4.68,-4.31
5837,28.03.2011 03:00:00,-1.81,-3.87,-4.5,-4.62,-4.31
5838,28.03.2011 04:00:00,-1.81,-3.87,-4.43,-4.62,-4.31
5839,28.03.2011 05:00:00,-1.87,-3.81,-4.43,-4.62,-4.31
5840,28.03.2011 06:00:00,-1.87,-3.81,-4.43,-4.62,-4.31,3.602
5841,28.03.2011 07:00:00,-1.93,-3.75,-4.43,-4.56,-4.31
5842,28.03.2011 08:00:00,-1.93,-3.75,-4.37,-4.62,-4.31
5843,28.03.2011 09:00:00,-2.06,-3.75,-4.37,-4.56,-4.31
5844,28.03.2011 10:00:00,-2.12,-3.68,-4.37,-4.56,-4.31
5845,28.03.2011 11:00:00,-2.12,-3.68,-4.31,-4.56,-4.31
5846,28.03.2011 12:00:00,-2.12,-3.68,-4.31,-4.56,-4.25,3.607
5847,28.03.2011 13:00:00,-2.06,-3.62,-4.25,-4.5,-4.25
5848,28.03.2011 14:00:00,-1.93,-3.62,-4.25,-4.5,-4.25
5849,28.03.2011 15:00:00,-1.87,-3.62,-4.25,-4.5,-4.25
5850,28.03.2011 16:00:00,-1.81,-3.62,-4.25,-4.5,-4.25
5851,28.03.2011 17:00:00,-1.75,-3.56,-4.18,-4.5,-4.25
5852,28.03.2011 18:00:00,-1.68,-3.56,-4.18,-4.43,-4.25,3.610
5853,28.03.2011 19:00:00,-1.68,-3.56,-4.12,-4.43,-4.25
5854,28.03.2011 20:00:00,-1.62,-3.5,-4.18,-4.43,-4.25
5855,28.03.2011 21:00:00,-1.62,-3.5,-4.12,-4.43,-4.25
5856,28.03.2011 22:00:00,-1.62,-3.43,-4.12,-4.37,-4.25
5857,28.03.2011 23:00:00,-1.62,-3.43,-4.12,-4.43,-4.18
5858,29.03.2011 00:00:00,-1.62,-3.43,-4.06,-4.37,-4.18,3.612
5859,29.03.2011 01:00:00,-1.62,-3.43,-4.06,-4.37,-4.18
5860,29.03.2011 02:00:00,-1.62,-3.37,-4.06,-4.37,-4.18
5861,29.03.2011 03:00:00,-1.68,-3.37,-4.06,-4.31,-4.18
5862,29.03.2011 04:00:00,-1.75,-3.37,-4,-4.31,-4.18
5863,29.03.2011 05:00:00,-1.81,-3.31,-4,-4.31,-4.18
5864,29.03.2011 06:00:00,-1.93,-3.31,-4,-4.31,-4.18,3.601
5865,29.03.2011 07:00:00,-2.18,-3.31,-3.93,-4.31,-4.18
5866,29.03.2011 08:00:00,-2.37,-3.31,-3.93,-4.31,-4.18
5867,29.03.2011 09:00:00,-2.62,-3.31,-3.93,-4.25,-4.18
5868,29.03.2011 10:00:00,-2.68,-3.31,-3.93,-4.25,-4.12
5869,29.03.2011 11:00:00,-2.68,-3.31,-3.93,-4.25,-4.18
5870,29.03.2011 12:00:00,-2.56,-3.31,-3.87,-4.25,-4.12,3.602
5871,29.03.2011 13:00:00,-2.43,-3.37,-3.87,-4.18,-4.12
5872,29.03.2011 14:00:00,-2.25,-3.37,-3.87,-4.18,-4.12
5873,29.03.2011 15:00:00,-2.06,-3.37,-3.87,-4.18,-4.12
5874,29.03.2011 16:00:00,-1.81,-3.37,-3.87,-4.18,-4.12
5875,29.03.2011 17:00:00,-1.56,-3.37,-3.87,-4.18,-4.12
5876,29.03.2011 18:00:00,-1.37,-3.37,-3.87,-4.18,-4.12,3.611
5877,29.03.2011 19:00:00,-1.25,-3.31,-3.81,-4.12,-4.12
5878,29.03.2011 20:00:00,-1.31,-3.31,-3.81,-4.12,-4.06
5879,29.03.2011 21:00:00,-1.31,-3.31,-3.81,-4.12,-4.12
5880,29.03.2011 22:00:00,-1.31,-3.25,-3.81,-4.12,-4.06
5881,29.03.2011 23:00:00,-1.31,-3.25,-3.81,-4.12,-4.06
5882,30.03.2011 00:00:00,-1.31,-3.18,-3.81,-4.12,-4.06,3.616
5883,30.03.2011 01:00:00,-1.31,-3.18,-3.81,-4.12,-4.06
5884,30.03.2011 02:00:00,-1.31,-3.18,-3.75,-4.12,-4.06
5885,30.03.2011 03:00:00,-1.31,-3.12,-3.75,-4.06,-4.06
5886,30.03.2011 04:00:00,-1.31,-3.12,-3.68,-4.06,-4.06
5887,30.03.2011 05:00:00,-1.37,-3.06,-3.75,-4.06,-4.06
5888,30.03.2011 06:00:00,-1.37,-3.06,-3.68,-4.06,-4.06,3.609
5889,30.03.2011 07:00:00,-1.5,-3.06,-3.68,-4,-4.06
5890,30.03.2011 08:00:00,-1.56,-3.06,-3.68,-4,-4.06
5891,30.03.2011 09:00:00,-1.68,-3.06,-3.68,-4,-4
5892,30.03.2011 10:00:00,-1.75,-3,-3.62,-4,-4
5893,30.03.2011 11:00:00,-1.81,-3,-3.62,-4,-4
5894,30.03.2011 12:00:00,-1.81,-3,-3.62,-4,-4,3.610
5895,30.03.2011 13:00:00,-1.75,-3,-3.62,-3.93,-4
5896,30.03.2011 14:00:00,-1.68,-3,-3.62,-3.93,-4
5897,30.03.2011 15:00:00,-1.5,-3,-3.56,-3.93,-4
5898,30.03.2011 16:00:00,-1.37,-3,-3.56,-3.93,-4
5899,30.03.2011 17:00:00,-1.18,-3,-3.56,-3.93,-4
5900,30.03.2011 18:00:00,-1.06,-3,-3.56,-3.93,-4,3.609
5901,30.03.2011 19:00:00,-1.06,-2.93,-3.56,-3.93,-4
5902,30.03.2011 20:00:00,-1.12,-2.93,-3.56,-3.93,-3.93
5903,30.03.2011 21:00:00,-1.18,-2.93,-3.56,-3.93,-3.93
5904,30.03.2011 22:00:00,-1.18,-2.93,-3.5,-3.87,-3.93
5905,30.03.2011 23:00:00,-1.18,-2.93,-3.5,-3.87,-3.93
5906,31.03.2011 00:00:00,-1.18,-2.87,-3.5,-3.87,-3.93,3.609
5907,31.03.2011 01:00:00,-1.18,-2.87,-3.5,-3.87,-3.93
5908,31.03.2011 02:00:00,-1.18,-2.87,-3.5,-3.87,-3.93
5909,31.03.2011 03:00:00,-1.18,-2.87,-3.43,-3.87,-3.93
5910,31.03.2011 04:00:00,-1.18,-2.87,-3.43,-3.81,-3.93
5911,31.03.2011 05:00:00,-1.18,-2.81,-3.43,-3.81,-3.93
5912,31.03.2011 06:00:00,-1.18,-2.81,-3.43,-3.81,-3.87,3.608
5913,31.03.2011 07:00:00,-1.25,-2.81,-3.43,-3.81,-3.93
5914,31.03.2011 08:00:00,-1.25,-2.81,-3.43,-3.81,-3.93
5915,31.03.2011 09:00:00,-1.25,-2.75,-3.37,-3.81,-3.87
5916,31.03.2011 10:00:00,-1.31,-2.75,-3.37,-3.75,-3.87
5917,31.03.2011 11:00:00,-1.31,-2.75,-3.37,-3.75,-3.87
5918,31.03.2011 12:00:00,-1.25,-2.75,-3.37,-3.75,-3.87,3.608
5919,31.03.2011 13:00:00,-1.31,-2.75,-3.37,-3.75,-3.87
5920,31.03.2011 14:00:00,-1.31,-2.75,-3.31,-3.75,-3.87
5921,31.03.2011 15:00:00,-1.31,-2.68,-3.37,-3.75,-3.87
5922,31.03.2011 16:00:00,-1.25,-2.68,-3.31,-3.75,-3.87
5923,31.03.2011 17:00:00,-1.25,-2.68,-3.31,-3.68,-3.87
5924,31.03.2011 18:00:00,-1.25,-2.68,-3.31,-3.68,-3.87,3.608
5925,31.03.2011 19:00:00,-1.18,-2.68,-3.31,-3.68,-3.81
5926,31.03.2011 20:00:00,-1.25,-2.68,-3.31,-3.68,-3.81
5927,31.03.2011 21:00:00,-1.18,-2.68,-3.25,-3.68,-3.81
5928,31.03.2011 22:00:00,-1.18,-2.68,-3.25,-3.68,-3.81
5929,31.03.2011 23:00:00,-1.18,-2.68,-3.25,-3.68,-3.81
5930,01.04.2011 00:00:00,-1.18,-2.62,-3.25,-3.68,-3.81,3.618
5931,01.04.2011 01:00:00,-1.25,-2.62,-3.25,-3.62,-3.81
5932,01.04.2011 02:00:00,-1.25,-2.62,-3.25,-3.62,-3.81
5933,01.04.2011 03:00:00,-1.25,-2.62,-3.25,-3.62,-3.81
5934,01.04.2011 04:00:00,-1.31,-2.62,-3.18,-3.62,-3.75
5935,01.04.2011 05:00:00,-1.31,-2.62,-3.25,-3.62,-3.75
5936,01.04.2011 06:00:00,-1.43,-2.56,-3.18,-3.62,-3.81,3.614
5937,01.04.2011 07:00:00,-1.5,-2.62,-3.18,-3.62,-3.75
5938,01.04.2011 08:00:00,-1.62,-2.56,-3.18,-3.62,-3.75
5939,01.04.2011 09:00:00,-1.81,-2.56,-3.18,-3.56,-3.75
5940,01.04.2011 10:00:00,-1.87,-2.56,-3.18,-3.56,-3.75
5941,01.04.2011 11:00:00,-1.93,-2.56,-3.18,-3.56,-3.75
5942,01.04.2011 12:00:00,-1.93,-2.56,-3.12,-3.56,-3.75,3.602
5943,01.04.2011 13:00:00,-1.93,-2.62,-3.12,-3.56,-3.75
5944,01.04.2011 14:00:00,-1.93,-2.62,-3.12,-3.56,-3.75
5945,01.04.2011 15:00:00,-1.87,-2.62,-3.12,-3.56,-3.75
5946,01.04.2011 16:00:00,-1.81,-2.62,-3.12,-3.5,-3.75
5947,01.04.2011 17:00:00,-1.75,-2.62,-3.12,-3.5,-3.68
5948,01.04.2011 18:00:00,-1.75,-2.62,-3.12,-3.5,-3.68,3.604
5949,01.04.2011 19:00:00,-1.68,-2.62,-3.12,-3.5,-3.68
5950,01.04.2011 20:00:00,-1.68,-2.62,-3.12,-3.5,-3.68
5951,01.04.2011 21:00:00,-1.68,-2.62,-3.06,-3.5,-3.68
5952,01.04.2011 22:00:00,-1.62,-2.62,-3.12,-3.5,-3.68
5953,01.04.2011 23:00:00,-1.62,-2.62,-3.12,-3.5,-3.68
5954,02.04.2011 00:00:00,-1.62,-2.62,-3.12,-3.43,-3.68,3.605
5955,02.04.2011 01:00:00,-1.62,-2.62,-3.12,-3.43,-3.68
5956,02.04.2011 02:00:00,-1.62,-2.62,-3.06,-3.43,-3.68
5957,02.04.2011 03:00:00,-1.62,-2.62,-3.06,-3.43,-3.68
5958,02.04.2011 04:00:00,-1.68,-2.62,-3.06,-3.43,-3.68
5959,02.04.2011 05:00:00,-1.68,-2.62,-3.06,-3.43,-3.68
5960,02.04.2011 06:00:00,-1.75,-2.62,-3.06,-3.43,-3.68,3.605
5961,02.04.2011 07:00:00,-1.81,-2.62,-3.06,-3.43,-3.62
5962,02.04.2011 08:00:00,-1.81,-2.56,-3.06,-3.43,-3.62
5963,02.04.2011 09:00:00,-1.87,-2.62,-3.06,-3.43,-3.68
5964,02.04.2011 10:00:00,-1.93,-2.62,-3.06,-3.43,-3.62
5965,02.04.2011 11:00:00,-2,-2.62,-3.06,-3.43,-3.62
5966,02.04.2011 12:00:00,-2,-2.62,-3.06,-3.43,-3.62,3.610
5967,02.04.2011 13:00:00,-2,-2.62,-3.06,-3.43,-3.62
5968,02.04.2011 14:00:00,-1.93,-2.62,-3.06,-3.37,-3.62
5969,02.04.2011 15:00:00,-1.93,-2.62,-3.06,-3.37,-3.62
5970,02.04.2011 16:00:00,-1.87,-2.62,-3,-3.37,-3.62
5971,02.04.2011 17:00:00,-1.81,-2.62,-3.06,-3.37,-3.62
5972,02.04.2011 18:00:00,-1.75,-2.62,-3.06,-3.37,-3.56,3.605
5973,02.04.2011 19:00:00,-1.62,-2.62,-3,-3.37,-3.62
5974,02.04.2011 20:00:00,-1.62,-2.62,-3,-3.37,-3.56
5975,02.04.2011 21:00:00,-1.56,-2.68,-3,-3.31,-3.56
5976,02.04.2011 22:00:00,-1.56,-2.62,-3,-3.37,-3.56
5977,02.04.2011 23:00:00,-1.5,-2.62,-3,-3.37,-3.56
5978,03.04.2011 00:00:00,-1.5,-2.62,-3.06,-3.31,-3.56,3.614
5979,03.04.2011 01:00:00,-1.5,-2.62,-3,-3.31,-3.56
5980,03.04.2011 02:00:00,-1.5,-2.62,-3,-3.31,-3.56
5981,03.04.2011 03:00:00,-1.5,-2.62,-3,-3.31,-3.56
5982,03.04.2011 04:00:00,-1.5,-2.62,-3,-3.31,-3.56
5983,03.04.2011 05:00:00,-1.5,-2.62,-3,-3.31,-3.56
5984,03.04.2011 06:00:00,-1.56,-2.62,-3,-3.31,-3.5,3.619
5985,03.04.2011 07:00:00,-1.56,-2.62,-3,-3.31,-3.5
5986,03.04.2011 08:00:00,-1.68,-2.62,-3,-3.31,-3.56
5987,03.04.2011 09:00:00,-1.81,-2.56,-3,-3.31,-3.5
5988,03.04.2011 10:00:00,-1.93,-2.56,-3,-3.31,-3.5
5989,03.04.2011 11:00:00,-2,-2.56,-2.93,-3.31,-3.5
5990,03.04.2011 12:00:00,-2,-2.56,-3,-3.25,-3.5,3.602
5991,03.04.2011 13:00:00,-2,-2.56,-2.93,-3.31,-3.5
5992,03.04.2011 14:00:00,-1.93,-2.56,-2.93,-3.25,-3.5
5993,03.04.2011 15:00:00,-1.87,-2.62,-2.93,-3.25,-3.5
5994,03.04.2011 16:00:00,-1.81,-2.62,-3,-3.25,-3.5
5995,03.04.2011 17:00:00,-1.68,-2.62,-2.93,-3.25,-3.5
5996,03.04.2011 18:00:00,-1.62,-2.62,-2.93,-3.25,-3.5,3.615
5997,03.04.2011 19:00:00,-1.56,-2.62,-2.93,-3.25,-3.5
5998,03.04.2011 20:00:00,-1.56,-2.62,-2.93,-3.25,-3.5
5999,03.04.2011 21:00:00,-1.5,-2.62,-2.93,-3.25,-3.5
6000,03.04.2011 22:00:00,-1.5,-2.56,-2.93,-3.25,-3.5
6001,03.04.2011 23:00:00,-1.5,-2.62,-2.93,-3.25,-3.5
6002,04.04.2011 00:00:00,-1.5,-2.56,-2.93,-3.25,-3.43,3.607
6003,04.04.2011 01:00:00,-1.43,-2.56,-2.93,-3.25,-3.43
6004,04.04.2011 02:00:00,-1.5,-2.56,-2.93,-3.25,-3.43
