1537,14.10.2010 09:00:00,-0.568856
1538,14.10.2010 10:00:00,-0.584606
1539,14.10.2010 11:00:00,-0.521197
1540,14.10.2010 12:00:00,-0.428144,3.498
1541,14.10.2010 13:00:00,-0.323494
1542,14.10.2010 14:00:00,-0.255294
1543,14.10.2010 15:00:00,-0.206435
1544,14.10.2010 16:00:00,-0.172235
1545,14.10.2010 17:00:00,-0.188003
1546,14.10.2010 18:00:00,-0.281494,3.497
1547,14.10.2010 19:00:00,-0.180781
1548,14.10.2010 20:00:00,-0.185352
1549,14.10.2010 21:00:00,-0.193533
1550,14.10.2010 22:00:00,-0.216489
1551,14.10.2010 23:00:00,-0.224306
1552,15.10.2010 00:00:00,-0.253554,3.499
1553,15.10.2010 01:00:00,-0.270844
1554,15.10.2010 02:00:00,-0.300673
1555,15.10.2010 03:00:00,-0.309615
1556,15.10.2010 04:00:00,-0.317597
1557,15.10.2010 05:00:00,-0.318542
1558,15.10.2010 06:00:00,-0.318921,3.497
1559,15.10.2010 07:00:00,-0.319121
1560,15.10.2010 08:00:00,-0.314368
1561,15.10.2010 09:00:00,-0.311718
1562,15.10.2010 10:00:00,-0.287374
1563,15.10.2010 11:00:00,-0.258705
1564,15.10.2010 12:00:00,-0.22318,3.502
1565,15.10.2010 13:00:00,-0.19847
1566,15.10.2010 14:00:00,-0.191066
1567,15.10.2010 15:00:00,-0.172418
1568,15.10.2010 16:00:00,-0.14259
1569,15.10.2010 17:00:00,-0.123774
1570,15.10.2010 18:00:00,-0.123559,3.502
1571,15.10.2010 19:00:00,-0.130019
1572,15.10.2010 20:00:00,-0.128711
1573,15.10.2010 21:00:00,-0.146002
1574,15.10.2010 22:00:00,-0.142375
1575,15.10.2010 23:00:00,-0.152261
1576,16.10.2010 00:00:00,-0.165958,3.501
1577,16.10.2010 01:00:00,-0.184194
1578,16.10.2010 02:00:00,-0.199199
1579,16.10.2010 03:00:00,-0.219553
1580,16.10.2010 04:00:00,-0.238764
1581,16.10.2010 05:00:00,-0.251666
1582,16.10.2010 06:00:00,-0.266306,3.501
1583,16.10.2010 07:00:00,-0.274837
1584,16.10.2010 08:00:00,-0.290437
1585,16.10.2010 09:00:00,-0.287191
1586,16.10.2010 10:00:00,-0.279424
1587,16.10.2010 11:00:00,-0.253554
1588,16.10.2010 12:00:00,-0.222021,3.502
1589,16.10.2010 13:00:00,-0.197708
1590,16.10.2010 14:00:00,-0.179655
1591,16.10.2010 15:00:00,-0.165014
1592,16.10.2010 16:00:00,-0.150373
1593,16.10.2010 17:00:00,-0.14524
1594,16.10.2010 18:00:00,-0.14582,3.504
1595,16.10.2010 19:00:00,-0.13878
1596,16.10.2010 20:00:00,-0.147326
1597,16.10.2010 21:00:00,-0.150556
1598,16.10.2010 22:00:00,-0.152658
1599,16.10.2010 23:00:00,-0.161205
1600,17.10.2010 00:00:00,-0.16407,3.502
1601,17.10.2010 01:00:00,-0.167085
1602,17.10.2010 02:00:00,-0.16937
1603,17.10.2010 03:00:00,-0.175846
1604,17.10.2010 04:00:00,-0.179837
1605,17.10.2010 05:00:00,-0.179075
1606,17.10.2010 06:00:00,-0.180599,3.502
1607,17.10.2010 07:00:00,-0.18267
1608,17.10.2010 08:00:00,-0.185535
1609,17.10.2010 09:00:00,-0.186296
1610,17.10.2010 10:00:00,-0.187606
1611,17.10.2010 11:00:00,-0.18267
1612,17.10.2010 12:00:00,-0.171258,3.503
1613,17.10.2010 13:00:00,-0.161205
1614,17.10.2010 14:00:00,-0.151134
1615,17.10.2010 15:00:00,-0.143319
1616,17.10.2010 16:00:00,-0.139144
1617,17.10.2010 17:00:00,-0.127733
1618,17.10.2010 18:00:00,-0.0794535,3.504
1619,17.10.2010 19:00:00,-0.08043
1620,17.10.2010 20:00:00,-0.0802479
1621,17.10.2010 21:00:00,-0.0853672
1622,17.10.2010 22:00:00,-0.0918083
1623,17.10.2010 23:00:00,-0.092206
1624,18.10.2010 00:00:00,-0.0958004,3.505
1625,18.10.2010 01:00:00,-0.102458
1626,18.10.2010 02:00:00,-0.118043
1627,18.10.2010 03:00:00,-0.142011
1628,18.10.2010 04:00:00,-0.168791
1629,18.10.2010 05:00:00,-0.197708
1630,18.10.2010 06:00:00,-0.221657,3.503
1631,18.10.2010 07:00:00,-0.241596
1632,18.10.2010 08:00:00,-0.27313
1633,18.10.2010 09:00:00,-0.301069
1634,18.10.2010 10:00:00,-0.31816
1635,18.10.2010 11:00:00,-0.309615
1636,18.10.2010 12:00:00,-0.256784,3.504
1637,18.10.2010 13:00:00,-0.207379
1638,18.10.2010 14:00:00,-0.17452
1639,18.10.2010 15:00:00,-0.13497
1640,18.10.2010 16:00:00,-0.10322
1641,18.10.2010 17:00:00,-0.0891581
1642,18.10.2010 18:00:00,-0.0855494,3.505
1643,18.10.2010 19:00:00,-0.0910463
1644,18.10.2010 20:00:00,-0.092206
1645,18.10.2010 21:00:00,-0.0956182
1646,18.10.2010 22:00:00,-0.109895
1647,18.10.2010 23:00:00,-0.174503
1648,19.10.2010 00:00:00,-0.205674,3.500
1649,19.10.2010 01:00:00,-0.233613
1650,19.10.2010 02:00:00,-0.273893
1651,19.10.2010 03:00:00,-0.319883
1652,19.10.2010 04:00:00,-0.334325
1653,19.10.2010 05:00:00,-0.348385
1654,19.10.2010 06:00:00,-0.360327,3.500
1655,19.10.2010 07:00:00,-0.399096
1656,19.10.2010 08:00:00,-0.415988
1657,19.10.2010 09:00:00,-0.436506
1658,19.10.2010 10:00:00,-0.44848
1659,19.10.2010 11:00:00,-0.432332
1660,19.10.2010 12:00:00,-0.353685,3.499
1661,19.10.2010 13:00:00,-0.296498
1662,19.10.2010 14:00:00,-0.234193
1663,19.10.2010 15:00:00,-0.193898
1664,19.10.2010 16:00:00,-0.179075
1665,19.10.2010 17:00:00,-0.16291
1666,19.10.2010 18:00:00,-0.13555,3.506
1667,19.10.2010 19:00:00,-0.127733
1668,19.10.2010 20:00:00,-0.119203
1669,19.10.2010 21:00:00,-0.119782
1670,19.10.2010 22:00:00,-0.125481
1671,19.10.2010 23:00:00,-0.133629
1672,20.10.2010 00:00:00,-0.134788,3.505
1673,20.10.2010 01:00:00,-0.146564
1674,20.10.2010 02:00:00,-0.154365
1675,20.10.2010 03:00:00,-0.164617
1676,20.10.2010 04:00:00,-0.168609
1677,20.10.2010 05:00:00,-0.174503
1678,20.10.2010 06:00:00,-0.187423,3.504
1679,20.10.2010 07:00:00,-0.194842
1680,20.10.2010 08:00:00,-0.202644
1681,20.10.2010 09:00:00,-0.198072
1682,20.10.2010 10:00:00,-0.203771
1683,20.10.2010 11:00:00,-0.209665
1684,20.10.2010 12:00:00,-0.19789,3.505
1685,20.10.2010 13:00:00,-0.185138
1686,20.10.2010 14:00:00,-0.171076
1687,20.10.2010 15:00:00,-0.13878
1688,20.10.2010 16:00:00,-0.127369
1689,20.10.2010 17:00:00,-0.124718
1690,20.10.2010 18:00:00,-0.116735,3.505
1691,20.10.2010 19:00:00,-0.112546
1692,20.10.2010 20:00:00,-0.120909
1693,20.10.2010 21:00:00,-0.123956
1694,20.10.2010 22:00:00,-0.132137
1695,20.10.2010 23:00:00,-0.133081
1696,21.10.2010 00:00:00,-0.144296,3.505
1697,21.10.2010 01:00:00,-0.146381
1698,21.10.2010 02:00:00,-0.158904
1699,21.10.2010 03:00:00,-0.169188
1700,21.10.2010 04:00:00,-0.187058
1701,21.10.2010 05:00:00,-0.186876
1702,21.10.2010 06:00:00,-0.199017,3.502
1703,21.10.2010 07:00:00,-0.207777
1704,21.10.2010 08:00:00,-0.210609
1705,21.10.2010 09:00:00,-0.216125
1706,21.10.2010 10:00:00,-0.220497
1707,21.10.2010 11:00:00,-0.234955
1708,21.10.2010 12:00:00,-0.222021,3.503
1709,21.10.2010 13:00:00,-0.220497
1710,21.10.2010 14:00:00,-0.209085
1711,21.10.2010 15:00:00,-0.198255
1712,21.10.2010 16:00:00,-0.189527
1713,21.10.2010 17:00:00,-0.186662
1714,21.10.2010 18:00:00,-0.187423,3.505
1715,21.10.2010 19:00:00,-0.203009
1716,21.10.2010 20:00:00,-0.223727
1717,21.10.2010 21:00:00,-0.247113
1718,21.10.2010 22:00:00,-0.276178
1719,21.10.2010 23:00:00,-0.323858
1720,22.10.2010 00:00:00,-0.34249,3.499
1721,22.10.2010 01:00:00,-0.367381
1722,22.10.2010 02:00:00,-0.381226
1723,22.10.2010 03:00:00,-0.411433
1724,22.10.2010 04:00:00,-0.45797
1725,22.10.2010 05:00:00,-0.490063
1726,22.10.2010 06:00:00,-0.538105,3.496
1727,22.10.2010 07:00:00,-0.588796
1728,22.10.2010 08:00:00,-0.620094
1729,22.10.2010 09:00:00,-0.656178
1730,22.10.2010 10:00:00,-0.682176
1731,22.10.2010 11:00:00,-0.689577
1732,22.10.2010 12:00:00,-0.690704,3.495
1733,22.10.2010 13:00:00,-0.67325
1734,22.10.2010 14:00:00,-0.670419
1735,22.10.2010 15:00:00,-0.665666
1736,22.10.2010 16:00:00,-0.64649
1737,22.10.2010 17:00:00,-0.660152
1738,22.10.2010 18:00:00,-0.675718,3.497
1739,22.10.2010 19:00:00,-0.669641
1740,22.10.2010 20:00:00,-0.67782
1741,22.10.2010 21:00:00,-0.689959
1742,22.10.2010 22:00:00,-0.69395
1743,22.10.2010 23:00:00,-0.708555
1744,23.10.2010 00:00:00,-0.719749,3.496
1745,23.10.2010 01:00:00,-0.726192
1746,23.10.2010 02:00:00,-0.73096
1747,23.10.2010 03:00:00,-0.741012
1748,23.10.2010 04:00:00,-0.757537
1749,23.10.2010 05:00:00,-0.775934
1750,23.10.2010 06:00:00,-0.815776,3.496
1751,23.10.2010 07:00:00,-0.874393
1752,23.10.2010 08:00:00,-0.964272
1753,23.10.2010 09:00:00,-1.02572
1754,23.10.2010 10:00:00,-1.03916
1755,23.10.2010 11:00:00,-1.04031
1756,23.10.2010 12:00:00,-1.024,3.493
1757,23.10.2010 13:00:00,-0.983049
1758,23.10.2010 14:00:00,-0.950445
1759,23.10.2010 15:00:00,-0.89486
1760,23.10.2010 16:00:00,-0.858448
1761,23.10.2010 17:00:00,-0.826969
1762,23.10.2010 18:00:00,-0.802876,3.496
1763,23.10.2010 19:00:00,-0.798306
1764,23.10.2010 20:00:00,-0.856742
1765,23.10.2010 21:00:00,-0.907179
1766,23.10.2010 22:00:00,-0.99083
1767,23.10.2010 23:00:00,-1.01168
1768,24.10.2010 00:00:00,-1.07479,3.494
1769,24.10.2010 01:00:00,-1.09849
1770,24.10.2010 02:00:00,-1.29941
1771,24.10.2010 03:00:00,-1.39841
1772,24.10.2010 04:00:00,-1.58266
1773,24.10.2010 05:00:00,-1.63207
1774,24.10.2010 06:00:00,-1.65061,3.484
1775,24.10.2010 07:00:00,-1.76563
1776,24.10.2010 08:00:00,-1.79518
1777,24.10.2010 09:00:00,-1.77245
1778,24.10.2010 10:00:00,-1.68256
1779,24.10.2010 11:00:00,-1.60272
1780,24.10.2010 12:00:00,-1.51412,3.487
1781,24.10.2010 13:00:00,-1.44046
1782,24.10.2010 14:00:00,-1.33858
1783,24.10.2010 15:00:00,-1.25389
1784,24.10.2010 16:00:00,-1.16445
1785,24.10.2010 17:00:00,-1.10458
1786,24.10.2010 18:00:00,-1.10192,3.493
1787,24.10.2010 19:00:00,-1.16255
1788,24.10.2010 20:00:00,-1.28495
1789,24.10.2010 21:00:00,-1.41792
1790,24.10.2010 22:00:00,-1.49409
1791,24.10.2010 23:00:00,-1.66043
1792,25.10.2010 00:00:00,-1.82998,3.480
1793,25.10.2010 01:00:00,-1.89409
1794,25.10.2010 02:00:00,-2.04231
1795,25.10.2010 03:00:00,-2.14044
1796,25.10.2010 04:00:00,-2.26589
1797,25.10.2010 05:00:00,-2.29726
1798,25.10.2010 06:00:00,-2.49704,3.470
1799,25.10.2010 07:00:00,-2.63965
1800,25.10.2010 08:00:00,-2.75323
1801,25.10.2010 09:00:00,-2.80511
1802,25.10.2010 10:00:00,-2.55966
1803,25.10.2010 11:00:00,-2.3626
1804,25.10.2010 12:00:00,-2.19271,3.476
1805,25.10.2010 13:00:00,-2.02226
1806,25.10.2010 14:00:00,-1.8682
1807,25.10.2010 15:00:00,-1.72271
1808,25.10.2010 16:00:00,-1.59516
1809,25.10.2010 17:00:00,-1.49102
1810,25.10.2010 18:00:00,-1.49236,3.488
1811,25.10.2010 19:00:00,-1.5569
1812,25.10.2010 20:00:00,-1.75335
1813,25.10.2010 21:00:00,-1.95421
1814,25.10.2010 22:00:00,-2.06973
1815,25.10.2010 23:00:00,-2.13645
1816,26.10.2010 00:00:00,-2.33537,3.472
1817,26.10.2010 01:00:00,-2.53453
1818,26.10.2010 02:00:00,-2.78477
1819,26.10.2010 03:00:00,-2.92899
1820,26.10.2010 04:00:00,-3.00963
1821,26.10.2010 05:00:00,-3.10573
1822,26.10.2010 06:00:00,-3.26202,3.455
1823,26.10.2010 07:00:00,-3.34816
1824,26.10.2010 08:00:00,-3.4388
1825,26.10.2010 09:00:00,-3.42217
1826,26.10.2010 10:00:00,-3.26576
1827,26.10.2010 11:00:00,-2.98476
1828,26.10.2010 12:00:00,-2.76062,3.468
1829,26.10.2010 13:00:00,-2.55589
1830,26.10.2010 14:00:00,-2.33655
1831,26.10.2010 15:00:00,-2.14577
1832,26.10.2010 16:00:00,-1.97982
1833,26.10.2010 17:00:00,-1.86952
1834,26.10.2010 18:00:00,-1.86765,3.482
1835,26.10.2010 19:00:00,-2.01754
1836,26.10.2010 20:00:00,-1.97139
1837,26.10.2010 21:00:00,-2.08488
1838,26.10.2010 22:00:00,-2.16948
1839,26.10.2010 23:00:00,-2.3902
1840,27.10.2010 00:00:00,-2.4529,3.472
1841,27.10.2010 01:00:00,-2.66201
1842,27.10.2010 02:00:00,-2.87359
1843,27.10.2010 03:00:00,-3.03794
1844,27.10.2010 04:00:00,-3.18986
1845,27.10.2010 05:00:00,-3.14847
1846,27.10.2010 06:00:00,-3.21471,3.457
1847,27.10.2010 07:00:00,-3.20037
1848,27.10.2010 08:00:00,-3.21564
1849,27.10.2010 09:00:00,-3.26629
1850,27.10.2010 10:00:00,-3.16266
1851,27.10.2010 11:00:00,-2.92709
1852,27.10.2010 12:00:00,-2.74815,3.472
1853,27.10.2010 13:00:00,-2.5767
1854,27.10.2010 14:00:00,-2.37946
1855,27.10.2010 15:00:00,-2.19755
1856,27.10.2010 16:00:00,-2.04106
1857,27.10.2010 17:00:00,-1.90074
1858,27.10.2010 18:00:00,-1.78366,3.486
1859,27.10.2010 19:00:00,-1.74542
1860,27.10.2010 20:00:00,-1.79839
1861,27.10.2010 21:00:00,-1.8897
1862,27.10.2010 22:00:00,-1.97482
1863,27.10.2010 23:00:00,-2.00031
1864,28.10.2010 00:00:00,-2.04383,3.480
1865,28.10.2010 01:00:00,-2.18411
1866,28.10.2010 02:00:00,-2.37116
1867,28.10.2010 03:00:00,-2.47988
1868,28.10.2010 04:00:00,-2.68235
1869,28.10.2010 05:00:00,-2.78037
1870,28.10.2010 06:00:00,-2.82161,3.467
1871,28.10.2010 07:00:00,-3.0232
1872,28.10.2010 08:00:00,-3.06882
1873,28.10.2010 09:00:00,-3.1864
1874,28.10.2010 10:00:00,-3.10368
1875,28.10.2010 11:00:00,-2.89242
1876,28.10.2010 12:00:00,-2.75321,3.471
1877,28.10.2010 13:00:00,-2.54932
1878,28.10.2010 14:00:00,-2.3428
1879,28.10.2010 15:00:00,-2.15597
1880,28.10.2010 16:00:00,-2.00943
1881,28.10.2010 17:00:00,-1.88598
1882,28.10.2010 18:00:00,-1.77816,3.486
1883,28.10.2010 19:00:00,-1.71988
1884,28.10.2010 20:00:00,-1.79573
1885,28.10.2010 21:00:00,-1.8748
1886,28.10.2010 22:00:00,-1.94551
1887,28.10.2010 23:00:00,-2.04947
1888,29.10.2010 00:00:00,-2.00999,3.479
1889,29.10.2010 01:00:00,-2.06882
1890,29.10.2010 02:00:00,-2.09059
1891,29.10.2010 03:00:00,-2.05975
1892,29.10.2010 04:00:00,-2.02628
1893,29.10.2010 05:00:00,-2.00662
1894,29.10.2010 06:00:00,-1.97012,3.483
1895,29.10.2010 07:00:00,-1.94401
1896,29.10.2010 08:00:00,-1.91432
1897,29.10.2010 09:00:00,-1.87241
1898,29.10.2010 10:00:00,-1.81864
1899,29.10.2010 11:00:00,-1.76906
1900,29.10.2010 12:00:00,-1.70544,3.488
1901,29.10.2010 13:00:00,-1.62696
1902,29.10.2010 14:00:00,-1.55599
1903,29.10.2010 15:00:00,-1.47154
1904,29.10.2010 16:00:00,-1.38234
1905,29.10.2010 17:00:00,-1.30868
1906,29.10.2010 18:00:00,-1.25485,3.492
1907,29.10.2010 19:00:00,-1.22111
1908,29.10.2010 20:00:00,-1.18452
1909,29.10.2010 21:00:00,-1.1622
1910,29.10.2010 22:00:00,-1.16314
1911,29.10.2010 23:00:00,-1.16238
1912,30.10.2010 00:00:00,-1.15838,3.495
1913,30.10.2010 01:00:00,-1.16843
1914,30.10.2010 02:00:00,-1.19629
1915,30.10.2010 03:00:00,-1.20712
1916,30.10.2010 04:00:00,-1.24366
1917,30.10.2010 05:00:00,-1.28215
1918,30.10.2010 06:00:00,-1.38803,3.490
1919,30.10.2010 07:00:00,-1.49857
1920,30.10.2010 08:00:00,-1.67616
1921,30.10.2010 09:00:00,-1.85701
1922,30.10.2010 10:00:00,-1.89051
1923,30.10.2010 11:00:00,-1.82149
1924,30.10.2010 12:00:00,-1.75678,3.488
1925,30.10.2010 13:00:00,-1.65406
1926,30.10.2010 14:00:00,-1.54403
1927,30.10.2010 15:00:00,-1.35396
1928,30.10.2010 16:00:00,-1.2344
1929,30.10.2010 17:00:00,-1.16107
1930,30.10.2010 18:00:00,-1.13831,3.494
1931,30.10.2010 19:00:00,-1.20366
1932,30.10.2010 20:00:00,-1.2626
1933,30.10.2010 21:00:00,-1.34879
1934,30.10.2010 22:00:00,-1.44558
1935,30.10.2010 23:00:00,-1.61068
1936,31.10.2010 00:00:00,-1.68713,3.483
1937,31.10.2010 01:00:00,-1.77856
1938,31.10.2010 02:00:00,-1.90646
1939,31.10.2010 03:00:00,-2.01283
1940,31.10.2010 04:00:00,-1.99506
1941,31.10.2010 05:00:00,-1.96769
1942,31.10.2010 06:00:00,-2.00357,3.483
1943,31.10.2010 07:00:00,-2.01038
1944,31.10.2010 08:00:00,-1.93648
1945,31.10.2010 09:00:00,-1.94739
1946,31.10.2010 10:00:00,-1.89841
1947,31.10.2010 11:00:00,-1.85367
1948,31.10.2010 12:00:00,-1.80119,3.486
1949,31.10.2010 13:00:00,-1.6966
1950,31.10.2010 14:00:00,-1.56863
1951,31.10.2010 15:00:00,-1.45166
1952,31.10.2010 16:00:00,-1.34277
1953,31.10.2010 17:00:00,-1.27682
1954,31.10.2010 18:00:00,-1.21619,3.496
1955,31.10.2010 19:00:00,-1.198
1956,31.10.2010 20:00:00,-1.19798
1957,31.10.2010 21:00:00,-1.20387
1958,31.10.2010 22:00:00,-1.22737
1959,31.10.2010 23:00:00,-1.30888
1960,01.11.2010 00:00:00,-1.47116,3.489
1961,01.11.2010 01:00:00,-1.64644
1962,01.11.2010 02:00:00,-1.8001
1963,01.11.2010 03:00:00,-1.93003
1964,01.11.2010 04:00:00,-2.08887
1965,01.11.2010 05:00:00,-2.37547
1966,01.11.2010 06:00:00,-2.57213,3.469
1967,01.11.2010 07:00:00,-2.74154
1968,01.11.2010 08:00:00,-2.79606
1969,01.11.2010 09:00:00,-2.9689
1970,01.11.2010 10:00:00,-2.8992
1971,01.11.2010 11:00:00,-2.71435
1972,01.11.2010 12:00:00,-2.54624,3.474
1973,01.11.2010 13:00:00,-2.38549
1974,01.11.2010 14:00:00,-2.19829
1975,01.11.2010 15:00:00,-2.02968
1976,01.11.2010 16:00:00,-1.88071
1977,01.11.2010 17:00:00,-1.77171
1978,01.11.2010 18:00:00,-1.86539,3.484
1979,01.11.2010 19:00:00,-2.07308
1980,01.11.2010 20:00:00,-2.17289
1981,01.11.2010 21:00:00,-2.1731
1982,01.11.2010 22:00:00,-2.36482
1983,01.11.2010 23:00:00,-2.61953
1984,02.11.2010 00:00:00,-2.67606,3.468
1985,02.11.2010 01:00:00,-3.14639
1986,02.11.2010 02:00:00,-3.20167
1987,02.11.2010 03:00:00,-3.13916
1988,02.11.2010 04:00:00,-3.50799
1989,02.11.2010 05:00:00,-3.47344
1990,02.11.2010 06:00:00,-3.73068,3.450
1991,02.11.2010 07:00:00,-3.47948
1992,02.11.2010 08:00:00,-3.81677
1993,02.11.2010 09:00:00,-3.65871
1994,02.11.2010 10:00:00,-3.43234
1995,02.11.2010 11:00:00,-3.27555
1996,02.11.2010 12:00:00,-3.03567,3.471
1997,02.11.2010 13:00:00,-2.82515
1998,02.11.2010 14:00:00,-2.59785
1999,02.11.2010 15:00:00,-2.36391
2000,02.11.2010 16:00:00,-2.17898
2001,02.11.2010 17:00:00,-2.01887
2002,02.11.2010 18:00:00,-2.04951,3.482
2003,02.11.2010 19:00:00,-2.25659
2004,02.11.2010 20:00:00,-2.3142
2005,02.11.2010 21:00:00,-2.61686
2006,02.11.2010 22:00:00,-2.72185
2007,02.11.2010 23:00:00,-2.74735
2008,03.11.2010 00:00:00,-3.03562,3.463
2009,03.11.2010 01:00:00,-2.94238
2010,03.11.2010 02:00:00,-3.08431
2011,03.11.2010 03:00:00,-3.1895
2012,03.11.2010 04:00:00,-3.2628
2013,03.11.2010 05:00:00,-3.4358
2014,03.11.2010 06:00:00,-3.46421,3.456
2015,03.11.2010 07:00:00,-3.41636
2016,03.11.2010 08:00:00,-3.30145
2017,03.11.2010 09:00:00,-3.16835
2018,03.11.2010 10:00:00,-3.01742
2019,03.11.2010 11:00:00,-2.89756
2020,03.11.2010 12:00:00,-2.72417,3.475
2021,03.11.2010 13:00:00,-2.48853
2022,03.11.2010 14:00:00,-2.26493
2023,03.11.2010 15:00:00,-2.05669
2024,03.11.2010 16:00:00,-1.92172
2025,03.11.2010 17:00:00,-1.82528
2026,03.11.2010 18:00:00,-1.71874,3.489
2027,03.11.2010 19:00:00,-1.67367
2028,03.11.2010 20:00:00,-1.74597
2029,03.11.2010 21:00:00,-1.72438
2030,03.11.2010 22:00:00,-1.75164
2031,03.11.2010 23:00:00,-1.73347
2032,04.11.2010 00:00:00,-1.74671,3.487
2033,04.11.2010 01:00:00,-1.72953
2034,04.11.2010 02:00:00,-1.72425
2035,04.11.2010 03:00:00,-1.71567
2036,04.11.2010 04:00:00,-1.71834
2037,04.11.2010 05:00:00,-1.74219
2038,04.11.2010 06:00:00,-1.82867,3.484
2039,04.11.2010 07:00:00,-1.90166
2040,04.11.2010 08:00:00,-1.93057
2041,04.11.2010 09:00:00,-1.97258
2042,04.11.2010 10:00:00,-1.99811
2043,04.11.2010 11:00:00,-2.02436
2044,04.11.2010 12:00:00,-2.02075,3.485
2045,04.11.2010 13:00:00,-1.972
2046,04.11.2010 14:00:00,-1.97654
2047,04.11.2010 15:00:00,-2.00567
2048,04.11.2010 16:00:00,-2.00281
2049,04.11.2010 17:00:00,-2.07996
2050,04.11.2010 18:00:00,-2.48534,3.472
2051,04.11.2010 19:00:00,-2.91277
2052,04.11.2010 20:00:00,-3.3194
2053,04.11.2010 21:00:00,-3.42139
2054,04.11.2010 22:00:00,-3.74661
2055,04.11.2010 23:00:00,-4.22074
2056,05.11.2010 00:00:00,-4.45249,3.438
2057,05.11.2010 01:00:00,-4.33054
2058,05.11.2010 02:00:00,-5.12295
2059,05.11.2010 03:00:00,-5.33751
2060,05.11.2010 04:00:00,-5.30047
2061,05.11.2010 05:00:00,-5.48998
2062,05.11.2010 06:00:00,-5.41943,3.419
2063,05.11.2010 07:00:00,-5.55584
2064,05.11.2010 08:00:00,-5.45761
2065,05.11.2010 09:00:00,-5.78659
2066,05.11.2010 10:00:00,-5.38717
2067,05.11.2010 11:00:00,-5.06997
2068,05.11.2010 12:00:00,-4.71369,3.448
2069,05.11.2010 13:00:00,-4.41336
2070,05.11.2010 14:00:00,-4.12571
2071,05.11.2010 15:00:00,-3.84759
2072,05.11.2010 16:00:00,-3.63831
2073,05.11.2010 17:00:00,-3.5494
2074,05.11.2010 18:00:00,-3.5567,3.460
2075,05.11.2010 19:00:00,-3.5922
2076,05.11.2010 20:00:00,-3.61498
2077,05.11.2010 21:00:00,-3.6106
2078,05.11.2010 22:00:00,-3.5657
2079,05.11.2010 23:00:00,-3.67062
2080,06.11.2010 00:00:00,-3.53926,3.465
2081,06.11.2010 01:00:00,-3.65562
2082,06.11.2010 02:00:00,-3.61488
2083,06.11.2010 03:00:00,-3.51394
2084,06.11.2010 04:00:00,-3.51777
2085,06.11.2010 05:00:00,-3.46044
2086,06.11.2010 06:00:00,-3.54449,3.466
2087,06.11.2010 07:00:00,-3.49703
2088,06.11.2010 08:00:00,-3.47458
2089,06.11.2010 09:00:00,-3.42385
2090,06.11.2010 10:00:00,-3.43674
2091,06.11.2010 11:00:00,-3.32916
2092,06.11.2010 12:00:00,-3.18228,3.473
2093,06.11.2010 13:00:00,-2.97268
2094,06.11.2010 14:00:00,-2.79606
2095,06.11.2010 15:00:00,-2.6329
2096,06.11.2010 16:00:00,-2.51193
2097,06.11.2010 17:00:00,-2.46
2098,06.11.2010 18:00:00,-2.48251,3.478
2099,06.11.2010 19:00:00,-2.52226
2100,06.11.2010 20:00:00,-2.4749
2101,06.11.2010 21:00:00,-2.5502
2102,06.11.2010 22:00:00,-2.56456
2103,06.11.2010 23:00:00,-2.65037
2104,07.11.2010 00:00:00,-2.67732,3.478
2105,07.11.2010 01:00:00,-2.72493
2106,07.11.2010 02:00:00,-2.75928
2107,07.11.2010 03:00:00,-2.78547
2108,07.11.2010 04:00:00,-2.86283
2109,07.11.2010 05:00:00,-2.98365
2110,07.11.2010 06:00:00,-2.9976,3.469
2111,07.11.2010 07:00:00,-3.03577
2112,07.11.2010 08:00:00,-3.00655
2113,07.11.2010 09:00:00,-3.00466
2114,07.11.2010 10:00:00,-3.04673
2115,07.11.2010 11:00:00,-3.04256
2116,07.11.2010 12:00:00,-2.98265,3.473
2117,07.11.2010 13:00:00,-2.90821
2118,07.11.2010 14:00:00,-2.83983
2119,07.11.2010 15:00:00,-2.78005
2120,07.11.2010 16:00:00,-2.65875
2121,07.11.2010 17:00:00,-2.63702
2122,07.11.2010 18:00:00,-2.62159,3.478
2123,07.11.2010 19:00:00,-2.61489
2124,07.11.2010 20:00:00,-2.65622
2125,07.11.2010 21:00:00,-2.65458
2126,07.11.2010 22:00:00,-2.69582
2127,07.11.2010 23:00:00,-2.71885
2128,08.11.2010 00:00:00,-2.78919,3.476
2129,08.11.2010 01:00:00,-3.2348
2130,08.11.2010 02:00:00,-3.30467
2131,08.11.2010 03:00:00,-3.31437
2132,08.11.2010 04:00:00,-3.57597
2133,08.11.2010 05:00:00,-3.73705
2134,08.11.2010 06:00:00,-3.72451,3.458
2135,08.11.2010 07:00:00,-3.89226
2136,08.11.2010 08:00:00,-3.89529
2137,08.11.2010 09:00:00,-4.3494
2138,08.11.2010 10:00:00,-4.21273
2139,08.11.2010 11:00:00,-4.00237
2140,08.11.2010 12:00:00,-3.80456,3.464
2141,08.11.2010 13:00:00,-3.60008
2142,08.11.2010 14:00:00,-3.4136
2143,08.11.2010 15:00:00,-3.27272
2144,08.11.2010 16:00:00,-3.15392
2145,08.11.2010 17:00:00,-3.01646
2146,08.11.2010 18:00:00,-3.47796,3.459
2147,08.11.2010 19:00:00,-3.74618
2148,08.11.2010 20:00:00,-3.93778
2149,08.11.2010 21:00:00,-4.1886
2150,08.11.2010 22:00:00,-4.13186
2151,08.11.2010 23:00:00,-4.4711
2152,09.11.2010 00:00:00,-4.80033,3.435
2153,09.11.2010 01:00:00,-5.05895
