1968,17.10.2010 22:00:00,4.75,5.5,5.5,6,6.06,3.738
1969,17.10.2010 23:00:00,4.25,5.5,5.56,6,6.06
1970,18.10.2010 00:00:00,3.68,5.5,5.56,6,6.06
1971,18.10.2010 01:00:00,3.37,5.43,5.56,6,6.06
1972,18.10.2010 02:00:00,3.06,5.43,5.56,6,6
1973,18.10.2010 03:00:00,2.75,5.37,5.56,6,6.06
1974,18.10.2010 04:00:00,2.5,5.31,5.62,6,6,3.732
1975,18.10.2010 05:00:00,2.18,5.25,5.62,6,6
1976,18.10.2010 06:00:00,1.93,5.18,5.56,6,6
1977,18.10.2010 07:00:00,1.75,5.06,5.56,6,6
1978,18.10.2010 08:00:00,1.5,5,5.56,6,6
1979,18.10.2010 09:00:00,1.31,4.93,5.56,6,6
1980,18.10.2010 10:00:00,1.18,4.87,5.56,6,6,3.733
1981,18.10.2010 11:00:00,1.31,4.75,5.56,6,6
1982,18.10.2010 12:00:00,3.18,4.68,5.56,5.93,6
1983,18.10.2010 13:00:00,5.62,4.68,5.56,6,6
1984,18.10.2010 14:00:00,7.5,4.62,5.56,6,6
1985,18.10.2010 15:00:00,8.81,4.68,5.5,6,6
1986,18.10.2010 16:00:00,9.68,4.75,5.5,6,6,3.749
1987,18.10.2010 17:00:00,9.75,4.87,5.5,6,6
1988,18.10.2010 18:00:00,8.93,5.06,5.43,6,6
1989,18.10.2010 19:00:00,7.93,5.18,5.43,6,6
1990,18.10.2010 20:00:00,6.87,5.31,5.43,5.93,6
1991,18.10.2010 21:00:00,6.06,5.37,5.43,5.93,6
1992,18.10.2010 22:00:00,5.31,5.5,5.43,6,6,3.738
1993,18.10.2010 23:00:00,4.62,5.56,5.43,5.93,6
1994,19.10.2010 00:00:00,4,5.56,5.5,5.93,6
1995,19.10.2010 01:00:00,3.5,5.5,5.5,5.93,6
1996,19.10.2010 02:00:00,3.06,5.5,5.5,5.93,6
1997,19.10.2010 03:00:00,2.68,5.43,5.5,5.93,6
1998,19.10.2010 04:00:00,2.37,5.37,5.5,5.93,5.93,3.743
1999,19.10.2010 05:00:00,2.12,5.31,5.5,5.93,5.93
2000,19.10.2010 06:00:00,1.81,5.25,5.5,5.93,5.93
2001,19.10.2010 07:00:00,1.56,5.12,5.56,5.93,6
2002,19.10.2010 08:00:00,1.31,5.06,5.56,5.93,5.93
2003,19.10.2010 09:00:00,1.12,5,5.56,5.93,5.93
2004,19.10.2010 10:00:00,1.06,4.87,5.56,5.93,5.93,3.735
2005,19.10.2010 11:00:00,1.06,4.81,5.56,5.93,5.93
2006,19.10.2010 12:00:00,2.75,4.68,5.56,5.93,5.93
2007,19.10.2010 13:00:00,5.31,4.62,5.5,5.93,5.93
2008,19.10.2010 14:00:00,7.18,4.62,5.5,5.93,5.93
2009,19.10.2010 15:00:00,8.5,4.68,5.5,5.93,5.93
2010,19.10.2010 16:00:00,8.5,4.75,5.5,5.93,5.93,3.748
2011,19.10.2010 17:00:00,8.06,4.87,5.43,5.93,5.93
2012,19.10.2010 18:00:00,7.43,5,5.43,5.93,5.93
2013,19.10.2010 19:00:00,6.56,5.06,5.43,5.93,5.93
2014,19.10.2010 20:00:00,5.81,5.18,5.43,5.93,5.93
2015,19.10.2010 21:00:00,5.18,5.25,5.43,5.93,5.93
2016,19.10.2010 22:00:00,4.75,5.31,5.43,5.93,5.93,3.738
2017,19.10.2010 23:00:00,4.25,5.31,5.43,5.93,5.93
2018,20.10.2010 00:00:00,3.81,5.31,5.43,5.93,5.93
2019,20.10.2010 01:00:00,3.5,5.31,5.43,5.93,5.93
2020,20.10.2010 02:00:00,3.12,5.31,5.43,5.87,5.93
2021,20.10.2010 03:00:00,2.68,5.25,5.5,5.93,5.93
2022,20.10.2010 04:00:00,2.43,5.18,5.43,5.93,5.93,3.733
2023,20.10.2010 05:00:00,2.18,5.12,5.5,5.93,5.93
2024,20.10.2010 06:00:00,2,5.06,5.5,5.93,5.87
2025,20.10.2010 07:00:00,1.81,5,5.5,5.87,5.87
2026,20.10.2010 08:00:00,1.68,4.93,5.5,5.87,5.93
2027,20.10.2010 09:00:00,1.56,4.87,5.5,5.87,5.93
2028,20.10.2010 10:00:00,1.75,4.81,5.5,5.87,5.87,3.728
2029,20.10.2010 11:00:00,2.81,4.75,5.43,5.93,5.87
2030,20.10.2010 12:00:00,4.12,4.68,5.5,5.87,5.87
2031,20.10.2010 13:00:00,5,4.68,5.43,5.87,5.87
2032,20.10.2010 14:00:00,5.25,4.62,5.43,5.87,5.87
2033,20.10.2010 15:00:00,5.87,4.68,5.43,5.87,5.87
2034,20.10.2010 16:00:00,6.56,4.75,5.43,5.87,5.87,3.749
2035,20.10.2010 17:00:00,6.56,4.81,5.37,5.87,5.87
2036,20.10.2010 18:00:00,6.18,4.81,5.43,5.87,5.87
2037,20.10.2010 19:00:00,5.56,4.93,5.37,5.87,5.87
2038,20.10.2010 20:00:00,5,5,5.37,5.87,5.87
2039,20.10.2010 21:00:00,4.5,5,5.37,5.87,5.87
2040,20.10.2010 22:00:00,4.06,5,5.37,5.81,5.87,3.736
2041,20.10.2010 23:00:00,3.68,5.06,5.37,5.87,5.87
2042,21.10.2010 00:00:00,3.37,5.06,5.37,5.87,5.87
2043,21.10.2010 01:00:00,3.06,5,5.37,5.87,5.87
2044,21.10.2010 02:00:00,2.93,5,5.37,5.87,5.87
2045,21.10.2010 03:00:00,2.62,4.93,5.37,5.87,5.87
2046,21.10.2010 04:00:00,2.43,4.93,5.37,5.87,5.87,3.741
2047,21.10.2010 05:00:00,2.25,4.87,5.37,5.87,5.87
2048,21.10.2010 06:00:00,2.06,4.81,5.37,5.81,5.87
2049,21.10.2010 07:00:00,1.93,4.75,5.37,5.87,5.87
2050,21.10.2010 08:00:00,1.81,4.68,5.37,5.81,5.81
2051,21.10.2010 09:00:00,1.81,4.62,5.37,5.81,5.87
2052,21.10.2010 10:00:00,1.87,4.56,5.37,5.81,5.87,3.742
2053,21.10.2010 11:00:00,2,4.5,5.37,5.81,5.81
2054,21.10.2010 12:00:00,2.62,4.5,5.37,5.81,5.81
2055,21.10.2010 13:00:00,3.5,4.43,5.31,5.87,5.87
2056,21.10.2010 14:00:00,4.25,4.43,5.31,5.81,5.87
2057,21.10.2010 15:00:00,4.37,4.43,5.31,5.81,5.87
2058,21.10.2010 16:00:00,4.06,4.43,5.31,5.81,5.87,3.737
2059,21.10.2010 17:00:00,3.56,4.43,5.25,5.81,5.81
2060,21.10.2010 18:00:00,3.12,4.43,5.25,5.81,5.81
2061,21.10.2010 19:00:00,2.68,4.5,5.25,5.81,5.81
2062,21.10.2010 20:00:00,2.31,4.43,5.25,5.81,5.81
2063,21.10.2010 21:00:00,2.06,4.43,5.25,5.81,5.81
2064,21.10.2010 22:00:00,1.75,4.43,5.25,5.81,5.81,3.731
2065,21.10.2010 23:00:00,1.5,4.37,5.18,5.81,5.81
2066,22.10.2010 00:00:00,1.31,4.31,5.18,5.81,5.81
2067,22.10.2010 01:00:00,1.12,4.31,5.18,5.81,5.81
2068,22.10.2010 02:00:00,0.87,4.25,5.18,5.81,5.81
2069,22.10.2010 03:00:00,0.62,4.18,5.12,5.81,5.81
2070,22.10.2010 04:00:00,0.37,4.12,5.12,5.75,5.81,3.729
2071,22.10.2010 05:00:00,0.18,4,5.12,5.75,5.81
2072,22.10.2010 06:00:00,-0.06,3.93,5.12,5.75,5.81
2073,22.10.2010 07:00:00,-0.31,3.87,5.12,5.75,5.81
2074,22.10.2010 08:00:00,-0.5,3.81,5.06,5.75,5.81
2075,22.10.2010 09:00:00,-0.62,3.75,5.06,5.75,5.81
2076,22.10.2010 10:00:00,-0.81,3.62,5.06,5.75,5.81,3.734
2077,22.10.2010 11:00:00,-0.81,3.56,5.06,5.75,5.81
2078,22.10.2010 12:00:00,-0.75,3.5,5,5.75,5.81
2079,22.10.2010 13:00:00,-0.68,3.43,5,5.75,5.81
2080,22.10.2010 14:00:00,-0.68,3.31,4.93,5.68,5.75
2081,22.10.2010 15:00:00,-0.56,3.25,4.93,5.68,5.81
2082,22.10.2010 16:00:00,-0.5,3.18,4.87,5.68,5.81,3.727
2083,22.10.2010 17:00:00,-0.5,3.12,4.87,5.68,5.81
2084,22.10.2010 18:00:00,-0.43,3.06,4.87,5.68,5.75
2085,22.10.2010 19:00:00,-0.43,3,4.81,5.68,5.81
2086,22.10.2010 20:00:00,-0.43,3,4.75,5.68,5.75
2087,22.10.2010 21:00:00,-0.56,2.93,4.75,5.68,5.75
2088,22.10.2010 22:00:00,-0.62,2.87,4.68,5.68,5.75,3.727
2089,22.10.2010 23:00:00,-0.75,2.81,4.68,5.68,5.75
2090,23.10.2010 00:00:00,-0.87,2.81,4.62,5.62,5.75
2091,23.10.2010 01:00:00,-1,2.75,4.62,5.62,5.75
2092,23.10.2010 02:00:00,-1.18,2.75,4.56,5.62,5.75
2093,23.10.2010 03:00:00,-1.31,2.68,4.56,5.62,5.75
2094,23.10.2010 04:00:00,-1.5,2.62,4.5,5.62,5.75,3.723
2095,23.10.2010 05:00:00,-1.68,2.62,4.5,5.62,5.75
2096,23.10.2010 06:00:00,-1.93,2.56,4.43,5.56,5.75
2097,23.10.2010 07:00:00,-2.25,2.5,4.43,5.56,5.75
2098,23.10.2010 08:00:00,-2.62,2.43,4.43,5.56,5.75
2099,23.10.2010 09:00:00,-2.68,2.37,4.37,5.56,5.75
2100,23.10.2010 10:00:00,-2.56,2.31,4.37,5.56,5.75,3.729
2101,23.10.2010 11:00:00,-2.18,2.25,4.31,5.5,5.75
2102,23.10.2010 12:00:00,-1.81,2.18,4.31,5.5,5.75
2103,23.10.2010 13:00:00,-1.5,2.18,4.25,5.5,5.75
2104,23.10.2010 14:00:00,-1.18,2.12,4.25,5.5,5.75
2105,23.10.2010 15:00:00,-0.87,2.06,4.18,5.5,5.75
2106,23.10.2010 16:00:00,-0.75,2.06,4.18,5.43,5.75,3.732
2107,23.10.2010 17:00:00,-0.68,2,4.12,5.43,5.75
2108,23.10.2010 18:00:00,-0.68,2,4.12,5.43,5.75
2109,23.10.2010 19:00:00,-0.68,1.93,4.06,5.43,5.68
2110,23.10.2010 20:00:00,-0.62,1.93,4.06,5.43,5.68
2111,23.10.2010 21:00:00,-0.62,1.93,4,5.37,5.68
2112,23.10.2010 22:00:00,-0.68,1.93,4,5.37,5.68,3.732
2113,23.10.2010 23:00:00,-0.81,1.93,3.93,5.37,5.68
2114,24.10.2010 00:00:00,-1,1.93,3.93,5.37,5.68
2115,24.10.2010 01:00:00,-1.25,1.93,3.93,5.37,5.68
2116,24.10.2010 02:00:00,-1.5,1.93,3.87,5.37,5.68
2117,24.10.2010 03:00:00,-1.81,1.93,3.87,5.31,5.68
2118,24.10.2010 04:00:00,-2.12,1.87,3.87,5.31,5.68,3.722
2119,24.10.2010 05:00:00,-2.37,1.87,3.81,5.31,5.68
2120,24.10.2010 06:00:00,-2.68,1.87,3.81,5.25,5.68
2121,24.10.2010 07:00:00,-3,1.81,3.81,5.25,5.68
2122,24.10.2010 08:00:00,-3.31,1.81,3.75,5.25,5.68
2123,24.10.2010 09:00:00,-3.37,1.75,3.75,5.25,5.68
2124,24.10.2010 10:00:00,-3.25,1.68,3.75,5.25,5.62,3.727
2125,24.10.2010 11:00:00,-2.81,1.62,3.68,5.18,5.62
2126,24.10.2010 12:00:00,-2.37,1.62,3.68,5.18,5.62
2127,24.10.2010 13:00:00,-2,1.5,3.68,5.18,5.62
2128,24.10.2010 14:00:00,-1.68,1.5,3.68,5.18,5.62
2129,24.10.2010 15:00:00,-1.37,1.43,3.62,5.12,5.62
2130,24.10.2010 16:00:00,-1.12,1.43,3.62,5.12,5.62,3.728
2131,24.10.2010 17:00:00,-1,1.37,3.56,5.12,5.62
2132,24.10.2010 18:00:00,-1,1.37,3.56,5.12,5.62
2133,24.10.2010 19:00:00,-0.93,1.31,3.5,5.12,5.62
2134,24.10.2010 20:00:00,-0.93,1.31,3.5,5.12,5.62
2135,24.10.2010 21:00:00,-0.93,1.31,3.43,5.06,5.56
2136,24.10.2010 22:00:00,-1,1.31,3.43,5.06,5.62,3.732
2137,24.10.2010 23:00:00,-1.12,1.31,3.43,5.06,5.62
2138,25.10.2010 00:00:00,-1.31,1.31,3.43,5,5.56
2139,25.10.2010 01:00:00,-1.56,1.31,3.37,5,5.56
2140,25.10.2010 02:00:00,-1.75,1.37,3.37,5,5.56
2141,25.10.2010 03:00:00,-2,1.31,3.31,5,5.56
2142,25.10.2010 04:00:00,-2.25,1.31,3.31,5,5.56,3.725
2143,25.10.2010 05:00:00,-2.56,1.31,3.31,5,5.56
2144,25.10.2010 06:00:00,-2.81,1.31,3.31,4.93,5.56
2145,25.10.2010 07:00:00,-3.06,1.31,3.31,4.93,5.56
2146,25.10.2010 08:00:00,-3.31,1.25,3.25,4.93,5.56
2147,25.10.2010 09:00:00,-3.43,1.25,3.25,4.93,5.56
2148,25.10.2010 10:00:00,-3.25,1.25,3.25,4.87,5.56,3.725
2149,25.10.2010 11:00:00,-2.81,1.18,3.25,4.87,5.5
2150,25.10.2010 12:00:00,-2.37,1.12,3.18,4.87,5.5
2151,25.10.2010 13:00:00,-2.06,1.12,3.18,4.87,5.5
2152,25.10.2010 14:00:00,-1.68,1.12,3.18,4.87,5.5
2153,25.10.2010 15:00:00,-1.43,1.06,3.18,4.81,5.5
2154,25.10.2010 16:00:00,-1.12,1.06,3.12,4.81,5.5,3.723
2155,25.10.2010 17:00:00,-1,1,3.12,4.81,5.5
2156,25.10.2010 18:00:00,-1,1,3.12,4.81,5.5
2157,25.10.2010 19:00:00,-0.93,1,3.06,4.81,5.5
2158,25.10.2010 20:00:00,-0.93,1,3.06,4.75,5.5
2159,25.10.2010 21:00:00,-0.93,1,3.06,4.75,5.5
2160,25.10.2010 22:00:00,-1,0.93,3.06,4.75,5.5,3.724
2161,25.10.2010 23:00:00,-1.18,1,3,4.75,5.43
2162,26.10.2010 00:00:00,-1.37,1,3,4.75,5.5
2163,26.10.2010 01:00:00,-1.62,1.06,3,4.68,5.43
2164,26.10.2010 02:00:00,-1.81,1.06,2.93,4.68,5.43
2165,26.10.2010 03:00:00,-2.12,1.06,2.93,4.68,5.43
2166,26.10.2010 04:00:00,-2.37,1.06,2.93,4.68,5.43,3.724
2167,26.10.2010 05:00:00,-2.68,1.06,2.93,4.68,5.43
2168,26.10.2010 06:00:00,-2.93,1,2.93,4.62,5.43
2169,26.10.2010 07:00:00,-3.18,1,2.93,4.62,5.43
2170,26.10.2010 08:00:00,-3.5,1,2.93,4.62,5.43
2171,26.10.2010 09:00:00,-3.62,1,2.93,4.62,5.43
2172,26.10.2010 10:00:00,-3.5,0.93,2.87,4.62,5.43,3.716
2173,26.10.2010 11:00:00,-2.93,0.93,2.87,4.56,5.37
2174,26.10.2010 12:00:00,-2.43,0.87,2.87,4.56,5.37
2175,26.10.2010 13:00:00,-2.06,0.87,2.87,4.56,5.37
2176,26.10.2010 14:00:00,-1.75,0.81,2.81,4.56,5.37
2177,26.10.2010 15:00:00,-1.5,0.81,2.81,4.56,5.37
2178,26.10.2010 16:00:00,-1.25,0.75,2.81,4.56,5.37,3.722
2179,26.10.2010 17:00:00,-1.12,0.75,2.81,4.5,5.37
2180,26.10.2010 18:00:00,-1.06,0.75,2.81,4.5,5.37
2181,26.10.2010 19:00:00,-1.06,0.75,2.75,4.5,5.31
2182,26.10.2010 20:00:00,-1.06,0.75,2.75,4.5,5.31
2183,26.10.2010 21:00:00,-1.06,0.75,2.75,4.5,5.31
2184,26.10.2010 22:00:00,-1.12,0.75,2.68,4.5,5.31,3.733
2185,26.10.2010 23:00:00,-1.31,0.75,2.68,4.43,5.31
2186,27.10.2010 00:00:00,-1.5,0.75,2.68,4.43,5.31
2187,27.10.2010 01:00:00,-1.75,0.75,2.68,4.43,5.31
2188,27.10.2010 02:00:00,-2,0.75,2.68,4.43,5.31
2189,27.10.2010 03:00:00,-2.25,0.81,2.62,4.37,5.31
2190,27.10.2010 04:00:00,-2.5,0.81,2.68,4.37,5.31,3.725
2191,27.10.2010 05:00:00,-2.75,0.81,2.62,4.37,5.31
2192,27.10.2010 06:00:00,-3,0.81,2.62,4.37,5.31
2193,27.10.2010 07:00:00,-3.25,0.81,2.62,4.37,5.25
2194,27.10.2010 08:00:00,-3.5,0.81,2.62,4.37,5.25
2195,27.10.2010 09:00:00,-3.62,0.75,2.62,4.31,5.25
2196,27.10.2010 10:00:00,-3.43,0.75,2.56,4.37,5.25,3.716
2197,27.10.2010 11:00:00,-3,0.68,2.56,4.31,5.25
2198,27.10.2010 12:00:00,-2.5,0.68,2.62,4.31,5.25
2199,27.10.2010 13:00:00,-2.12,0.62,2.56,4.31,5.25
2200,27.10.2010 14:00:00,-1.81,0.62,2.56,4.31,5.25
2201,27.10.2010 15:00:00,-1.43,0.56,2.56,4.31,5.18
2202,27.10.2010 16:00:00,-1.18,0.56,2.56,4.25,5.25,3.723
2203,27.10.2010 17:00:00,-1.06,0.56,2.5,4.31,5.25
2204,27.10.2010 18:00:00,-1,0.56,2.56,4.25,5.18
2205,27.10.2010 19:00:00,-1,0.56,2.5,4.25,5.18
2206,27.10.2010 20:00:00,-1,0.56,2.5,4.25,5.18
2207,27.10.2010 21:00:00,-1.06,0.56,2.5,4.25,5.18
2208,27.10.2010 22:00:00,-1.12,0.56,2.43,4.18,5.18,3.725
2209,27.10.2010 23:00:00,-1.25,0.56,2.5,4.18,5.18
2210,28.10.2010 00:00:00,-1.43,0.62,2.43,4.18,5.18
2211,28.10.2010 01:00:00,-1.68,0.62,2.43,4.18,5.18
2212,28.10.2010 02:00:00,-1.87,0.62,2.43,4.18,5.18
2213,28.10.2010 03:00:00,-2.12,0.62,2.37,4.18,5.12
2214,28.10.2010 04:00:00,-2.37,0.68,2.43,4.18,5.12,3.718
2215,28.10.2010 05:00:00,-2.56,0.68,2.43,4.12,5.12
2216,28.10.2010 06:00:00,-2.81,0.62,2.43,4.12,5.12
2217,28.10.2010 07:00:00,-3,0.62,2.37,4.12,5.12
2218,28.10.2010 08:00:00,-3.18,0.62,2.37,4.12,5.12
2219,28.10.2010 09:00:00,-3.25,0.62,2.37,4.12,5.12
2220,28.10.2010 10:00:00,-3.06,0.62,2.37,4.12,5.06,3.725
2221,28.10.2010 11:00:00,-2.62,0.62,2.37,4.12,5.12
2222,28.10.2010 12:00:00,-2.25,0.56,2.37,4.06,5.12
2223,28.10.2010 13:00:00,-1.93,0.56,2.37,4.06,5.12
2224,28.10.2010 14:00:00,-1.62,0.56,2.37,4.06,5.06
2225,28.10.2010 15:00:00,-1.31,0.5,2.31,4.06,5.06
2226,28.10.2010 16:00:00,-1,0.5,2.31,4.06,5.06,3.722
2227,28.10.2010 17:00:00,-0.87,0.5,2.31,4.06,5.06
2228,28.10.2010 18:00:00,-0.87,0.5,2.31,4.06,5.06
2229,28.10.2010 19:00:00,-0.87,0.5,2.31,4.06,5.06
2230,28.10.2010 20:00:00,-0.87,0.5,2.31,4,5.06
2231,28.10.2010 21:00:00,-0.87,0.5,2.31,4,5.06
2232,28.10.2010 22:00:00,-0.87,0.56,2.31,4,5.06,3.733
2233,28.10.2010 23:00:00,-0.93,0.56,2.25,4,5.06
2234,29.10.2010 00:00:00,-1,0.56,2.25,4,5
2235,29.10.2010 01:00:00,-1.06,0.62,2.25,4,5
2236,29.10.2010 02:00:00,-1.12,0.62,2.25,4,5
2237,29.10.2010 03:00:00,-1.18,0.68,2.25,4,5
2238,29.10.2010 04:00:00,-1.18,0.68,2.25,3.93,5,3.724
2239,29.10.2010 05:00:00,-1.31,0.68,2.25,3.93,5
2240,29.10.2010 06:00:00,-1.43,0.68,2.25,3.93,5
2241,29.10.2010 07:00:00,-1.56,0.68,2.25,3.93,5
2242,29.10.2010 08:00:00,-1.75,0.75,2.25,3.93,5
2243,29.10.2010 09:00:00,-1.81,0.75,2.25,3.93,5
2244,29.10.2010 10:00:00,-1.75,0.68,2.25,3.93,4.93,3.720
2245,29.10.2010 11:00:00,-1.56,0.75,2.25,3.93,4.93
2246,29.10.2010 12:00:00,-1.37,0.75,2.25,3.93,4.93
2247,29.10.2010 13:00:00,-1.18,0.68,2.25,3.87,4.93
2248,29.10.2010 14:00:00,-1,0.68,2.25,3.87,4.93
2249,29.10.2010 15:00:00,-0.75,0.75,2.25,3.87,4.93
2250,29.10.2010 16:00:00,-0.43,0.68,2.25,3.81,4.93,3.734
2251,29.10.2010 17:00:00,-0.18,0.68,2.25,3.87,4.93
2252,29.10.2010 18:00:00,0.12,0.75,2.25,3.87,4.93
2253,29.10.2010 19:00:00,0.31,0.81,2.25,3.87,4.93
2254,29.10.2010 20:00:00,0.37,0.87,2.25,3.81,4.87
2255,29.10.2010 21:00:00,0.37,0.93,2.25,3.81,4.87
2256,29.10.2010 22:00:00,0.31,1,2.25,3.87,4.87,3.726
2257,29.10.2010 23:00:00,0.18,1.06,2.25,3.81,4.87
2258,30.10.2010 00:00:00,0.12,1.06,2.25,3.81,4.87
2259,30.10.2010 01:00:00,0.06,1.12,2.25,3.81,4.87
2260,30.10.2010 02:00:00,0.06,1.18,2.25,3.81,4.87
2261,30.10.2010 03:00:00,0,1.18,2.25,3.75,4.87
2262,30.10.2010 04:00:00,-0.06,1.18,2.25,3.81,4.87,3.723
2263,30.10.2010 05:00:00,-0.12,1.25,2.25,3.81,4.81
2264,30.10.2010 06:00:00,-0.25,1.25,2.31,3.81,4.81
2265,30.10.2010 07:00:00,-0.31,1.25,2.31,3.75,4.81
2266,30.10.2010 08:00:00,-0.43,1.25,2.31,3.75,4.81
2267,30.10.2010 09:00:00,-0.5,1.25,2.31,3.75,4.81
2268,30.10.2010 10:00:00,-0.56,1.25,2.31,3.81,4.81,3.723
2269,30.10.2010 11:00:00,-0.56,1.25,2.37,3.75,4.81
2270,30.10.2010 12:00:00,-0.56,1.25,2.31,3.75,4.81
2271,30.10.2010 13:00:00,-0.43,1.25,2.37,3.75,4.81
2272,30.10.2010 14:00:00,0,1.25,2.37,3.75,4.81
2273,30.10.2010 15:00:00,2,1.25,2.37,3.75,4.75
2274,30.10.2010 16:00:00,3.37,1.31,2.37,3.75,4.81,3.731
2275,30.10.2010 17:00:00,3.87,1.37,2.37,3.75,4.81
2276,30.10.2010 18:00:00,3.56,1.43,2.37,3.75,4.75
2277,30.10.2010 19:00:00,2.87,1.56,2.37,3.75,4.75
2278,30.10.2010 20:00:00,2.37,1.62,2.37,3.75,4.75
2279,30.10.2010 21:00:00,1.87,1.68,2.37,3.75,4.75
2280,30.10.2010 22:00:00,1.37,1.75,2.43,3.75,4.75,3.727
2281,30.10.2010 23:00:00,1.06,1.81,2.43,3.75,4.75
2282,31.10.2010 00:00:00,0.81,1.87,2.43,3.68,4.75
2283,31.10.2010 01:00:00,0.68,1.87,2.43,3.75,4.75
2284,31.10.2010 02:00:00,0.5,1.87,2.43,3.75,4.75
2285,31.10.2010 03:00:00,0.31,1.93,2.5,3.75,4.75
2286,31.10.2010 04:00:00,0.18,1.87,2.5,3.68,4.68,3.732
2287,31.10.2010 05:00:00,0.06,1.87,2.5,3.75,4.68
2288,31.10.2010 06:00:00,0,1.87,2.5,3.68,4.68
2289,31.10.2010 07:00:00,-0.12,1.81,2.56,3.68,4.75
2290,31.10.2010 08:00:00,-0.18,1.81,2.56,3.68,4.68
2291,31.10.2010 09:00:00,-0.18,1.75,2.56,3.75,4.68
2292,31.10.2010 10:00:00,-0.25,1.75,2.56,3.68,4.68,3.730
2293,31.10.2010 11:00:00,-0.25,1.68,2.56,3.68,4.68
2294,31.10.2010 12:00:00,-0.25,1.68,2.56,3.68,4.68
2295,31.10.2010 13:00:00,-0.25,1.62,2.62,3.75,4.68
2296,31.10.2010 14:00:00,-0.25,1.62,2.56,3.75,4.68
2297,31.10.2010 15:00:00,-0.12,1.62,2.62,3.68,4.68
2298,31.10.2010 16:00:00,0.5,1.56,2.62,3.75,4.62,3.731
2299,31.10.2010 17:00:00,1.56,1.62,2.62,3.75,4.68
2300,31.10.2010 18:00:00,1.62,1.62,2.62,3.75,4.68
2301,31.10.2010 19:00:00,1.31,1.62,2.56,3.75,4.62
2302,31.10.2010 20:00:00,1.06,1.68,2.62,3.75,4.62
2303,31.10.2010 21:00:00,0.75,1.68,2.56,3.75,4.62
2304,31.10.2010 22:00:00,0.56,1.75,2.56,3.75,4.62,3.726
2305,31.10.2010 23:00:00,0.43,1.75,2.56,3.75,4.62
2306,01.11.2010 00:00:00,0.18,1.81,2.56,3.75,4.62
2307,01.11.2010 01:00:00,0,1.75,2.62,3.68,4.62
2308,01.11.2010 02:00:00,-0.18,1.75,2.62,3.75,4.62
2309,01.11.2010 03:00:00,-0.37,1.75,2.56,3.75,4.62
2310,01.11.2010 04:00:00,-0.56,1.75,2.62,3.75,4.62,3.730
2311,01.11.2010 05:00:00,-0.75,1.75,2.62,3.75,4.62
2312,01.11.2010 06:00:00,-1,1.68,2.62,3.75,4.62
2313,01.11.2010 07:00:00,-1.31,1.62,2.62,3.68,4.62
2314,01.11.2010 08:00:00,-1.62,1.62,2.62,3.68,4.62
2315,01.11.2010 09:00:00,-1.87,1.56,2.62,3.75,4.62
2316,01.11.2010 10:00:00,-1.93,1.5,2.62,3.75,4.56,3.724
2317,01.11.2010 11:00:00,-1.75,1.5,2.62,3.75,4.56
2318,01.11.2010 12:00:00,-1.56,1.43,2.62,3.68,4.62
2319,01.11.2010 13:00:00,-1.37,1.37,2.62,3.68,4.56
2320,01.11.2010 14:00:00,-1.12,1.31,2.62,3.75,4.56
2321,01.11.2010 15:00:00,-0.87,1.31,2.62,3.75,4.56
2322,01.11.2010 16:00:00,-0.62,1.25,2.56,3.75,4.56,3.729
2323,01.11.2010 17:00:00,-0.5,1.18,2.56,3.68,4.56
2324,01.11.2010 18:00:00,-0.56,1.18,2.56,3.68,4.56
2325,01.11.2010 19:00:00,-0.5,1.18,2.56,3.75,4.56
2326,01.11.2010 20:00:00,-0.5,1.18,2.56,3.68,4.56
2327,01.11.2010 21:00:00,-0.43,1.18,2.5,3.75,4.56
2328,01.11.2010 22:00:00,-0.37,1.18,2.5,3.68,4.56,3.728
2329,01.11.2010 23:00:00,-0.37,1.25,2.5,3.68,4.56
2330,02.11.2010 00:00:00,-0.43,1.18,2.5,3.68,4.5
2331,02.11.2010 01:00:00,-0.5,1.25,2.5,3.68,4.5
2332,02.11.2010 02:00:00,-0.68,1.25,2.5,3.68,4.56
2333,02.11.2010 03:00:00,-0.87,1.25,2.43,3.68,4.5
2334,02.11.2010 04:00:00,-1.12,1.25,2.43,3.68,4.5,3.729
2335,02.11.2010 05:00:00,-1.37,1.18,2.43,3.68,4.5
2336,02.11.2010 06:00:00,-1.68,1.18,2.5,3.68,4.5
2337,02.11.2010 07:00:00,-2,1.18,2.43,3.68,4.5
2338,02.11.2010 08:00:00,-2.31,1.12,2.43,3.68,4.5
2339,02.11.2010 09:00:00,-2.56,1.12,2.43,3.68,4.56
2340,02.11.2010 10:00:00,-2.5,1.12,2.43,3.68,4.5,3.717
2341,02.11.2010 11:00:00,-2.18,1.06,2.43,3.62,4.5
2342,02.11.2010 12:00:00,-1.87,1,2.43,3.68,4.5
2343,02.11.2010 13:00:00,-1.68,1,2.37,3.68,4.5
2344,02.11.2010 14:00:00,-1.37,0.93,2.37,3.62,4.5
2345,02.11.2010 15:00:00,-1.12,0.87,2.37,3.62,4.5
2346,02.11.2010 16:00:00,-0.81,0.87,2.37,3.62,4.5,3.721
2347,02.11.2010 17:00:00,-0.68,0.81,2.37,3.62,4.5
2348,02.11.2010 18:00:00,-0.75,0.81,2.37,3.62,4.5
2349,02.11.2010 19:00:00,-0.75,0.87,2.31,3.62,4.5
