4142,16.01.2011 12:00:00,-7.06,-5.62,-3.75,-1.75,0.31
4143,16.01.2011 13:00:00,-7.06,-5.62,-3.75,-1.81,0.25
4144,16.01.2011 14:00:00,-7.06,-5.62,-3.75,-1.75,0.25,3.449
4145,16.01.2011 15:00:00,-6.93,-5.68,-3.75,-1.75,0.31
4146,16.01.2011 16:00:00,-6.87,-5.62,-3.75,-1.75,0.25
4147,16.01.2011 17:00:00,-6.81,-5.62,-3.75,-1.81,0.25
4148,16.01.2011 18:00:00,-6.68,-5.62,-3.75,-1.81,0.25
4149,16.01.2011 19:00:00,-6.68,-5.62,-3.75,-1.81,0.25
4150,16.01.2011 20:00:00,-6.68,-5.56,-3.81,-1.81,0.25,3.452
4151,16.01.2011 21:00:00,-6.68,-5.56,-3.75,-1.81,0.25
4152,16.01.2011 22:00:00,-6.68,-5.56,-3.75,-1.81,0.25
4153,16.01.2011 23:00:00,-6.68,-5.56,-3.75,-1.81,0.31
4154,17.01.2011 00:00:00,-6.75,-5.56,-3.81,-1.81,0.25
4155,17.01.2011 01:00:00,-6.81,-5.56,-3.75,-1.81,0.25
4156,17.01.2011 02:00:00,-6.87,-5.56,-3.75,-1.81,0.25,3.450
4157,17.01.2011 03:00:00,-6.93,-5.56,-3.75,-1.81,0.25
4158,17.01.2011 04:00:00,-6.93,-5.56,-3.75,-1.81,0.25
4159,17.01.2011 05:00:00,-7,-5.56,-3.75,-1.81,0.25
4160,17.01.2011 06:00:00,-7,-5.62,-3.81,-1.81,0.25
4161,17.01.2011 07:00:00,-7,-5.62,-3.75,-1.81,0.25
4162,17.01.2011 08:00:00,-7.06,-5.62,-3.81,-1.81,0.25,3.448
4163,17.01.2011 09:00:00,-7.06,-5.68,-3.81,-1.87,0.25
4164,17.01.2011 10:00:00,-7,-5.62,-3.81,-1.87,0.25
4165,17.01.2011 11:00:00,-7,-5.68,-3.81,-1.81,0.25
4166,17.01.2011 12:00:00,-6.93,-5.68,-3.81,-1.87,0.25
4167,17.01.2011 13:00:00,-6.87,-5.68,-3.81,-1.87,0.25
4168,17.01.2011 14:00:00,-6.81,-5.68,-3.81,-1.87,0.25,3.451
4169,17.01.2011 15:00:00,-6.68,-5.62,-3.81,-1.87,0.25
4170,17.01.2011 16:00:00,-6.56,-5.62,-3.81,-1.87,0.25
4171,17.01.2011 17:00:00,-6.5,-5.62,-3.81,-1.87,0.25
4172,17.01.2011 18:00:00,-6.37,-5.56,-3.81,-1.87,0.25
4173,17.01.2011 19:00:00,-6.31,-5.56,-3.81,-1.87,0.25
4174,17.01.2011 20:00:00,-6.25,-5.5,-3.81,-1.87,0.18,3.457
4175,17.01.2011 21:00:00,-6.18,-5.43,-3.81,-1.87,0.25
4176,17.01.2011 22:00:00,-6.18,-5.43,-3.81,-1.87,0.25
4177,17.01.2011 23:00:00,-6.18,-5.43,-3.81,-1.87,0.25
4178,18.01.2011 00:00:00,-6.18,-5.37,-3.81,-1.87,0.25
4179,18.01.2011 01:00:00,-6.12,-5.37,-3.75,-1.87,0.25
4180,18.01.2011 02:00:00,-6.12,-5.37,-3.75,-1.87,0.18,3.456
4181,18.01.2011 03:00:00,-6.12,-5.31,-3.81,-1.87,0.25
4182,18.01.2011 04:00:00,-6.12,-5.31,-3.75,-1.87,0.25
4183,18.01.2011 05:00:00,-6.12,-5.31,-3.75,-1.87,0.18
4184,18.01.2011 06:00:00,-6.12,-5.25,-3.75,-1.93,0.25
4185,18.01.2011 07:00:00,-6.12,-5.25,-3.75,-1.93,0.18
4186,18.01.2011 08:00:00,-6.12,-5.25,-3.75,-1.93,0.18,3.458
4187,18.01.2011 09:00:00,-6.12,-5.25,-3.68,-1.93,0.18
4188,18.01.2011 10:00:00,-6.12,-5.25,-3.75,-1.93,0.18
4189,18.01.2011 11:00:00,-6.12,-5.25,-3.68,-1.93,0.18
4190,18.01.2011 12:00:00,-6.12,-5.18,-3.68,-1.93,0.18
4191,18.01.2011 13:00:00,-6.06,-5.18,-3.68,-1.93,0.18
4192,18.01.2011 14:00:00,-6.06,-5.18,-3.68,-1.93,0.18,3.460
4193,18.01.2011 15:00:00,-6.06,-5.18,-3.68,-1.93,0.18
4194,18.01.2011 16:00:00,-6,-5.18,-3.68,-1.93,0.18
4195,18.01.2011 17:00:00,-5.93,-5.18,-3.68,-1.93,0.18
4196,18.01.2011 18:00:00,-5.93,-5.12,-3.68,-1.93,0.18
4197,18.01.2011 19:00:00,-5.87,-5.12,-3.68,-1.93,0.18
4198,18.01.2011 20:00:00,-5.87,-5.12,-3.68,-1.93,0.18,3.457
4199,18.01.2011 21:00:00,-5.87,-5.12,-3.62,-1.93,0.18
4200,18.01.2011 22:00:00,-5.93,-5.12,-3.62,-1.93,0.18
4201,18.01.2011 23:00:00,-5.93,-5.06,-3.62,-1.93,0.18
4202,19.01.2011 00:00:00,-5.93,-5.06,-3.62,-1.93,0.18
4203,19.01.2011 01:00:00,-6,-5.06,-3.62,-1.93,0.18
4204,19.01.2011 02:00:00,-6,-5.06,-3.62,-1.93,0.18,3.458
4205,19.01.2011 03:00:00,-6.06,-5.06,-3.62,-1.93,0.18
4206,19.01.2011 04:00:00,-6.06,-5.06,-3.56,-1.93,0.18
4207,19.01.2011 05:00:00,-6.12,-5.06,-3.62,-1.93,0.18
4208,19.01.2011 06:00:00,-6.18,-5.12,-3.62,-1.93,0.18
4209,19.01.2011 07:00:00,-6.25,-5.12,-3.56,-1.93,0.18
4210,19.01.2011 08:00:00,-6.31,-5.12,-3.62,-1.93,0.18,3.454
4211,19.01.2011 09:00:00,-6.37,-5.12,-3.56,-1.93,0.18
4212,19.01.2011 10:00:00,-6.37,-5.12,-3.62,-1.93,0.18
4213,19.01.2011 11:00:00,-6.43,-5.18,-3.56,-1.93,0.18
4214,19.01.2011 12:00:00,-6.43,-5.18,-3.56,-1.93,0.18
4215,19.01.2011 13:00:00,-6.43,-5.18,-3.56,-1.93,0.18
4216,19.01.2011 14:00:00,-6.37,-5.18,-3.62,-1.93,0.12,3.456
4217,19.01.2011 15:00:00,-6.37,-5.25,-3.62,-1.93,0.18
4218,19.01.2011 16:00:00,-6.31,-5.25,-3.62,-1.93,0.12
4219,19.01.2011 17:00:00,-6.25,-5.25,-3.62,-1.93,0.18
4220,19.01.2011 18:00:00,-6.25,-5.25,-3.62,-1.93,0.12
4221,19.01.2011 19:00:00,-6.18,-5.18,-3.62,-1.93,0.12
4222,19.01.2011 20:00:00,-6.18,-5.18,-3.62,-1.93,0.18,3.454
4223,19.01.2011 21:00:00,-6.18,-5.18,-3.62,-1.93,0.12
4224,19.01.2011 22:00:00,-6.25,-5.25,-3.62,-1.93,0.12
4225,19.01.2011 23:00:00,-6.25,-5.18,-3.62,-1.93,0.12
4226,20.01.2011 00:00:00,-6.31,-5.18,-3.62,-1.93,0.12
4227,20.01.2011 01:00:00,-6.31,-5.18,-3.62,-1.93,0.12
4228,20.01.2011 02:00:00,-6.37,-5.18,-3.62,-2,0.12,3.452
4229,20.01.2011 03:00:00,-6.43,-5.18,-3.62,-1.93,0.12
4230,20.01.2011 04:00:00,-6.5,-5.25,-3.62,-2,0.12
4231,20.01.2011 05:00:00,-6.56,-5.25,-3.62,-1.93,0.12
4232,20.01.2011 06:00:00,-6.62,-5.25,-3.62,-1.93,0.12
4233,20.01.2011 07:00:00,-6.62,-5.31,-3.62,-2,0.12
4234,20.01.2011 08:00:00,-6.68,-5.31,-3.62,-1.93,0.12,3.450
4235,20.01.2011 09:00:00,-6.75,-5.31,-3.62,-2,0.12
4236,20.01.2011 10:00:00,-6.81,-5.37,-3.62,-1.93,0.12
4237,20.01.2011 11:00:00,-6.81,-5.37,-3.62,-2,0.12
4238,20.01.2011 12:00:00,-6.87,-5.37,-3.68,-1.93,0.12
4239,20.01.2011 13:00:00,-6.87,-5.43,-3.68,-2,0.12
4240,20.01.2011 14:00:00,-6.87,-5.43,-3.68,-2,0.12,3.451
4241,20.01.2011 15:00:00,-6.81,-5.43,-3.68,-2,0.12
4242,20.01.2011 16:00:00,-6.75,-5.43,-3.68,-1.93,0.12
4243,20.01.2011 17:00:00,-6.68,-5.43,-3.68,-2,0.12
4244,20.01.2011 18:00:00,-6.62,-5.5,-3.68,-2,0.12
4245,20.01.2011 19:00:00,-6.62,-5.5,-3.68,-2,0.12
4246,20.01.2011 20:00:00,-6.56,-5.43,-3.68,-2,0.12,3.452
4247,20.01.2011 21:00:00,-6.56,-5.43,-3.75,-2,0.06
4248,20.01.2011 22:00:00,-6.56,-5.43,-3.75,-2,0.12
4249,20.01.2011 23:00:00,-6.56,-5.43,-3.75,-2,0.12
4250,21.01.2011 00:00:00,-6.56,-5.43,-3.75,-2,0.06
4251,21.01.2011 01:00:00,-6.62,-5.43,-3.75,-2,0.06
4252,21.01.2011 02:00:00,-6.68,-5.43,-3.75,-2,0.12,3.452
4253,21.01.2011 03:00:00,-6.75,-5.43,-3.75,-2,0.06
4254,21.01.2011 04:00:00,-6.75,-5.43,-3.75,-2,0.06
4255,21.01.2011 05:00:00,-6.81,-5.5,-3.75,-2,0.12
4256,21.01.2011 06:00:00,-6.87,-5.5,-3.75,-2,0.06
4257,21.01.2011 07:00:00,-6.93,-5.5,-3.75,-2,0.12
4258,21.01.2011 08:00:00,-6.93,-5.5,-3.75,-2.06,0.06,3.447
4259,21.01.2011 09:00:00,-7,-5.56,-3.81,-2.06,0.06
4260,21.01.2011 10:00:00,-7,-5.56,-3.75,-2,0.06
4261,21.01.2011 11:00:00,-7.06,-5.62,-3.81,-2.06,0.06
4262,21.01.2011 12:00:00,-7.12,-5.62,-3.81,-2.06,0.06
4263,21.01.2011 13:00:00,-7.12,-5.62,-3.81,-2.06,0.12
4264,21.01.2011 14:00:00,-7.06,-5.62,-3.81,-2.06,0.12,3.448
4265,21.01.2011 15:00:00,-7.06,-5.68,-3.81,-2.06,0.06
4266,21.01.2011 16:00:00,-6.93,-5.62,-3.81,-2.06,0.06
4267,21.01.2011 17:00:00,-6.87,-5.68,-3.81,-2.06,0.06
4268,21.01.2011 18:00:00,-6.81,-5.62,-3.87,-2.06,0.06
4269,21.01.2011 19:00:00,-6.81,-5.62,-3.87,-2.06,0.06
4270,21.01.2011 20:00:00,-6.75,-5.68,-3.87,-2.06,0.06,3.449
4271,21.01.2011 21:00:00,-6.75,-5.62,-3.87,-2.06,0.06
4272,21.01.2011 22:00:00,-6.75,-5.62,-3.87,-2.06,0.06
4273,21.01.2011 23:00:00,-6.68,-5.62,-3.87,-2.12,0.06
4274,22.01.2011 00:00:00,-6.75,-5.62,-3.87,-2.06,0.06
4275,22.01.2011 01:00:00,-6.75,-5.56,-3.87,-2.06,0.06
4276,22.01.2011 02:00:00,-6.75,-5.62,-3.87,-2.12,0.06,3.451
4277,22.01.2011 03:00:00,-6.81,-5.56,-3.87,-2.12,0.06
4278,22.01.2011 04:00:00,-6.81,-5.56,-3.87,-2.12,0.06
4279,22.01.2011 05:00:00,-6.81,-5.56,-3.87,-2.12,0.06
4280,22.01.2011 06:00:00,-6.87,-5.62,-3.87,-2.12,0.06
4281,22.01.2011 07:00:00,-6.87,-5.62,-3.87,-2.12,0.06
4282,22.01.2011 08:00:00,-6.87,-5.62,-3.87,-2.12,0.06,3.448
4283,22.01.2011 09:00:00,-6.87,-5.62,-3.87,-2.12,0.06
4284,22.01.2011 10:00:00,-6.81,-5.62,-3.87,-2.12,0.06
4285,22.01.2011 11:00:00,-6.81,-5.62,-3.87,-2.12,0.06
4286,22.01.2011 12:00:00,-6.75,-5.62,-3.93,-2.12,0
4287,22.01.2011 13:00:00,-6.75,-5.62,-3.87,-2.12,0.06
4288,22.01.2011 14:00:00,-6.62,-5.62,-3.93,-2.12,0.06,3.453
4289,22.01.2011 15:00:00,-6.62,-5.62,-3.93,-2.12,0.06
4290,22.01.2011 16:00:00,-6.56,-5.56,-3.93,-2.12,0.06
4291,22.01.2011 17:00:00,-6.5,-5.56,-3.93,-2.18,0
4292,22.01.2011 18:00:00,-6.43,-5.56,-3.93,-2.12,0.06
4293,22.01.2011 19:00:00,-6.31,-5.56,-3.93,-2.12,0
4294,22.01.2011 20:00:00,-6.31,-5.5,-3.87,-2.18,0.06,3.450
4295,22.01.2011 21:00:00,-6.31,-5.5,-3.93,-2.18,0.06
4296,22.01.2011 22:00:00,-6.31,-5.5,-3.93,-2.18,0.06
4297,22.01.2011 23:00:00,-6.31,-5.43,-3.87,-2.18,0.06
4298,23.01.2011 00:00:00,-6.31,-5.43,-3.87,-2.18,0.06
4299,23.01.2011 01:00:00,-6.37,-5.43,-3.87,-2.18,0
4300,23.01.2011 02:00:00,-6.37,-5.43,-3.87,-2.18,0,3.451
4301,23.01.2011 03:00:00,-6.43,-5.43,-3.87,-2.18,0.06
4302,23.01.2011 04:00:00,-6.5,-5.43,-3.87,-2.18,0.06
4303,23.01.2011 05:00:00,-6.5,-5.43,-3.87,-2.18,0.06
4304,23.01.2011 06:00:00,-6.56,-5.43,-3.87,-2.18,0
4305,23.01.2011 07:00:00,-6.62,-5.43,-3.87,-2.18,0
4306,23.01.2011 08:00:00,-6.68,-5.5,-3.87,-2.18,0.06,3.450
4307,23.01.2011 09:00:00,-6.68,-5.5,-3.87,-2.18,0
4308,23.01.2011 10:00:00,-6.75,-5.5,-3.87,-2.18,0
4309,23.01.2011 11:00:00,-6.81,-5.5,-3.87,-2.18,0
4310,23.01.2011 12:00:00,-6.81,-5.5,-3.87,-2.18,0
4311,23.01.2011 13:00:00,-6.81,-5.5,-3.87,-2.18,0
4312,23.01.2011 14:00:00,-6.81,-5.56,-3.87,-2.18,0,3.449
4313,23.01.2011 15:00:00,-6.75,-5.56,-3.87,-2.18,0
4314,23.01.2011 16:00:00,-6.68,-5.56,-3.93,-2.18,0
4315,23.01.2011 17:00:00,-6.62,-5.56,-3.87,-2.25,0
4316,23.01.2011 18:00:00,-6.56,-5.56,-3.93,-2.18,0
4317,23.01.2011 19:00:00,-6.5,-5.56,-3.93,-2.18,0
4318,23.01.2011 20:00:00,-6.5,-5.56,-3.93,-2.25,0,3.449
4319,23.01.2011 21:00:00,-6.43,-5.5,-3.93,-2.25,0
4320,23.01.2011 22:00:00,-6.43,-5.5,-3.93,-2.18,0
4321,23.01.2011 23:00:00,-6.37,-5.5,-3.93,-2.18,0
4322,24.01.2011 00:00:00,-6.37,-5.5,-3.93,-2.25,0
4323,24.01.2011 01:00:00,-6.37,-5.43,-3.93,-2.25,0
4324,24.01.2011 02:00:00,-6.31,-5.43,-3.93,-2.25,0,3.457
4325,24.01.2011 03:00:00,-6.31,-5.43,-3.93,-2.25,0
4326,24.01.2011 04:00:00,-6.31,-5.43,-3.93,-2.25,0
4327,24.01.2011 05:00:00,-6.31,-5.43,-3.93,-2.25,0
4328,24.01.2011 06:00:00,-6.31,-5.37,-3.93,-2.25,0
4329,24.01.2011 07:00:00,-6.31,-5.43,-3.93,-2.25,0
4330,24.01.2011 08:00:00,-6.31,-5.43,-3.87,-2.25,0,3.452
4331,24.01.2011 09:00:00,-6.37,-5.37,-3.87,-2.25,0
4332,24.01.2011 10:00:00,-6.37,-5.43,-3.87,-2.25,0
4333,24.01.2011 11:00:00,-6.37,-5.37,-3.87,-2.25,0
4334,24.01.2011 12:00:00,-6.37,-5.43,-3.87,-2.31,0
4335,24.01.2011 13:00:00,-6.37,-5.37,-3.87,-2.25,0
4336,24.01.2011 14:00:00,-6.31,-5.37,-3.87,-2.25,-0.06,3.454
4337,24.01.2011 15:00:00,-6.25,-5.37,-3.87,-2.25,0
4338,24.01.2011 16:00:00,-6.18,-5.37,-3.87,-2.25,0
4339,24.01.2011 17:00:00,-6.06,-5.37,-3.87,-2.25,0
4340,24.01.2011 18:00:00,-6.06,-5.31,-3.87,-2.25,0
4341,24.01.2011 19:00:00,-6,-5.31,-3.87,-2.25,0
4342,24.01.2011 20:00:00,-6,-5.31,-3.87,-2.25,-0.06,3.454
4343,24.01.2011 21:00:00,-6,-5.31,-3.87,-2.25,0
4344,24.01.2011 22:00:00,-6,-5.25,-3.87,-2.25,-0.06
4345,24.01.2011 23:00:00,-6.06,-5.25,-3.87,-2.31,-0.06
4346,25.01.2011 00:00:00,-6.06,-5.25,-3.87,-2.25,-0.06
4347,25.01.2011 01:00:00,-6.06,-5.25,-3.81,-2.25,-0.06
4348,25.01.2011 02:00:00,-6.12,-5.25,-3.87,-2.31,0,3.455
4349,25.01.2011 03:00:00,-6.12,-5.25,-3.81,-2.31,0
4350,25.01.2011 04:00:00,-6.18,-5.25,-3.81,-2.31,-0.06
4351,25.01.2011 05:00:00,-6.25,-5.25,-3.81,-2.25,-0.06
4352,25.01.2011 06:00:00,-6.31,-5.25,-3.87,-2.31,-0.06
4353,25.01.2011 07:00:00,-6.43,-5.31,-3.81,-2.25,-0.06
4354,25.01.2011 08:00:00,-6.5,-5.31,-3.81,-2.31,-0.06,3.452
4355,25.01.2011 09:00:00,-6.62,-5.31,-3.81,-2.25,-0.06
4356,25.01.2011 10:00:00,-6.75,-5.37,-3.81,-2.31,-0.06
4357,25.01.2011 11:00:00,-6.81,-5.37,-3.81,-2.31,-0.06
4358,25.01.2011 12:00:00,-6.93,-5.43,-3.81,-2.31,-0.06
4359,25.01.2011 13:00:00,-6.93,-5.43,-3.81,-2.31,-0.06
4360,25.01.2011 14:00:00,-6.93,-5.5,-3.87,-2.25,-0.06,3.451
4361,25.01.2011 15:00:00,-6.87,-5.5,-3.87,-2.31,-0.06
4362,25.01.2011 16:00:00,-6.81,-5.56,-3.87,-2.31,-0.06
4363,25.01.2011 17:00:00,-6.75,-5.56,-3.87,-2.31,-0.06
4364,25.01.2011 18:00:00,-6.68,-5.56,-3.87,-2.31,-0.06
4365,25.01.2011 19:00:00,-6.68,-5.56,-3.87,-2.31,-0.06
4366,25.01.2011 20:00:00,-6.68,-5.56,-3.87,-2.31,-0.06,3.450
4367,25.01.2011 21:00:00,-6.75,-5.56,-3.93,-2.31,-0.06
4368,25.01.2011 22:00:00,-6.81,-5.56,-3.93,-2.31,-0.06
4369,25.01.2011 23:00:00,-6.87,-5.56,-3.93,-2.31,-0.06
4370,26.01.2011 00:00:00,-7,-5.56,-3.93,-2.31,-0.06
4371,26.01.2011 01:00:00,-7.06,-5.62,-3.93,-2.31,-0.06
4372,26.01.2011 02:00:00,-7.18,-5.62,-3.93,-2.31,-0.06,3.449
4373,26.01.2011 03:00:00,-7.25,-5.68,-3.93,-2.31,-0.06
4374,26.01.2011 04:00:00,-7.37,-5.75,-3.93,-2.31,-0.06
4375,26.01.2011 05:00:00,-7.5,-5.75,-3.93,-2.31,-0.06
4376,26.01.2011 06:00:00,-7.56,-5.81,-4,-2.31,-0.12
4377,26.01.2011 07:00:00,-7.68,-5.81,-4,-2.31,-0.12
4378,26.01.2011 08:00:00,-7.75,-5.87,-4,-2.31,-0.12,3.441
4379,26.01.2011 09:00:00,-7.81,-5.93,-4,-2.31,-0.06
4380,26.01.2011 10:00:00,-7.93,-6,-4,-2.31,-0.12
4381,26.01.2011 11:00:00,-8,-6,-4,-2.31,-0.12
4382,26.01.2011 12:00:00,-8.06,-6.06,-4.06,-2.37,-0.12
4383,26.01.2011 13:00:00,-8.06,-6.06,-4.06,-2.31,-0.12
4384,26.01.2011 14:00:00,-7.93,-6.12,-4.06,-2.31,-0.12,3.441
4385,26.01.2011 15:00:00,-7.87,-6.18,-4.06,-2.37,-0.12
4386,26.01.2011 16:00:00,-7.75,-6.18,-4.12,-2.37,-0.12
4387,26.01.2011 17:00:00,-7.68,-6.18,-4.12,-2.37,-0.12
4388,26.01.2011 18:00:00,-7.56,-6.18,-4.12,-2.37,-0.12
4389,26.01.2011 19:00:00,-7.5,-6.18,-4.18,-2.37,-0.12
4390,26.01.2011 20:00:00,-7.5,-6.12,-4.18,-2.37,-0.12,3.448
4391,26.01.2011 21:00:00,-7.5,-6.12,-4.18,-2.37,-0.12
4392,26.01.2011 22:00:00,-7.56,-6.12,-4.18,-2.37,-0.12
4393,26.01.2011 23:00:00,-7.68,-6.12,-4.18,-2.37,-0.12
4394,27.01.2011 00:00:00,-7.75,-6.18,-4.25,-2.37,-0.12
4395,27.01.2011 01:00:00,-7.81,-6.18,-4.25,-2.43,-0.12
4396,27.01.2011 02:00:00,-7.87,-6.18,-4.25,-2.43,-0.12,3.441
4397,27.01.2011 03:00:00,-7.93,-6.18,-4.25,-2.43,-0.12
4398,27.01.2011 04:00:00,-8.06,-6.25,-4.25,-2.43,-0.12
4399,27.01.2011 05:00:00,-8.18,-6.31,-4.25,-2.43,-0.12
4400,27.01.2011 06:00:00,-8.25,-6.31,-4.31,-2.43,-0.12
4401,27.01.2011 07:00:00,-8.31,-6.31,-4.31,-2.43,-0.18
4402,27.01.2011 08:00:00,-8.37,-6.43,-4.31,-2.43,-0.12,3.440
4403,27.01.2011 09:00:00,-8.43,-6.43,-4.31,-2.5,-0.12
4404,27.01.2011 10:00:00,-8.5,-6.43,-4.31,-2.43,-0.12
4405,27.01.2011 11:00:00,-8.56,-6.5,-4.37,-2.5,-0.12
4406,27.01.2011 12:00:00,-8.56,-6.56,-4.37,-2.5,-0.12
4407,27.01.2011 13:00:00,-8.56,-6.56,-4.37,-2.5,-0.12
4408,27.01.2011 14:00:00,-8.5,-6.56,-4.37,-2.56,-0.12,3.437
4409,27.01.2011 15:00:00,-8.37,-6.62,-4.43,-2.5,-0.18
4410,27.01.2011 16:00:00,-8.25,-6.62,-4.43,-2.5,-0.18
4411,27.01.2011 17:00:00,-8.06,-6.62,-4.43,-2.5,-0.12
4412,27.01.2011 18:00:00,-8,-6.62,-4.43,-2.5,-0.18
4413,27.01.2011 19:00:00,-7.87,-6.56,-4.5,-2.5,-0.18
4414,27.01.2011 20:00:00,-7.87,-6.56,-4.5,-2.5,-0.18,3.441
4415,27.01.2011 21:00:00,-7.87,-6.56,-4.5,-2.56,-0.12
4416,27.01.2011 22:00:00,-7.87,-6.5,-4.5,-2.56,-0.18
4417,27.01.2011 23:00:00,-7.93,-6.5,-4.5,-2.56,-0.18
4418,28.01.2011 00:00:00,-8,-6.5,-4.5,-2.56,-0.18
4419,28.01.2011 01:00:00,-8.06,-6.5,-4.56,-2.56,-0.12
4420,28.01.2011 02:00:00,-8.12,-6.5,-4.56,-2.56,-0.18,3.439
4421,28.01.2011 03:00:00,-8.18,-6.56,-4.56,-2.56,-0.18
4422,28.01.2011 04:00:00,-8.25,-6.56,-4.56,-2.56,-0.18
4423,28.01.2011 05:00:00,-8.31,-6.56,-4.56,-2.56,-0.18
4424,28.01.2011 06:00:00,-8.37,-6.62,-4.56,-2.62,-0.18
4425,28.01.2011 07:00:00,-8.43,-6.62,-4.56,-2.62,-0.18
4426,28.01.2011 08:00:00,-8.5,-6.68,-4.62,-2.62,-0.18,3.438
4427,28.01.2011 09:00:00,-8.56,-6.68,-4.56,-2.62,-0.18
4428,28.01.2011 10:00:00,-8.56,-6.68,-4.62,-2.62,-0.18
4429,28.01.2011 11:00:00,-8.56,-6.75,-4.62,-2.62,-0.18
4430,28.01.2011 12:00:00,-8.56,-6.75,-4.62,-2.68,-0.18
4431,28.01.2011 13:00:00,-8.5,-6.75,-4.62,-2.62,-0.18
4432,28.01.2011 14:00:00,-8.43,-6.81,-4.62,-2.62,-0.18,3.438
4433,28.01.2011 15:00:00,-8.31,-6.75,-4.68,-2.62,-0.18
4434,28.01.2011 16:00:00,-8.12,-6.81,-4.68,-2.68,-0.25
4435,28.01.2011 17:00:00,-8,-6.75,-4.68,-2.68,-0.25
4436,28.01.2011 18:00:00,-7.93,-6.75,-4.68,-2.68,-0.18
4437,28.01.2011 19:00:00,-7.81,-6.68,-4.68,-2.68,-0.18
4438,28.01.2011 20:00:00,-7.75,-6.68,-4.68,-2.68,-0.25,3.443
4439,28.01.2011 21:00:00,-7.81,-6.62,-4.68,-2.68,-0.25
4440,28.01.2011 22:00:00,-7.81,-6.62,-4.75,-2.68,-0.25
4441,28.01.2011 23:00:00,-7.87,-6.56,-4.75,-2.75,-0.25
4442,29.01.2011 00:00:00,-7.93,-6.56,-4.68,-2.75,-0.25
4443,29.01.2011 01:00:00,-7.93,-6.56,-4.75,-2.68,-0.25
4444,29.01.2011 02:00:00,-8,-6.62,-4.75,-2.75,-0.25,3.438
4445,29.01.2011 03:00:00,-8.06,-6.62,-4.75,-2.75,-0.25
4446,29.01.2011 04:00:00,-8.12,-6.62,-4.68,-2.75,-0.25
4447,29.01.2011 05:00:00,-8.18,-6.62,-4.68,-2.75,-0.25
4448,29.01.2011 06:00:00,-8.18,-6.68,-4.75,-2.75,-0.25
4449,29.01.2011 07:00:00,-8.25,-6.68,-4.75,-2.75,-0.25
4450,29.01.2011 08:00:00,-8.31,-6.68,-4.75,-2.75,-0.25,3.440
4451,29.01.2011 09:00:00,-8.31,-6.68,-4.75,-2.81,-0.25
4452,29.01.2011 10:00:00,-8.37,-6.75,-4.75,-2.81,-0.25
4453,29.01.2011 11:00:00,-8.43,-6.75,-4.75,-2.81,-0.25
4454,29.01.2011 12:00:00,-8.37,-6.75,-4.75,-2.81,-0.25
4455,29.01.2011 13:00:00,-8.31,-6.75,-4.75,-2.81,-0.25
4456,29.01.2011 14:00:00,-8.25,-6.81,-4.75,-2.81,-0.25,3.437
4457,29.01.2011 15:00:00,-8.12,-6.75,-4.81,-2.81,-0.25
4458,29.01.2011 16:00:00,-7.93,-6.75,-4.81,-2.81,-0.31
4459,29.01.2011 17:00:00,-7.81,-6.75,-4.81,-2.81,-0.25
4460,29.01.2011 18:00:00,-7.75,-6.75,-4.81,-2.81,-0.31
4461,29.01.2011 19:00:00,-7.68,-6.68,-4.81,-2.87,-0.25
4462,29.01.2011 20:00:00,-7.62,-6.62,-4.81,-2.87,-0.31,3.444
4463,29.01.2011 21:00:00,-7.62,-6.62,-4.81,-2.87,-0.31
4464,29.01.2011 22:00:00,-7.62,-6.62,-4.81,-2.87,-0.31
4465,29.01.2011 23:00:00,-7.68,-6.56,-4.81,-2.87,-0.31
4466,30.01.2011 00:00:00,-7.68,-6.56,-4.81,-2.87,-0.31
4467,30.01.2011 01:00:00,-7.75,-6.56,-4.81,-2.87,-0.31
4468,30.01.2011 02:00:00,-7.81,-6.56,-4.81,-2.87,-0.31,3.440
4469,30.01.2011 03:00:00,-7.87,-6.56,-4.81,-2.87,-0.31
4470,30.01.2011 04:00:00,-7.93,-6.56,-4.81,-2.87,-0.31
4471,30.01.2011 05:00:00,-7.93,-6.62,-4.81,-2.87,-0.31
4472,30.01.2011 06:00:00,-7.93,-6.56,-4.81,-2.93,-0.31
4473,30.01.2011 07:00:00,-7.93,-6.62,-4.81,-2.87,-0.31
4474,30.01.2011 08:00:00,-7.93,-6.62,-4.81,-2.93,-0.37,3.442
4475,30.01.2011 09:00:00,-7.93,-6.62,-4.81,-2.93,-0.31
4476,30.01.2011 10:00:00,-7.93,-6.62,-4.81,-2.93,-0.37
4477,30.01.2011 11:00:00,-7.93,-6.62,-4.81,-2.93,-0.37
4478,30.01.2011 12:00:00,-7.93,-6.62,-4.81,-2.93,-0.37
4479,30.01.2011 13:00:00,-7.87,-6.62,-4.81,-2.93,-0.37
4480,30.01.2011 14:00:00,-7.81,-6.62,-4.81,-2.93,-0.37,3.439
4481,30.01.2011 15:00:00,-7.62,-6.62,-4.81,-2.93,-0.37
4482,30.01.2011 16:00:00,-7.56,-6.62,-4.81,-2.93,-0.37
4483,30.01.2011 17:00:00,-7.43,-6.56,-4.81,-2.93,-0.37
4484,30.01.2011 18:00:00,-7.31,-6.56,-4.81,-2.93,-0.37
4485,30.01.2011 19:00:00,-7.18,-6.5,-4.81,-2.93,-0.37
4486,30.01.2011 20:00:00,-7.18,-6.43,-4.81,-2.93,-0.37,3.444
