Logger: #A50209 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
3770,15.01.2011 10:00:00,-16.8336
3771,15.01.2011 11:00:00,-16.8341
3772,15.01.2011 12:00:00,-16.8277,3.358
3773,15.01.2011 13:00:00,-16.8211
3774,15.01.2011 14:00:00,-16.7804
3775,15.01.2011 15:00:00,-16.7318
3776,15.01.2011 16:00:00,-16.6641
3777,15.01.2011 17:00:00,-16.5848
3778,15.01.2011 18:00:00,-16.5218,3.363
3779,15.01.2011 19:00:00,-16.4439
3780,15.01.2011 20:00:00,-16.3715
3781,15.01.2011 21:00:00,-16.3085
3782,15.01.2011 22:00:00,-16.257
3783,15.01.2011 23:00:00,-16.2139
3784,16.01.2011 00:00:00,-16.1793,3.366
3785,16.01.2011 01:00:00,-16.163
3786,16.01.2011 02:00:00,-16.1535
3787,16.01.2011 03:00:00,-16.1586
3788,16.01.2011 04:00:00,-16.1771
3789,16.01.2011 05:00:00,-16.1955
3790,16.01.2011 06:00:00,-16.2334,3.366
3791,16.01.2011 07:00:00,-16.2687
3792,16.01.2011 08:00:00,-16.3177
3793,16.01.2011 09:00:00,-16.3711
3794,16.01.2011 10:00:00,-16.4311
3795,16.01.2011 11:00:00,-16.4847
3796,16.01.2011 12:00:00,-16.5503,3.361
3797,16.01.2011 13:00:00,-16.5867
3798,16.01.2011 14:00:00,-16.617
3799,16.01.2011 15:00:00,-16.6382
3800,16.01.2011 16:00:00,-16.6355
3801,16.01.2011 17:00:00,-16.6068
3802,16.01.2011 18:00:00,-16.5569,3.361
3803,16.01.2011 19:00:00,-16.5056
3804,16.01.2011 20:00:00,-16.4559
3805,16.01.2011 21:00:00,-16.4033
3806,16.01.2011 22:00:00,-16.383
3807,16.01.2011 23:00:00,-16.3641
3808,17.01.2011 00:00:00,-16.3608,3.364
3809,17.01.2011 01:00:00,-16.3787
3810,17.01.2011 02:00:00,-16.3936
3811,17.01.2011 03:00:00,-16.414
3812,17.01.2011 04:00:00,-16.4448
3813,17.01.2011 05:00:00,-16.4911
3814,17.01.2011 06:00:00,-16.5198,3.361
3815,17.01.2011 07:00:00,-16.5589
3816,17.01.2011 08:00:00,-16.5828
3817,17.01.2011 09:00:00,-16.6099
3818,17.01.2011 10:00:00,-16.6411
3819,17.01.2011 11:00:00,-16.6707
3820,17.01.2011 12:00:00,-16.6768,3.359
3821,17.01.2011 13:00:00,-16.6606
3822,17.01.2011 14:00:00,-16.6438
3823,17.01.2011 15:00:00,-16.6023
3824,17.01.2011 16:00:00,-16.5677
3825,17.01.2011 17:00:00,-16.5248
3826,17.01.2011 18:00:00,-16.4535,3.363
3827,17.01.2011 19:00:00,-16.3878
3828,17.01.2011 20:00:00,-16.3171
3829,17.01.2011 21:00:00,-16.2585
3830,17.01.2011 22:00:00,-16.21
3831,17.01.2011 23:00:00,-16.169
3832,18.01.2011 00:00:00,-16.131,3.367
3833,18.01.2011 01:00:00,-16.0982
3834,18.01.2011 02:00:00,-16.0751
3835,18.01.2011 03:00:00,-16.0592
3836,18.01.2011 04:00:00,-16.0544
3837,18.01.2011 05:00:00,-16.0506
3838,18.01.2011 06:00:00,-16.055,3.367
3839,18.01.2011 07:00:00,-16.0685
3840,18.01.2011 08:00:00,-16.0884
3841,18.01.2011 09:00:00,-16.1129
3842,18.01.2011 10:00:00,-16.137
3843,18.01.2011 11:00:00,-16.1622
3844,18.01.2011 12:00:00,-16.1913,3.367
3845,18.01.2011 13:00:00,-16.2213
3846,18.01.2011 14:00:00,-16.2482
3847,18.01.2011 15:00:00,-16.251
3848,18.01.2011 16:00:00,-16.2504
3849,18.01.2011 17:00:00,-16.2353
3850,18.01.2011 18:00:00,-16.2174,3.366
3851,18.01.2011 19:00:00,-16.1835
3852,18.01.2011 20:00:00,-16.154
3853,18.01.2011 21:00:00,-16.1333
3854,18.01.2011 22:00:00,-16.1177
3855,18.01.2011 23:00:00,-16.1008
3856,19.01.2011 00:00:00,-16.0989,3.367
3857,19.01.2011 01:00:00,-16.1064
3858,19.01.2011 02:00:00,-16.1165
3859,19.01.2011 03:00:00,-16.145
3860,19.01.2011 04:00:00,-16.1652
3861,19.01.2011 05:00:00,-16.1999
3862,19.01.2011 06:00:00,-16.2444,3.368
3863,19.01.2011 07:00:00,-16.2868
3864,19.01.2011 08:00:00,-16.3347
3865,19.01.2011 09:00:00,-16.3948
3866,19.01.2011 10:00:00,-16.451
3867,19.01.2011 11:00:00,-16.5122
3868,19.01.2011 12:00:00,-16.567,3.364
3869,19.01.2011 13:00:00,-16.6273
3870,19.01.2011 14:00:00,-16.6633
3871,19.01.2011 15:00:00,-16.7012
3872,19.01.2011 16:00:00,-16.7136
3873,19.01.2011 17:00:00,-16.7125
3874,19.01.2011 18:00:00,-16.6886,3.362
3875,19.01.2011 19:00:00,-16.6687
3876,19.01.2011 20:00:00,-16.6369
3877,19.01.2011 21:00:00,-16.6206
3878,19.01.2011 22:00:00,-16.6108
3879,19.01.2011 23:00:00,-16.6212
3880,20.01.2011 00:00:00,-16.6225,3.361
3881,20.01.2011 01:00:00,-16.6466
3882,20.01.2011 02:00:00,-16.6696
3883,20.01.2011 03:00:00,-16.7075
3884,20.01.2011 04:00:00,-16.7419
3885,20.01.2011 05:00:00,-16.7727
3886,20.01.2011 06:00:00,-16.8172,3.360
3887,20.01.2011 07:00:00,-16.8527
3888,20.01.2011 08:00:00,-16.9032
3889,20.01.2011 09:00:00,-16.9461
3890,20.01.2011 10:00:00,-16.9874
3891,20.01.2011 11:00:00,-17.0264
3892,20.01.2011 12:00:00,-17.0668,3.357
3893,20.01.2011 13:00:00,-17.102
3894,20.01.2011 14:00:00,-17.1242
3895,20.01.2011 15:00:00,-17.1325
3896,20.01.2011 16:00:00,-17.1177
3897,20.01.2011 17:00:00,-17.0918
3898,20.01.2011 18:00:00,-17.0402,3.356
3899,20.01.2011 19:00:00,-16.974
3900,20.01.2011 20:00:00,-16.9131
3901,20.01.2011 21:00:00,-16.8499
3902,20.01.2011 22:00:00,-16.8128
3903,20.01.2011 23:00:00,-16.786
3904,21.01.2011 00:00:00,-16.7658,3.360
3905,21.01.2011 01:00:00,-16.7577
3906,21.01.2011 02:00:00,-16.7547
3907,21.01.2011 03:00:00,-16.7532
3908,21.01.2011 04:00:00,-16.763
3909,21.01.2011 05:00:00,-16.7726
3910,21.01.2011 06:00:00,-16.7936,3.361
3911,21.01.2011 07:00:00,-16.81
3912,21.01.2011 08:00:00,-16.8288
3913,21.01.2011 09:00:00,-16.856
3914,21.01.2011 10:00:00,-16.8897
3915,21.01.2011 11:00:00,-16.9237
3916,21.01.2011 12:00:00,-16.9569,3.360
3917,21.01.2011 13:00:00,-16.9909
3918,21.01.2011 14:00:00,-17.0156
3919,21.01.2011 15:00:00,-17.0241
3920,21.01.2011 16:00:00,-17.0146
3921,21.01.2011 17:00:00,-16.9745
3922,21.01.2011 18:00:00,-16.9123,3.358
3923,21.01.2011 19:00:00,-16.837
3924,21.01.2011 20:00:00,-16.7837
3925,21.01.2011 21:00:00,-16.7265
3926,21.01.2011 22:00:00,-16.6732
3927,21.01.2011 23:00:00,-16.6239
3928,22.01.2011 00:00:00,-16.5938,3.364
3929,22.01.2011 01:00:00,-16.5834
3930,22.01.2011 02:00:00,-16.5791
3931,22.01.2011 03:00:00,-16.5766
3932,22.01.2011 04:00:00,-16.5817
3933,22.01.2011 05:00:00,-16.6016
3934,22.01.2011 06:00:00,-16.6155,3.364
3935,22.01.2011 07:00:00,-16.6441
3936,22.01.2011 08:00:00,-16.6688
3937,22.01.2011 09:00:00,-16.6875
3938,22.01.2011 10:00:00,-16.6991
3939,22.01.2011 11:00:00,-16.7145
3940,22.01.2011 12:00:00,-16.7231,3.360
3941,22.01.2011 13:00:00,-16.7197
3942,22.01.2011 14:00:00,-16.7198
3943,22.01.2011 15:00:00,-16.695
3944,22.01.2011 16:00:00,-16.6671
3945,22.01.2011 17:00:00,-16.616
3946,22.01.2011 18:00:00,-16.5811,3.363
3947,22.01.2011 19:00:00,-16.5404
3948,22.01.2011 20:00:00,-16.4823
3949,22.01.2011 21:00:00,-16.4377
3950,22.01.2011 22:00:00,-16.4068
3951,22.01.2011 23:00:00,-16.3755
3952,23.01.2011 00:00:00,-16.3633,3.369
3953,23.01.2011 01:00:00,-16.3602
3954,23.01.2011 02:00:00,-16.3679
3955,23.01.2011 03:00:00,-16.3805
3956,23.01.2011 04:00:00,-16.4111
3957,23.01.2011 05:00:00,-16.452
3958,23.01.2011 06:00:00,-16.4755,3.365
3959,23.01.2011 07:00:00,-16.5209
3960,23.01.2011 08:00:00,-16.5588
3961,23.01.2011 09:00:00,-16.5936
3962,23.01.2011 10:00:00,-16.6338
3963,23.01.2011 11:00:00,-16.6971
3964,23.01.2011 12:00:00,-16.7554,3.364
3965,23.01.2011 13:00:00,-16.791
3966,23.01.2011 14:00:00,-16.8015
3967,23.01.2011 15:00:00,-16.8124
3968,23.01.2011 16:00:00,-16.795
3969,23.01.2011 17:00:00,-16.7602
3970,23.01.2011 18:00:00,-16.7188,3.363
3971,23.01.2011 19:00:00,-16.6676
3972,23.01.2011 20:00:00,-16.6036
3973,23.01.2011 21:00:00,-16.5636
3974,23.01.2011 22:00:00,-16.5273
3975,23.01.2011 23:00:00,-16.4848
3976,24.01.2011 00:00:00,-16.4486,3.366
3977,24.01.2011 01:00:00,-16.4214
3978,24.01.2011 02:00:00,-16.4065
3979,24.01.2011 03:00:00,-16.3934
3980,24.01.2011 04:00:00,-16.3855
3981,24.01.2011 05:00:00,-16.3907
3982,24.01.2011 06:00:00,-16.3937,3.366
3983,24.01.2011 07:00:00,-16.4022
3984,24.01.2011 08:00:00,-16.4074
3985,24.01.2011 09:00:00,-16.4283
3986,24.01.2011 10:00:00,-16.4435
3987,24.01.2011 11:00:00,-16.4578
3988,24.01.2011 12:00:00,-16.4854,3.365
3989,24.01.2011 13:00:00,-16.4872
3990,24.01.2011 14:00:00,-16.4978
3991,24.01.2011 15:00:00,-16.4934
3992,24.01.2011 16:00:00,-16.4708
3993,24.01.2011 17:00:00,-16.4457
3994,24.01.2011 18:00:00,-16.4142,3.366
3995,24.01.2011 19:00:00,-16.3884
3996,24.01.2011 20:00:00,-16.3492
3997,24.01.2011 21:00:00,-16.3263
3998,24.01.2011 22:00:00,-16.3088
3999,24.01.2011 23:00:00,-16.292
4000,25.01.2011 00:00:00,-16.2834,3.367
4001,25.01.2011 01:00:00,-16.2847
4002,25.01.2011 02:00:00,-16.2988
4003,25.01.2011 03:00:00,-16.313
4004,25.01.2011 04:00:00,-16.3347
4005,25.01.2011 05:00:00,-16.3581
4006,25.01.2011 06:00:00,-16.3855,3.367
4007,25.01.2011 07:00:00,-16.4314
4008,25.01.2011 08:00:00,-16.4677
4009,25.01.2011 09:00:00,-16.5134
4010,25.01.2011 10:00:00,-16.5554
4011,25.01.2011 11:00:00,-16.5974
4012,25.01.2011 12:00:00,-16.6684,3.364
4013,25.01.2011 13:00:00,-16.7214
4014,25.01.2011 14:00:00,-16.768
4015,25.01.2011 15:00:00,-16.7944
4016,25.01.2011 16:00:00,-16.8086
4017,25.01.2011 17:00:00,-16.807
4018,25.01.2011 18:00:00,-16.7955,3.362
4019,25.01.2011 19:00:00,-16.7846
4020,25.01.2011 20:00:00,-16.7786
4021,25.01.2011 21:00:00,-16.773
4022,25.01.2011 22:00:00,-16.7849
4023,25.01.2011 23:00:00,-16.8073
4024,26.01.2011 00:00:00,-16.8421,3.362
4025,26.01.2011 01:00:00,-16.8773
4026,26.01.2011 02:00:00,-16.9378
4027,26.01.2011 03:00:00,-17.0054
4028,26.01.2011 04:00:00,-17.0728
4029,26.01.2011 05:00:00,-17.1361
4030,26.01.2011 06:00:00,-17.2014,3.359
4031,26.01.2011 07:00:00,-17.2765
4032,26.01.2011 08:00:00,-17.3534
4033,26.01.2011 09:00:00,-17.4192
4034,26.01.2011 10:00:00,-17.4769
4035,26.01.2011 11:00:00,-17.5262
4036,26.01.2011 12:00:00,-17.575,3.353
4037,26.01.2011 13:00:00,-17.6044
4038,26.01.2011 14:00:00,-17.6243
4039,26.01.2011 15:00:00,-17.6228
4040,26.01.2011 16:00:00,-17.5841
4041,26.01.2011 17:00:00,-17.5307
4042,26.01.2011 18:00:00,-17.4827,3.354
4043,26.01.2011 19:00:00,-17.4243
4044,26.01.2011 20:00:00,-17.3729
4045,26.01.2011 21:00:00,-17.3198
4046,26.01.2011 22:00:00,-17.2827
4047,26.01.2011 23:00:00,-17.2673
4048,27.01.2011 00:00:00,-17.2732,3.359
4049,27.01.2011 01:00:00,-17.2858
4050,27.01.2011 02:00:00,-17.3347
4051,27.01.2011 03:00:00,-17.3859
4052,27.01.2011 04:00:00,-17.4286
4053,27.01.2011 05:00:00,-17.49
4054,27.01.2011 06:00:00,-17.5453,3.356
4055,27.01.2011 07:00:00,-17.6327
4056,27.01.2011 08:00:00,-17.6939
4057,27.01.2011 09:00:00,-17.7887
4058,27.01.2011 10:00:00,-17.8785
4059,27.01.2011 11:00:00,-17.9233
4060,27.01.2011 12:00:00,-17.9977,3.349
4061,27.01.2011 13:00:00,-18.0376
4062,27.01.2011 14:00:00,-18.0699
4063,27.01.2011 15:00:00,-18.0714
4064,27.01.2011 16:00:00,-18.0472
4065,27.01.2011 17:00:00,-17.9777
4066,27.01.2011 18:00:00,-17.8905,3.349
4067,27.01.2011 19:00:00,-17.8013
4068,27.01.2011 20:00:00,-17.6945
4069,27.01.2011 21:00:00,-17.6285
4070,27.01.2011 22:00:00,-17.5647
4071,27.01.2011 23:00:00,-17.5321
4072,28.01.2011 00:00:00,-17.5115,3.355
4073,28.01.2011 01:00:00,-17.5207
4074,28.01.2011 02:00:00,-17.5284
4075,28.01.2011 03:00:00,-17.5515
4076,28.01.2011 04:00:00,-17.6031
4077,28.01.2011 05:00:00,-17.6309
4078,28.01.2011 06:00:00,-17.6664,3.353
4079,28.01.2011 07:00:00,-17.7236
4080,28.01.2011 08:00:00,-17.775
4081,28.01.2011 09:00:00,-17.8278
4082,28.01.2011 10:00:00,-17.8789
4083,28.01.2011 11:00:00,-17.921
4084,28.01.2011 12:00:00,-17.9492,3.348
4085,28.01.2011 13:00:00,-17.9891
4086,28.01.2011 14:00:00,-18.0006
4087,28.01.2011 15:00:00,-17.9851
4088,28.01.2011 16:00:00,-17.9356
4089,28.01.2011 17:00:00,-17.8633
4090,28.01.2011 18:00:00,-17.7464,3.352
4091,28.01.2011 19:00:00,-17.625
4092,28.01.2011 20:00:00,-17.5107
4093,28.01.2011 21:00:00,-17.4241
4094,28.01.2011 22:00:00,-17.3613
4095,28.01.2011 23:00:00,-17.3076
4096,29.01.2011 00:00:00,-17.2591,3.359
4097,29.01.2011 01:00:00,-17.2363
4098,29.01.2011 02:00:00,-17.2217
4099,29.01.2011 03:00:00,-17.2352
4100,29.01.2011 04:00:00,-17.2494
4101,29.01.2011 05:00:00,-17.2851
4102,29.01.2011 06:00:00,-17.3163,3.359
4103,29.01.2011 07:00:00,-17.3513
4104,29.01.2011 08:00:00,-17.3963
4105,29.01.2011 09:00:00,-17.4265
4106,29.01.2011 10:00:00,-17.4802
4107,29.01.2011 11:00:00,-17.5139
4108,29.01.2011 12:00:00,-17.5788,3.354
4109,29.01.2011 13:00:00,-17.6124
4110,29.01.2011 14:00:00,-17.6235
4111,29.01.2011 15:00:00,-17.6135
4112,29.01.2011 16:00:00,-17.5765
4113,29.01.2011 17:00:00,-17.5039
4114,29.01.2011 18:00:00,-17.4178,3.358
4115,29.01.2011 19:00:00,-17.3156
4116,29.01.2011 20:00:00,-17.21
4117,29.01.2011 21:00:00,-17.1383
4118,29.01.2011 22:00:00,-17.0813
4119,29.01.2011 23:00:00,-17.0393
4120,30.01.2011 00:00:00,-17.0115,3.364
4121,30.01.2011 01:00:00,-16.994
4122,30.01.2011 02:00:00,-16.9966
4123,30.01.2011 03:00:00,-17.012
4124,30.01.2011 04:00:00,-17.0271
4125,30.01.2011 05:00:00,-17.0493
4126,30.01.2011 06:00:00,-17.0743,3.361
4127,30.01.2011 07:00:00,-17.0979
4128,30.01.2011 08:00:00,-17.1235
4129,30.01.2011 09:00:00,-17.1495
4130,30.01.2011 10:00:00,-17.1557
4131,30.01.2011 11:00:00,-17.1851
4132,30.01.2011 12:00:00,-17.2033,3.359
4133,30.01.2011 13:00:00,-17.2199
4134,30.01.2011 14:00:00,-17.2035
4135,30.01.2011 15:00:00,-17.1782
4136,30.01.2011 16:00:00,-17.119
4137,30.01.2011 17:00:00,-17.0233
4138,30.01.2011 18:00:00,-16.9023,3.363
4139,30.01.2011 19:00:00,-16.7745
4140,30.01.2011 20:00:00,-16.6418
4141,30.01.2011 21:00:00,-16.5306
4142,30.01.2011 22:00:00,-16.4335
4143,30.01.2011 23:00:00,-16.3453
4144,31.01.2011 00:00:00,-16.2835,3.371
4145,31.01.2011 01:00:00,-16.2441
4146,31.01.2011 02:00:00,-16.2152
4147,31.01.2011 03:00:00,-16.192
4148,31.01.2011 04:00:00,-16.1891
4149,31.01.2011 05:00:00,-16.2038
4150,31.01.2011 06:00:00,-16.2139,3.374
4151,31.01.2011 07:00:00,-16.2387
4152,31.01.2011 08:00:00,-16.2587
4153,31.01.2011 09:00:00,-16.2736
4154,31.01.2011 10:00:00,-16.2831
4155,31.01.2011 11:00:00,-16.3038
4156,31.01.2011 12:00:00,-16.2919,3.372
4157,31.01.2011 13:00:00,-16.2792
4158,31.01.2011 14:00:00,-16.2442
4159,31.01.2011 15:00:00,-16.189
4160,31.01.2011 16:00:00,-16.1191
4161,31.01.2011 17:00:00,-16.0208
4162,31.01.2011 18:00:00,-15.9182,3.376
4163,31.01.2011 19:00:00,-15.8069
4164,31.01.2011 20:00:00,-15.7021
4165,31.01.2011 21:00:00,-15.6085
4166,31.01.2011 22:00:00,-15.5278
4167,31.01.2011 23:00:00,-15.446
4168,01.02.2011 00:00:00,-15.3832,3.381
4169,01.02.2011 01:00:00,-15.3406
4170,01.02.2011 02:00:00,-15.32
4171,01.02.2011 03:00:00,-15.2931
4172,01.02.2011 04:00:00,-15.2653
4173,01.02.2011 05:00:00,-15.2422
4174,01.02.2011 06:00:00,-15.2244,3.386
4175,01.02.2011 07:00:00,-15.2129
4176,01.02.2011 08:00:00,-15.195
4177,01.02.2011 09:00:00,-15.1807
4178,01.02.2011 10:00:00,-15.16
4179,01.02.2011 11:00:00,-15.1407
4180,01.02.2011 12:00:00,-15.1215,3.388
4181,01.02.2011 13:00:00,-15.0985
4182,01.02.2011 14:00:00,-15.0714
4183,01.02.2011 15:00:00,-15.0336
4184,01.02.2011 16:00:00,-14.9645
4185,01.02.2011 17:00:00,-14.9011
4186,01.02.2011 18:00:00,-14.8102,3.388
4187,01.02.2011 19:00:00,-14.7257
4188,01.02.2011 20:00:00,-14.6494
4189,01.02.2011 21:00:00,-14.5714
4190,01.02.2011 22:00:00,-14.5104
4191,01.02.2011 23:00:00,-14.4594
4192,02.02.2011 00:00:00,-14.4217,3.394
4193,02.02.2011 01:00:00,-14.3842
4194,02.02.2011 02:00:00,-14.3544
4195,02.02.2011 03:00:00,-14.3244
4196,02.02.2011 04:00:00,-14.3062
4197,02.02.2011 05:00:00,-14.2934
4198,02.02.2011 06:00:00,-14.2845,3.397
4199,02.02.2011 07:00:00,-14.2806
4200,02.02.2011 08:00:00,-14.2693
4201,02.02.2011 09:00:00,-14.2575
4202,02.02.2011 10:00:00,-14.2613
4203,02.02.2011 11:00:00,-14.2543
4204,02.02.2011 12:00:00,-14.2517,3.398
4205,02.02.2011 13:00:00,-14.2276
4206,02.02.2011 14:00:00,-14.1906
4207,02.02.2011 15:00:00,-14.1262
4208,02.02.2011 16:00:00,-14.0507
4209,02.02.2011 17:00:00,-13.9879
4210,02.02.2011 18:00:00,-13.9124,3.399
4211,02.02.2011 19:00:00,-13.8072
4212,02.02.2011 20:00:00,-13.7208
4213,02.02.2011 21:00:00,-13.6443
4214,02.02.2011 22:00:00,-13.5608
4215,02.02.2011 23:00:00,-13.5052
4216,03.02.2011 00:00:00,-13.4555,3.407
4217,03.02.2011 01:00:00,-13.3971
4218,03.02.2011 02:00:00,-13.3634
4219,03.02.2011 03:00:00,-13.3412
4220,03.02.2011 04:00:00,-13.3138
4221,03.02.2011 05:00:00,-13.2875
4222,03.02.2011 06:00:00,-13.2692,3.408
4223,03.02.2011 07:00:00,-13.2622
4224,03.02.2011 08:00:00,-13.2555
4225,03.02.2011 09:00:00,-13.2571
4226,03.02.2011 10:00:00,-13.2606
4227,03.02.2011 11:00:00,-13.2679
4228,03.02.2011 12:00:00,-13.2708,3.408
4229,03.02.2011 13:00:00,-13.2666
4230,03.02.2011 14:00:00,-13.2512
4231,03.02.2011 15:00:00,-13.2263
4232,03.02.2011 16:00:00,-13.1964
4233,03.02.2011 17:00:00,-13.1551
4234,03.02.2011 18:00:00,-13.1079,3.412
4235,03.02.2011 19:00:00,-13.0678
4236,03.02.2011 20:00:00,-13.0147
4237,03.02.2011 21:00:00,-12.9792
4238,03.02.2011 22:00:00,-12.9537
4239,03.02.2011 23:00:00,-12.9342
4240,04.02.2011 00:00:00,-12.9256,3.414
4241,04.02.2011 01:00:00,-12.9409
4242,04.02.2011 02:00:00,-12.9515
4243,04.02.2011 03:00:00,-12.9635
4244,04.02.2011 04:00:00,-12.9859
4245,04.02.2011 05:00:00,-13.0034
4246,04.02.2011 06:00:00,-13.0217,3.413
4247,04.02.2011 07:00:00,-13.0586
4248,04.02.2011 08:00:00,-13.0778
4249,04.02.2011 09:00:00,-13.1009
4250,04.02.2011 10:00:00,-13.1297
4251,04.02.2011 11:00:00,-13.1608
4252,04.02.2011 12:00:00,-13.184,3.410
4253,04.02.2011 13:00:00,-13.1895
4254,04.02.2011 14:00:00,-13.1876
4255,04.02.2011 15:00:00,-13.1711
4256,04.02.2011 16:00:00,-13.1492
4257,04.02.2011 17:00:00,-13.1093
4258,04.02.2011 18:00:00,-13.0515,3.411
4259,04.02.2011 19:00:00,-12.9937
4260,04.02.2011 20:00:00,-12.9386
4261,04.02.2011 21:00:00,-12.8971
4262,04.02.2011 22:00:00,-12.8475
4263,04.02.2011 23:00:00,-12.8087
4264,05.02.2011 00:00:00,-12.7865,3.415
4265,05.02.2011 01:00:00,-12.7666
4266,05.02.2011 02:00:00,-12.7583
4267,05.02.2011 03:00:00,-12.7473
4268,05.02.2011 04:00:00,-12.7326
4269,05.02.2011 05:00:00,-12.7101
4270,05.02.2011 06:00:00,-12.6995,3.414
4271,05.02.2011 07:00:00,-12.6878
4272,05.02.2011 08:00:00,-12.6799
4273,05.02.2011 09:00:00,-12.6755
4274,05.02.2011 10:00:00,-12.6574
4275,05.02.2011 11:00:00,-12.6593
4276,05.02.2011 12:00:00,-12.6504,3.417
4277,05.02.2011 13:00:00,-12.6421
4278,05.02.2011 14:00:00,-12.6293
4279,05.02.2011 15:00:00,-12.6115
4280,05.02.2011 16:00:00,-12.5818
4281,05.02.2011 17:00:00,-12.5641
4282,05.02.2011 18:00:00,-12.5318,3.419
4283,05.02.2011 19:00:00,-12.498
4284,05.02.2011 20:00:00,-12.4683
4285,05.02.2011 21:00:00,-12.4311
4286,05.02.2011 22:00:00,-12.4085
4287,05.02.2011 23:00:00,-12.3934
4288,06.02.2011 00:00:00,-12.3861,3.418
4289,06.02.2011 01:00:00,-12.3716
4290,06.02.2011 02:00:00,-12.3665
4291,06.02.2011 03:00:00,-12.3627
4292,06.02.2011 04:00:00,-12.35
4293,06.02.2011 05:00:00,-12.3494
4294,06.02.2011 06:00:00,-12.3486,3.419
4295,06.02.2011 07:00:00,-12.3607
4296,06.02.2011 08:00:00,-12.371
4297,06.02.2011 09:00:00,-12.3795
4298,06.02.2011 10:00:00,-12.3887
4299,06.02.2011 11:00:00,-12.4021
4300,06.02.2011 12:00:00,-12.4105,3.419
4301,06.02.2011 13:00:00,-12.4237
4302,06.02.2011 14:00:00,-12.4265
4303,06.02.2011 15:00:00,-12.4402
4304,06.02.2011 16:00:00,-12.4315
4305,06.02.2011 17:00:00,-12.4353
4306,06.02.2011 18:00:00,-12.4178,3.419
4307,06.02.2011 19:00:00,-12.4048
4308,06.02.2011 20:00:00,-12.3923
4309,06.02.2011 21:00:00,-12.3751
4310,06.02.2011 22:00:00,-12.3641
4311,06.02.2011 23:00:00,-12.3374
4312,07.02.2011 00:00:00,-12.3244,3.418
4313,07.02.2011 01:00:00,-12.3012
4314,07.02.2011 02:00:00,-12.3066
4315,07.02.2011 03:00:00,-12.2957
4316,07.02.2011 04:00:00,-12.2965
4317,07.02.2011 05:00:00,-12.2929
4318,07.02.2011 06:00:00,-12.2889,3.419
4319,07.02.2011 07:00:00,-12.2844
4320,07.02.2011 08:00:00,-12.2963
4321,07.02.2011 09:00:00,-12.2969
4322,07.02.2011 10:00:00,-12.297
4323,07.02.2011 11:00:00,-12.2994
4324,07.02.2011 12:00:00,-12.3011,3.420
4325,07.02.2011 13:00:00,-12.283
4326,07.02.2011 14:00:00,-12.2955
4327,07.02.2011 15:00:00,-12.2947
4328,07.02.2011 16:00:00,-12.2907
4329,07.02.2011 17:00:00,-12.2812
4330,07.02.2011 18:00:00,-12.2699,3.419
4331,07.02.2011 19:00:00,-12.2646
4332,07.02.2011 20:00:00,-12.2509
4333,07.02.2011 21:00:00,-12.2383
4334,07.02.2011 22:00:00,-12.2374
4335,07.02.2011 23:00:00,-12.2338
4336,08.02.2011 00:00:00,-12.2222,3.421
4337,08.02.2011 01:00:00,-12.2222
4338,08.02.2011 02:00:00,-12.2275
4339,08.02.2011 03:00:00,-12.2249
4340,08.02.2011 04:00:00,-12.2321
4341,08.02.2011 05:00:00,-12.238
4342,08.02.2011 06:00:00,-12.2336,3.420
4343,08.02.2011 07:00:00,-12.2383
4344,08.02.2011 08:00:00,-12.2468
4345,08.02.2011 09:00:00,-12.2563
4346,08.02.2011 10:00:00,-12.2699
4347,08.02.2011 11:00:00,-12.2863
4348,08.02.2011 12:00:00,-12.3108,3.420
4349,08.02.2011 13:00:00,-12.3152
4350,08.02.2011 14:00:00,-12.3391
4351,08.02.2011 15:00:00,-12.3555
4352,08.02.2011 16:00:00,-12.3734
4353,08.02.2011 17:00:00,-12.381
4354,08.02.2011 18:00:00,-12.3758,3.417
4355,08.02.2011 19:00:00,-12.3833
4356,08.02.2011 20:00:00,-12.3831
4357,08.02.2011 21:00:00,-12.3815
4358,08.02.2011 22:00:00,-12.3833
4359,08.02.2011 23:00:00,-12.3872
4360,09.02.2011 00:00:00,-12.3937,3.419
4361,09.02.2011 01:00:00,-12.3965
4362,09.02.2011 02:00:00,-12.3985
4363,09.02.2011 03:00:00,-12.4062
4364,09.02.2011 04:00:00,-12.4217
4365,09.02.2011 05:00:00,-12.42
4366,09.02.2011 06:00:00,-12.4197,3.419
4367,09.02.2011 07:00:00,-12.4358
4368,09.02.2011 08:00:00,-12.4406
4369,09.02.2011 09:00:00,-12.4594
4370,09.02.2011 10:00:00,-12.4616
4371,09.02.2011 11:00:00,-12.4671
4372,09.02.2011 12:00:00,-12.4703,3.417
4373,09.02.2011 13:00:00,-12.4802
4374,09.02.2011 14:00:00,-12.4862
4375,09.02.2011 15:00:00,-12.4834
4376,09.02.2011 16:00:00,-12.4803
4377,09.02.2011 17:00:00,-12.4705
4378,09.02.2011 18:00:00,-12.4539,3.417
4379,09.02.2011 19:00:00,-12.4425
4380,09.02.2011 20:00:00,-12.4224
4381,09.02.2011 21:00:00,-12.4002
4382,09.02.2011 22:00:00,-12.3961
4383,09.02.2011 23:00:00,-12.385
4384,10.02.2011 00:00:00,-12.3836,3.420
4385,10.02.2011 01:00:00,-12.3789
4386,10.02.2011 02:00:00,-12.3729
