168 	 # Number of sensors 
# x z 
17 16 22 23 566.80 0.040 
18 17 23 24 328.14 0.040 
19 18 24 25 534.29 0.040 
20 19 25 26 421.15 0.040 
21 20 26 27 241.96 0.040 
22 21 27 28 202.90 0.040 
23 22 28 29 336.52 0.040 
24 23 29 30 251.68 0.040 
25 24 30 31 431.72 0.040 
26 25 31 32 349.60 0.040 
25 26 31 32 349.43 0.040 
27 26 32 33 418.21 0.040 
26 27 32 33 418.11 0.040 
28 27 33 34 338.76 0.040 
27 28 33 34 339.41 0.040 
29 28 34 35 318.84 0.040 
28 29 34 35 318.98 0.040 
30 29 35 36 291.34 0.040 
29 30 35 36 291.09 0.040 
31 30 36 37 282.66 0.040 
30 31 36 37 283.27 0.040 
31 32 37 38 247.86 0.040 
32 31 37 38 247.91 0.040 
33 32 38 39 286.46 0.040 
32 33 38 39 286.26 0.040 
34 33 39 40 187.82 0.040 
33 34 39 40 189.08 0.040 
34 35 40 41 256.58 0.040 
35 34 40 41 256.19 0.040 
35 36 41 42 201.07 0.040 
36 35 41 42 200.68 0.040 
37 36 42 43 303.50 0.040 
36 37 42 43 303.71 0.040 
37 38 43 44 402.09 0.040 
38 37 43 44 401.82 0.040 
39 38 44 45 278.45 0.040 
38 39 44 45 279.32 0.040 
40 39 45 46 218.54 0.040 
39 40 45 46 219.90 0.040 
41 40 46 47 291.85 0.040 
40 41 46 47 292.57 0.040 
41 42 47 48 239.25 0.040 
42 41 47 48 237.98 0.040 
42 43 48 49 426.26 0.040 
44 45 50 51 325.56 0.040 
45 46 51 52 224.09 0.040 
46 47 52 53 241.30 0.040 
47 48 53 54 288.98 0.040 
48 49 54 55 312.95 0.040 
49 50 55 56 399.96 0.040 
50 51 56 57 290.13 0.040 
51 52 57 58 256.57 0.040 
52 53 58 59 280.20 0.040 
53 54 59 60 331.02 0.040 
55 56 61 62 222.19 0.040 
56 57 62 63 199.75 0.040 
59 60 65 66 249.79 0.040 
60 61 66 67 254.72 0.040 
61 62 67 68 183.33 0.040 
62 63 68 69 191.45 0.040 
64 65 70 71 157.08 0.040 
65 66 71 72 134.54 0.040 
66 67 72 73 107.12 0.040 
67 68 73 74 162.36 0.040 
68 69 74 75 213.46 0.040 
69 70 75 76 423.26 0.040 
70 71 76 77 240.97 0.040 
71 72 77 78 205.40 0.040 
72 73 78 79 249.21 0.040 
73 74 79 80 478.37 0.040 
74 75 80 81 374.46 0.040 
75 76 81 82 316.96 0.040 
76 77 82 83 332.96 0.040 
77 78 83 84 301.28 0.040 
78 79 84 85 165.27 0.040 
79 80 85 86 236.24 0.040 
80 81 86 87 129.96 0.040 
81 82 87 88 100.65 0.040 
82 83 88 89 107.39 0.040 
83 84 89 90 99.77 0.040 
84 85 90 91 83.69 0.040 
85 86 91 92 132.69 0.040 
86 87 92 93 210.12 0.040 
87 88 93 94 336.21 0.040 
88 89 94 95 230.26 0.040 
89 90 95 96 157.17 0.040 
90 91 96 97 158.28 0.040 
91 92 97 98 486.54 0.040 
92 93 98 99 917.90 0.040 
93 94 99 100 633.43 0.040 
94 95 100 101 302.84 0.040 
95 96 101 102 364.88 0.040 
96 97 102 103 214.74 0.040 
97 98 103 104 490.21 0.040 
98 99 104 105 487.34 0.040 
99 100 105 106 306.29 0.040 
100 101 106 107 266.12 0.040 
101 102 107 108 430.18 0.040 
102 103 108 109 377.58 0.040 
103 104 109 110 418.65 0.040 
104 105 110 111 413.92 0.040 
105 106 111 112 429.32 0.040 
106 107 112 113 340.49 0.040 
107 108 113 114 392.77 0.040 
108 109 114 115 264.38 0.040 
109 110 115 116 167.46 0.040 
110 111 116 117 271.45 0.040 
111 112 117 118 130.94 0.040 
112 113 118 119 80.33 0.040 
113 114 119 120 138.34 0.040 
114 115 120 121 98.90 0.040 
115 116 121 122 97.71 0.040 
116 117 122 123 124.41 0.040 
117 118 123 124 71.22 0.040 
118 119 124 125 77.88 0.040 
119 120 125 126 213.74 0.040 
120 121 126 127 229.20 0.040 
121 122 127 128 338.40 0.040 
122 123 128 129 372.39 0.040 
123 124 129 130 359.09 0.040 
124 125 130 131 277.27 0.040 
125 126 131 132 221.31 0.040 
126 127 132 133 203.00 0.040 
127 128 133 134 424.48 0.040 
128 129 134 135 300.37 0.040 
129 130 135 136 213.24 0.040 
130 131 136 137 260.83 0.040 
131 132 137 138 239.38 0.040 
132 133 138 139 237.91 0.040 
133 134 139 140 431.87 0.040 
134 135 140 141 236.96 0.040 
135 136 141 142 373.70 0.040 
136 137 142 143 350.83 0.040 
137 138 143 144 666.51 0.040 
138 139 144 145 731.01 0.040 
139 140 145 146 480.94 0.040 
140 141 146 147 371.06 0.040 
141 142 147 148 604.65 0.040 
142 143 148 149 409.36 0.040 
143 144 149 150 474.54 0.040 
144 145 150 151 461.87 0.040 
145 146 151 152 435.73 0.040 
146 147 152 153 404.63 0.040 
147 148 153 154 320.04 0.040 
148 149 154 155 319.02 0.040 
149 150 155 156 265.54 0.040 
150 151 156 157 281.39 0.040 
151 152 157 158 372.63 0.040 
152 153 158 159 515.75 0.040 
153 154 159 160 332.28 0.040 
154 155 160 161 205.69 0.040 
155 156 161 162 190.56 0.040 
156 157 162 163 275.82 0.040 
157 158 163 164 288.71 0.040 
158 159 164 165 520.83 0.040 
159 160 165 166 344.31 0.040 
160 161 166 167 212.69 0.040 
161 162 167 168 157.95 0.040 
2 1 8 9 104.74 0.040 
3 2 9 10 107.50 0.040 
4 3 10 11 288.88 0.040 
5 4 11 12 411.26 0.040 
6 5 12 13 347.59 0.040 
7 6 13 14 192.79 0.040 
8 7 14 15 274.71 0.040 
9 8 15 16 485.53 0.040 
10 9 16 17 490.18 0.040 
11 10 17 18 461.47 0.040 
12 11 18 19 818.64 0.040 
13 12 19 20 796.55 0.040 
14 13 20 21 196.54 0.040 
15 14 21 22 175.28 0.040 
16 15 22 23 721.52 0.040 
17 16 23 24 451.77 0.040 
18 17 24 25 547.36 0.040 
19 18 25 26 479.54 0.040 
20 19 26 27 557.36 0.040 
21 20 27 28 239.19 0.040 
22 21 28 29 198.89 0.040 
23 22 29 30 376.66 0.040 
24 23 30 31 303.74 0.040 
25 24 31 32 468.77 0.040 
26 25 32 33 446.36 0.040 
25 26 32 33 446.43 0.040 
27 26 33 34 422.37 0.040 
26 27 33 34 421.40 0.040 
27 28 34 35 384.43 0.040 
28 27 34 35 384.32 0.040 
28 29 35 36 335.09 0.040 
29 28 35 36 334.99 0.040 
30 29 36 37 304.17 0.040 
29 30 36 37 303.93 0.040 
31 30 37 38 294.33 0.040 
30 31 37 38 294.57 0.040 
31 32 38 39 291.91 0.040 
32 31 38 39 291.90 0.040 
33 32 39 40 252.00 0.040 
32 33 39 40 253.30 0.040 
34 33 40 41 263.87 0.040 
33 34 40 41 264.78 0.040 
34 35 41 42 216.71 0.040 
35 34 41 42 216.55 0.040 
36 35 42 43 343.35 0.040 
35 36 42 43 343.15 0.040 
36 37 43 44 475.82 0.040 
37 36 43 44 475.65 0.040 
38 37 44 45 301.30 0.040 
37 38 44 45 301.47 0.040 
38 39 45 46 327.36 0.040 
39 38 45 46 327.09 0.040 
39 40 46 47 246.39 0.040 
40 39 46 47 244.53 0.040 
40 41 47 48 394.72 0.040 
41 40 47 48 394.26 0.040 
41 42 48 49 242.59 0.040 
42 43 49 50 548.70 0.040 
43 44 50 51 623.78 0.040 
44 45 51 52 266.53 0.040 
45 46 52 53 294.30 0.040 
46 47 53 54 291.39 0.040 
47 48 54 55 479.48 0.040 
48 49 55 56 247.04 0.040 
50 51 57 58 317.37 0.040 
51 52 58 59 270.42 0.040 
52 53 59 60 308.24 0.040 
54 55 61 62 335.32 0.040 
55 56 62 63 221.58 0.040 
58 59 65 66 222.78 0.040 
59 60 66 67 268.33 0.040 
60 61 67 68 266.45 0.040 
61 62 68 69 207.82 0.040 
62 63 69 70 260.93 0.040 
64 65 71 72 142.96 0.040 
65 66 72 73 142.21 0.040 
66 67 73 74 176.40 0.040 
67 68 74 75 202.32 0.040 
68 69 75 76 344.26 0.040 
69 70 76 77 438.86 0.040 
70 71 77 78 216.59 0.040 
71 72 78 79 206.45 0.040 
72 73 79 80 400.53 0.040 
73 74 80 81 363.57 0.040 
74 75 81 82 278.30 0.040 
75 76 82 83 369.93 0.040 
76 77 83 84 321.51 0.040 
77 78 84 85 193.63 0.040 
78 79 85 86 195.66 0.040 
79 80 86 87 214.24 0.040 
80 81 87 88 142.40 0.040 
81 82 88 89 114.44 0.040 
82 83 89 90 125.78 0.040 
83 84 90 91 128.31 0.040 
84 85 91 92 99.28 0.040 
85 86 92 93 223.01 0.040 
86 87 93 94 308.52 0.040 
87 88 94 95 262.27 0.040 
88 89 95 96 167.77 0.040 
89 90 96 97 129.01 0.040 
90 91 97 98 412.49 0.040 
91 92 98 99 678.69 0.040 
92 93 99 100 588.91 0.040 
93 94 100 101 530.31 0.040 
94 95 101 102 581.71 0.040 
95 96 102 103 333.83 0.040 
96 97 103 104 244.62 0.040 
97 98 104 105 495.51 0.040 
98 99 105 106 582.70 0.040 
99 100 106 107 394.47 0.040 
100 101 107 108 273.22 0.040 
101 102 108 109 507.93 0.040 
102 103 109 110 450.23 0.040 
103 104 110 111 552.38 0.040 
104 105 111 112 477.65 0.040 
105 106 112 113 331.82 0.040 
106 107 113 114 457.46 0.040 
107 108 114 115 307.84 0.040 
108 109 115 116 190.77 0.040 
109 110 116 117 233.13 0.040 
110 111 117 118 126.85 0.040 
111 112 118 119 100.58 0.040 
112 113 119 120 104.15 0.040 
113 114 120 121 136.93 0.040 
114 115 121 122 127.51 0.040 
115 116 122 123 116.05 0.040 
116 117 123 124 148.08 0.040 
117 118 124 125 82.44 0.040 
118 119 125 126 96.37 0.040 
119 120 126 127 239.85 0.040 
120 121 127 128 283.31 0.040 
121 122 128 129 363.99 0.040 
122 123 129 130 405.54 0.040 
123 124 130 131 306.35 0.040 
124 125 131 132 222.42 0.040 
125 126 132 133 227.96 0.040 
126 127 133 134 432.34 0.040 
127 128 134 135 370.92 0.040 
128 129 135 136 274.58 0.040 
129 130 136 137 385.66 0.040 
130 131 137 138 380.66 0.040 
131 132 138 139 256.43 0.040 
132 133 139 140 223.28 0.040 
133 134 140 141 270.96 0.040 
134 135 141 142 425.55 0.040 
135 136 142 143 257.74 0.040 
136 137 143 144 562.23 0.040 
137 138 144 145 974.03 0.040 
138 139 145 146 700.92 0.040 
139 140 146 147 485.12 0.040 
140 141 147 148 317.23 0.040 
141 142 148 149 759.57 0.040 
142 143 149 150 352.42 0.040 
143 144 150 151 460.59 0.040 
144 145 151 152 658.30 0.040 
145 146 152 153 495.85 0.040 
146 147 153 154 420.26 0.040 
147 148 154 155 312.18 0.040 
148 149 155 156 352.77 0.040 
149 150 156 157 335.60 0.040 
150 151 157 158 332.03 0.040 
151 152 158 159 584.82 0.040 
152 153 159 160 412.35 0.040 
153 154 160 161 243.23 0.040 
154 155 161 162 195.70 0.040 
155 156 162 163 262.44 0.040 
156 157 163 164 275.29 0.040 
157 158 164 165 391.72 0.040 
158 159 165 166 689.46 0.040 
159 160 166 167 431.42 0.040 
160 161 167 168 198.98 0.040 
2 1 9 10 98.95 0.040 
3 2 10 11 146.08 0.040 
4 3 11 12 396.04 0.040 
5 4 12 13 476.92 0.040 
6 5 13 14 218.82 0.040 
8 7 15 16 486.75 0.040 
9 8 16 17 582.05 0.040 
10 9 17 18 377.28 0.040 
11 10 18 19 573.10 0.040 
12 11 19 20 968.37 0.040 
13 12 20 21 406.22 0.040 
14 13 21 22 183.73 0.040 
15 14 22 23 392.41 0.040 
16 15 23 24 553.93 0.040 
17 16 24 25 742.75 0.040 
18 17 25 26 487.80 0.040 
19 18 26 27 623.31 0.040 
20 19 27 28 551.81 0.040 
21 20 28 29 236.37 0.040 
22 21 29 30 216.49 0.040 
23 22 30 31 447.84 0.040 
24 23 31 32 322.30 0.040 
25 24 32 33 589.40 0.040 
25 26 33 34 385.53 0.040 
26 25 33 34 383.57 0.040 
26 27 34 35 403.21 0.040 
27 26 34 35 401.19 0.040 
27 28 35 36 397.69 0.040 
28 27 35 36 397.67 0.040 
28 29 36 37 347.65 0.040 
29 28 36 37 347.48 0.040 
30 29 37 38 306.80 0.040 
29 30 37 38 306.83 0.040 
30 31 38 39 334.26 0.040 
31 30 38 39 332.67 0.040 
31 32 39 40 254.26 0.040 
32 31 39 40 253.16 0.040 
32 33 40 41 344.14 0.040 
33 32 40 41 343.90 0.040 
34 33 41 42 217.74 0.040 
33 34 41 42 218.86 0.040 
34 35 42 43 378.20 0.040 
35 34 42 43 378.56 0.040 
35 36 43 44 521.78 0.040 
36 35 43 44 522.38 0.040 
36 37 44 45 347.48 0.040 
37 36 44 45 346.73 0.040 
38 37 45 46 340.81 0.040 
37 38 45 46 341.46 0.040 
38 39 46 47 356.27 0.040 
39 38 46 47 354.57 0.040 
40 39 47 48 325.51 0.040 
39 40 47 48 327.32 0.040 
40 41 48 49 385.85 0.040 
41 42 49 50 303.70 0.040 
42 43 50 51 576.86 0.040 
43 44 51 52 513.64 0.040 
44 45 52 53 345.58 0.040 
45 46 53 54 351.42 0.040 
46 47 54 55 465.37 0.040 
47 48 55 56 369.17 0.040 
48 49 56 57 247.03 0.040 
49 50 57 58 445.55 0.040 
51 52 59 60 294.36 0.040 
52 53 60 61 377.79 0.040 
53 54 61 62 338.04 0.040 
54 55 62 63 329.92 0.040 
58 59 66 67 252.60 0.040 
59 60 67 68 253.23 0.040 
60 61 68 69 284.55 0.040 
61 62 69 70 279.76 0.040 
62 63 70 71 208.10 0.040 
65 66 73 74 226.46 0.040 
66 67 74 75 223.05 0.040 
67 68 75 76 322.10 0.040 
68 69 76 77 358.95 0.040 
69 70 77 78 372.17 0.040 
70 71 78 79 205.49 0.040 
71 72 79 80 317.55 0.040 
72 73 80 81 295.04 0.040 
73 74 81 82 245.57 0.040 
74 75 82 83 291.69 0.040 
75 76 83 84 349.34 0.040 
76 77 84 85 209.80 0.040 
77 78 85 86 230.77 0.040 
78 79 86 87 182.54 0.040 
79 80 87 88 236.38 0.040 
80 81 88 89 158.65 0.040 
81 82 89 90 131.22 0.040 
82 83 90 91 159.20 0.040 
83 84 91 92 155.31 0.040 
84 85 92 93 167.97 0.040 
85 86 93 94 322.39 0.040 
86 87 94 95 241.12 0.040 
87 88 95 96 193.20 0.040 
88 89 96 97 135.60 0.040 
89 90 97 98 338.46 0.040 
90 91 98 99 564.87 0.040 
91 92 99 100 435.38 0.040 
92 93 100 101 473.91 0.040 
93 94 101 102 991.13 0.040 
94 95 102 103 527.22 0.040 
95 96 103 104 378.36 0.040 
96 97 104 105 238.67 0.040 
97 98 105 106 576.67 0.040 
98 99 106 107 695.66 0.040 
99 100 107 108 397.71 0.040 
100 101 108 109 301.24 0.040 
101 102 109 110 585.82 0.040 
102 103 110 111 576.46 0.040 
103 104 111 112 618.38 0.040 
104 105 112 113 360.97 0.040 
105 106 113 114 443.50 0.040 
106 107 114 115 360.44 0.040 
107 108 115 116 219.70 0.040 
108 109 116 117 259.52 0.040 
109 110 117 118 110.92 0.040 
110 111 118 119 101.60 0.040 
111 112 119 120 144.49 0.040 
112 113 120 121 104.74 0.040 
113 114 121 122 184.96 0.040 
114 115 122 123 152.60 0.040 
115 116 123 124 136.67 0.040 
116 117 124 125 171.25 0.040 
117 118 125 126 102.37 0.040 
118 119 126 127 109.75 0.040 
119 120 127 128 291.98 0.040 
120 121 128 129 302.05 0.040 
121 122 129 130 337.66 0.040 
123 124 131 132 241.78 0.040 
124 125 132 133 227.94 0.040 
125 126 133 134 469.43 0.040 
126 127 134 135 370.79 0.040 
127 128 135 136 334.28 0.040 
128 129 136 137 486.61 0.040 
129 130 137 138 559.23 0.040 
130 131 138 139 402.02 0.040 
131 132 139 140 235.97 0.040 
132 133 140 141 146.44 0.040 
133 134 141 142 503.36 0.040 
134 135 142 143 280.14 0.040 
135 136 143 144 387.27 0.040 
136 137 144 145 812.00 0.040 
137 138 145 146 901.23 0.040 
138 139 146 147 687.57 0.040 
139 140 147 148 430.69 0.040 
140 141 148 149 383.87 0.040 
141 142 149 150 635.75 0.040 
142 143 150 151 320.09 0.040 
143 144 151 152 638.35 0.040 
144 145 152 153 737.08 0.040 
145 146 153 154 495.90 0.040 
146 147 154 155 382.96 0.040 
147 148 155 156 344.28 0.040 
148 149 156 157 437.50 0.040 
149 150 157 158 386.05 0.040 
150 151 158 159 515.46 0.040 
151 152 159 160 458.16 0.040 
152 153 160 161 294.61 0.040 
153 154 161 162 241.21 0.040 
154 155 162 163 263.34 0.040 
155 156 163 164 257.87 0.040 
156 157 164 165 365.63 0.040 
157 158 165 166 506.97 0.040 
158 159 166 167 833.86 0.040 
159 160 167 168 393.90 0.040 
2 1 10 11 163.23 0.040 
3 2 11 12 255.97 0.040 
4 3 12 13 472.30 0.040 
5 4 13 14 289.40 0.040 
6 5 14 15 245.11 0.040 
7 6 15 16 391.41 0.040 
8 7 16 17 563.80 0.040 
9 8 17 18 443.04 0.040 
10 9 18 19 466.62 0.040 
11 10 19 20 664.61 0.040 
12 11 20 21 476.99 0.040 
13 12 21 22 385.51 0.040 
14 13 22 23 396.03 0.040 
15 14 23 24 320.52 0.040 
16 15 24 25 887.58 0.040 
17 16 25 26 666.06 0.040 
18 17 26 27 606.32 0.040 
19 18 27 28 598.47 0.040 
20 19 28 29 546.46 0.040 
21 20 29 30 256.55 0.040 
22 21 30 31 252.17 0.040 
23 22 31 32 471.35 0.040 
24 23 32 33 401.82 0.040 
25 24 33 34 540.44 0.040 
25 26 34 35 503.34 0.040 
26 25 34 35 505.81 0.040 
27 26 35 36 445.05 0.040 
26 27 35 36 444.98 0.040 
28 27 36 37 410.65 0.040 
27 28 36 37 411.02 0.040 
29 28 37 38 359.61 0.040 
28 29 37 38 359.49 0.040 
29 30 38 39 365.44 0.040 
30 29 38 39 366.33 0.040 
31 30 39 40 287.64 0.040 
30 31 39 40 289.63 0.040 
31 32 40 41 342.31 0.040 
32 31 40 41 342.45 0.040 
33 32 41 42 278.37 0.040 
32 33 41 42 279.51 0.040 
34 33 42 43 392.33 0.040 
33 34 42 43 392.28 0.040 
34 35 43 44 561.69 0.040 
35 34 43 44 561.70 0.040 
36 35 44 45 374.65 0.040 
35 36 44 45 374.53 0.040 
37 36 45 46 384.67 0.040 
36 37 45 46 384.91 0.040 
38 37 46 47 365.94 0.040 
37 38 46 47 365.82 0.040 
38 39 47 48 464.17 0.040 
39 38 47 48 464.01 0.040 
39 40 48 49 312.50 0.040 
40 41 49 50 471.20 0.040 
41 42 50 51 319.92 0.040 
42 43 51 52 480.73 0.040 
43 44 52 53 653.69 0.040 
44 45 53 54 409.98 0.040 
45 46 54 55 542.67 0.040 
46 47 55 56 350.14 0.040 
47 48 56 57 361.96 0.040 
49 50 58 59 500.41 0.040 
50 51 59 60 352.97 0.040 
52 53 61 62 315.62 0.040 
53 54 62 63 322.86 0.040 
54 55 63 64 452.81 0.040 
58 59 67 68 263.44 0.040 
59 60 68 69 332.90 0.040 
61 62 70 71 227.92 0.040 
62 63 71 72 203.22 0.040 
65 66 74 75 278.79 0.040 
66 67 75 76 347.37 0.040 
67 68 76 77 336.18 0.040 
68 69 77 78 320.51 0.040 
69 70 78 79 378.46 0.040 
70 71 79 80 314.57 0.040 
71 72 80 81 228.47 0.040 
72 73 81 82 206.30 0.040 
73 74 82 83 315.79 0.040 
74 75 83 84 292.09 0.040 
75 76 84 85 229.29 0.040 
76 77 85 86 261.35 0.040 
77 78 86 87 213.94 0.040 
78 79 87 88 196.80 0.040 
79 80 88 89 263.79 0.040 
80 81 89 90 183.69 0.040 
81 82 90 91 170.12 0.040 
82 83 91 92 194.44 0.040 
83 84 92 93 261.19 0.040 
84 85 93 94 241.01 0.040 
85 86 94 95 252.30 0.040 
86 87 95 96 173.71 0.040 
87 88 96 97 154.14 0.040 
88 89 97 98 342.85 0.040 
89 90 98 99 457.38 0.040 
90 91 99 100 368.56 0.040 
91 92 100 101 349.29 0.040 
92 93 101 102 888.59 0.040 
93 94 102 103 882.16 0.040 
94 95 103 104 593.30 0.040 
95 96 104 105 366.17 0.040 
96 97 105 106 273.56 0.040 
97 98 106 107 679.37 0.040 
98 99 107 108 697.20 0.040 
99 100 108 109 433.73 0.040 
100 101 109 110 344.65 0.040 
101 102 110 111 733.30 0.040 
102 103 111 112 625.87 0.040 
103 104 112 113 463.01 0.040 
104 105 113 114 476.40 0.040 
105 106 114 115 355.00 0.040 
106 107 115 116 259.31 0.040 
107 108 116 117 291.82 0.040 
108 109 117 118 122.90 0.040 
109 110 118 119 91.22 0.040 
110 111 119 120 156.40 0.040 
111 112 120 121 153.65 0.040 
112 113 121 122 146.62 0.040 
113 114 122 123 222.61 0.040 
114 115 123 124 181.99 0.040 
115 116 124 125 155.85 0.040 
116 117 125 126 212.85 0.040 
117 118 126 127 117.84 0.040 
118 119 127 128 134.59 0.040 
119 120 128 129 309.12 0.040 
120 121 129 130 312.39 0.040 
122 123 131 132 248.07 0.040 
123 124 132 133 241.58 0.040 
124 125 133 134 462.08 0.040 
125 126 134 135 400.23 0.040 
126 127 135 136 334.38 0.040 
127 128 136 137 584.64 0.040 
128 129 137 138 695.68 0.040 
129 130 138 139 582.09 0.040 
130 131 139 140 363.95 0.040 
131 132 140 141 149.58 0.040 
132 133 141 142 261.12 0.040 
133 134 142 143 342.17 0.040 
134 135 143 144 442.29 0.040 
135 136 144 145 557.52 0.040 
136 137 145 146 734.77 0.040 
137 138 146 147 865.00 0.040 
138 139 147 148 603.75 0.040 
139 140 148 149 535.91 0.040 
140 141 149 150 325.62 0.040 
141 142 150 151 573.41 0.040 
142 143 151 152 430.49 0.040 
143 144 152 153 689.40 0.040 
144 145 153 154 729.88 0.040 
145 146 154 155 484.24 0.040 
146 147 155 156 465.11 0.040 
147 148 156 157 437.53 0.040 
148 149 157 158 506.70 0.040 
149 150 158 159 578.33 0.040 
150 151 159 160 393.10 0.040 
151 152 160 161 313.00 0.040 
152 153 161 162 281.22 0.040 
153 154 162 163 316.37 0.040 
154 155 163 164 257.61 0.040 
155 156 164 165 338.18 0.040 
156 157 165 166 467.57 0.040 
157 158 166 167 602.93 0.040 
158 159 167 168 735.70 0.040 
2 1 11 12 258.13 0.040 
3 2 12 13 298.30 0.040 
4 3 13 14 289.48 0.040 
5 4 14 15 323.86 0.040 
6 5 15 16 414.48 0.040 
7 6 16 17 418.67 0.040 
8 7 17 18 415.61 0.040 
9 8 18 19 541.92 0.040 
10 9 19 20 524.09 0.040 
11 10 20 21 326.30 0.040 
12 11 21 22 445.28 0.040 
13 12 22 23 790.08 0.040 
14 13 23 24 314.67 0.040 
15 14 24 25 509.42 0.040 
16 15 25 26 785.47 0.040 
17 16 26 27 814.11 0.040 
18 17 27 28 588.06 0.040 
19 18 28 29 580.48 0.040 
20 19 29 30 590.52 0.040 
21 20 30 31 296.65 0.040 
22 21 31 32 264.58 0.040 
23 22 32 33 577.90 0.040 
24 23 33 34 365.16 0.040 
25 24 34 35 578.98 0.040 
25 26 35 36 454.91 0.040 
26 25 35 36 455.57 0.040 
27 26 36 37 467.82 0.040 
26 27 36 37 467.89 0.040 
27 28 37 38 433.95 0.040 
28 27 37 38 435.17 0.040 
29 28 38 39 401.06 0.040 
28 29 38 39 402.26 0.040 
29 30 39 40 304.36 0.040 
30 29 39 40 302.85 0.040 
30 31 40 41 386.04 0.040 
31 30 40 41 384.77 0.040 
31 32 41 42 270.13 0.040 
32 31 41 42 269.62 0.040 
32 33 42 43 498.72 0.040 
33 32 42 43 498.90 0.040 
33 34 43 44 575.85 0.040 
34 33 43 44 574.92 0.040 
35 34 44 45 394.16 0.040 
34 35 44 45 395.00 0.040 
35 36 45 46 408.08 0.040 
36 35 45 46 408.08 0.040 
37 36 46 47 402.29 0.040 
36 37 46 47 403.24 0.040 
38 37 47 48 465.40 0.040 
37 38 47 48 465.72 0.040 
38 39 48 49 429.71 0.040 
39 40 49 50 379.50 0.040 
40 41 50 51 491.37 0.040 
41 42 51 52 254.88 0.040 
42 43 52 53 597.32 0.040 
43 44 53 54 772.24 0.040 
44 45 54 55 617.88 0.040 
45 46 55 56 401.10 0.040 
46 47 56 57 341.43 0.040 
48 49 58 59 326.41 0.040 
49 50 59 60 563.82 0.040 
50 51 60 61 451.62 0.040 
51 52 61 62 312.21 0.040 
52 53 62 63 306.14 0.040 
55 56 65 66 227.19 0.040 
58 59 68 69 307.41 0.040 
60 61 70 71 292.79 0.040 
61 62 71 72 218.63 0.040 
62 63 72 73 199.74 0.040 
65 66 75 76 432.21 0.040 
66 67 76 77 361.34 0.040 
67 68 77 78 305.14 0.040 
68 69 78 79 324.52 0.040 
69 70 79 80 573.14 0.040 
70 71 80 81 232.25 0.040 
71 72 81 82 162.66 0.040 
72 73 82 83 238.36 0.040 
73 74 83 84 272.63 0.040 
74 75 84 85 191.10 0.040 
75 76 85 86 296.85 0.040 
76 77 86 87 249.00 0.040 
77 78 87 88 238.95 0.040 
78 79 88 89 223.83 0.040 
79 80 89 90 302.03 0.040 
80 81 90 91 237.29 0.040 
81 82 91 92 203.29 0.040 
82 83 92 93 334.73 0.040 
83 84 93 94 376.05 0.040 
84 85 94 95 187.79 0.040 
85 86 95 96 184.39 0.040 
86 87 96 97 136.40 0.040 
87 88 97 98 386.40 0.040 
88 89 98 99 458.60 0.040 
89 90 99 100 299.78 0.040 
90 91 100 101 299.37 0.040 
91 92 101 102 640.66 0.040 
92 93 102 103 787.53 0.040 
93 94 103 104 991.89 0.040 
94 95 104 105 567.50 0.040 
95 96 105 106 416.24 0.040 
96 97 106 107 329.82 0.040 
97 98 107 108 657.97 0.040 
98 99 108 109 797.14 0.040 
99 100 109 110 493.49 0.040 
100 101 110 111 438.82 0.040 
101 102 111 112 794.24 0.040 
102 103 112 113 460.87 0.040 
103 104 113 114 600.38 0.040 
104 105 114 115 373.12 0.040 
105 106 115 116 259.54 0.040 
106 107 116 117 344.52 0.040 
107 108 117 118 137.84 0.040 
108 109 118 119 102.32 0.040 
109 110 119 120 146.18 0.040 
110 111 120 121 170.06 0.040 
111 112 121 122 214.68 0.040 
112 113 122 123 178.98 0.040 
113 114 123 124 264.78 0.040 
114 115 124 125 207.78 0.040 
115 116 125 126 191.76 0.040 
116 117 126 127 247.21 0.040 
117 118 127 128 144.19 0.040 
118 119 128 129 143.51 0.040 
119 120 129 130 308.10 0.040 
120 121 130 131 258.31 0.040 
121 122 131 132 246.57 0.040 
122 123 132 133 244.82 0.040 
123 124 133 134 489.12 0.040 
124 125 134 135 394.34 0.040 
125 126 135 136 362.20 0.040 
126 127 136 137 579.88 0.040 
127 128 137 138 832.35 0.040 
128 129 138 139 718.02 0.040 
129 130 139 140 520.78 0.040 
130 131 140 141 225.36 0.040 
131 132 141 142 283.48 0.040 
132 133 142 143 167.70 0.040 
133 134 143 144 518.29 0.040 
134 135 144 145 623.68 0.040 
135 136 145 146 494.17 0.040 
136 137 146 147 697.54 0.040 
137 138 147 148 748.78 0.040 
138 139 148 149 742.48 0.040 
139 140 149 150 453.76 0.040 
140 141 150 151 306.95 0.040 
141 142 151 152 762.06 0.040 
142 143 152 153 470.53 0.040 
143 144 153 154 680.96 0.040 
144 145 154 155 726.05 0.040 
145 146 155 156 590.63 0.040 
146 147 156 157 568.04 0.040 
147 148 157 158 517.82 0.040 
148 149 158 159 795.41 0.040 
149 150 159 160 427.66 0.040 
150 151 160 161 252.27 0.040 
151 152 161 162 290.94 0.040 
152 153 162 163 359.83 0.040 
153 154 163 164 299.20 0.040 
154 155 164 165 336.77 0.040 
155 156 165 166 430.15 0.040 
156 157 166 167 549.25 0.040 
157 158 167 168 525.90 0.040 
2 1 12 13 290.50 0.040 
3 2 13 14 171.23 0.040 
